TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-22T09:21:04Z,25.21,60.15,99,254,48.25,102.10,3.00,421.00,null,null,null
2023-08-22T09:22:04Z,25.25,60.02,99,228,44.84,102.09,2.00,415.00,null,null,null
2023-08-22T09:23:04Z,25.22,60.38,99,212,39.23,102.10,1.00,407.00,null,null,null
2023-08-22T09:24:04Z,25.19,60.22,99,205,40.69,102.10,0.00,400.00,null,null,null
2023-08-22T09:25:04Z,25.21,60.13,99,220,47.46,102.09,0.00,400.00,0,0,0
2023-08-22T09:26:04Z,25.21,60.40,99,196,51.03,102.09,0.00,400.00,null,null,null
2023-08-22T09:27:04Z,25.21,60.44,99,164,41.55,102.09,0.00,400.00,null,null,null
2023-08-22T09:28:04Z,25.23,60.22,99,183,40.24,102.10,1.00,407.00,null,null,null
2023-08-22T09:29:04Z,25.18,60.34,99,143,45.73,102.10,1.00,407.00,null,null,null
2023-08-22T09:30:04Z,25.18,60.27,99,173,38.95,102.10,0.00,403.00,0,0,0
2023-08-22T09:31:04Z,25.16,59.77,99,155,42.29,102.10,0.00,400.00,null,null,null
2023-08-22T09:32:04Z,25.16,59.96,99,117,44.30,102.09,0.00,400.00,null,null,null
2023-08-22T09:33:04Z,25.15,60.47,99,137,36.71,102.09,0.00,400.00,null,null,null
2023-08-22T09:34:04Z,25.15,60.59,99,128,43.92,102.09,3.00,420.00,null,null,null
2023-08-22T09:35:04Z,25.15,60.74,99,121,43.57,102.08,4.00,432.00,3,3,3
2023-08-22T09:36:04Z,25.15,59.99,99,136,38.70,102.08,5.00,435.00,null,null,null
2023-08-22T09:37:04Z,25.18,60.24,99,158,38.04,102.09,4.00,427.00,null,null,null
2023-08-22T09:38:04Z,25.15,60.30,99,118,40.07,102.08,4.00,427.00,null,null,null
2023-08-22T09:39:04Z,25.16,60.33,99,113,43.57,102.09,4.00,427.00,null,null,null
2023-08-22T09:40:04Z,25.18,59.81,99,117,44.73,102.09,6.00,445.00,1,1,1
2023-08-22T09:41:04Z,25.21,60.19,99,118,41.31,102.10,5.00,435.00,null,null,null
2023-08-22T09:42:04Z,25.22,60.11,99,142,40.12,102.09,6.00,445.00,null,null,null
2023-08-22T09:43:04Z,25.21,60.05,99,172,46.52,102.09,7.00,452.00,null,null,null
2023-08-22T09:44:04Z,25.22,60.12,99,181,44.21,102.09,6.00,445.00,null,null,null
2023-08-22T09:45:04Z,25.25,60.00,99,182,45.57,102.08,10.00,472.00,2,2,2
2023-08-22T09:46:04Z,25.25,60.06,99,130,42.31,102.10,11.00,475.00,null,null,null
2023-08-22T09:47:04Z,25.27,59.85,99,198,36.00,102.09,13.00,486.00,null,null,null
2023-08-22T09:48:04Z,25.26,60.01,99,256,51.76,102.09,14.00,497.00,null,null,null
2023-08-22T09:49:04Z,25.27,59.98,99,192,38.27,102.08,14.00,493.00,null,null,null
2023-08-22T09:50:04Z,25.26,59.82,99,171,41.78,102.08,14.00,497.00,0,0,0
2023-08-22T09:51:04Z,25.29,59.89,99,138,36.08,102.09,14.00,493.00,null,null,null
2023-08-22T09:52:04Z,25.30,59.68,99,228,41.27,102.09,17.00,514.00,null,null,null
2023-08-22T09:53:04Z,25.33,59.51,99,187,35.05,102.08,17.00,517.00,null,null,null
2023-08-22T09:54:04Z,25.32,59.02,99,115,38.12,102.09,14.00,498.00,null,null,null
2023-08-22T09:55:04Z,25.30,59.92,99,109,38.82,102.09,12.00,485.00,1,1,1
2023-08-22T09:56:04Z,25.29,59.36,99,105,34.01,102.09,12.00,482.00,null,null,null
2023-08-22T09:57:04Z,25.33,59.73,99,105,44.56,102.09,12.00,485.00,null,null,null
2023-08-22T09:58:04Z,25.32,59.56,99,101,37.09,102.09,13.00,487.00,null,null,null
2023-08-22T09:59:04Z,25.35,59.46,99,99,41.61,102.10,14.00,492.00,null,null,null
2023-08-22T10:00:04Z,25.30,58.28,99,101,41.47,102.09,15.00,502.00,0,0,0
2023-08-22T10:01:04Z,25.33,58.62,99,103,45.57,102.10,10.00,470.00,null,null,null
2023-08-22T10:02:04Z,25.30,59.39,99,99,45.34,102.10,10.00,470.00,null,null,null
2023-08-22T10:03:04Z,25.32,59.03,99,103,31.96,102.10,10.00,470.00,null,null,null
2023-08-22T10:04:04Z,25.27,58.00,99,117,42.52,102.09,12.00,485.00,null,null,null
2023-08-22T10:05:04Z,25.26,58.76,99,175,45.44,102.09,9.00,461.00,1,1,1
2023-08-22T10:06:04Z,25.30,59.00,99,254,39.93,102.10,6.00,441.00,null,null,null
2023-08-22T10:07:04Z,25.32,58.80,99,263,39.07,102.09,8.00,459.00,null,null,null
2023-08-22T10:08:04Z,25.29,58.96,99,217,39.49,102.09,7.00,452.00,null,null,null
2023-08-22T10:09:04Z,25.32,58.99,99,248,38.80,102.09,9.00,462.00,null,null,null
2023-08-22T10:10:04Z,25.32,58.60,99,272,37.99,102.09,7.00,452.00,1,1,1
2023-08-22T10:11:04Z,25.29,58.23,99,242,37.97,102.09,3.00,426.00,null,null,null
2023-08-22T10:12:04Z,25.32,58.73,99,212,40.76,102.10,5.00,436.00,null,null,null
2023-08-22T10:13:04Z,25.32,58.44,99,235,39.99,102.09,4.00,432.00,null,null,null
2023-08-22T10:14:04Z,25.33,59.02,99,248,44.89,102.09,6.00,444.00,null,null,null
2023-08-22T10:15:04Z,25.30,58.93,99,253,40.33,102.09,7.00,452.00,0,0,0
2023-08-22T10:16:04Z,25.35,58.79,99,222,46.15,102.08,7.00,452.00,null,null,null
2023-08-22T10:17:04Z,25.35,58.99,99,211,40.81,102.08,8.00,459.00,null,null,null
2023-08-22T10:18:04Z,25.36,59.05,99,155,38.98,102.09,9.00,462.00,null,null,null
2023-08-22T10:19:04Z,25.32,58.26,99,204,47.06,102.08,7.00,448.00,null,null,null
2023-08-22T10:20:04Z,25.32,58.86,99,277,44.21,102.07,4.00,432.00,0,2,2
2023-08-22T10:21:04Z,25.32,58.96,99,262,46.84,102.09,3.00,426.00,null,null,null
2023-08-22T10:22:04Z,25.35,58.83,99,191,40.97,102.08,5.00,433.00,null,null,null
2023-08-22T10:23:04Z,25.35,58.70,99,158,38.67,102.07,7.00,452.00,null,null,null
2023-08-22T10:24:04Z,25.35,58.69,99,142,39.04,102.08,5.00,439.00,null,null,null
2023-08-22T10:25:04Z,25.32,58.77,99,131,43.78,102.08,8.00,456.00,0,0,0
2023-08-22T10:26:04Z,25.36,58.90,99,156,48.02,102.08,7.00,452.00,null,null,null
2023-08-22T10:27:04Z,25.40,58.70,99,153,42.61,102.09,11.00,476.00,null,null,null
2023-08-22T10:28:04Z,25.40,57.99,99,167,49.41,102.08,12.00,480.00,null,null,null
2023-08-22T10:29:04Z,25.40,58.74,99,167,41.89,102.07,10.00,466.00,null,null,null
2023-08-22T10:30:04Z,25.39,58.67,99,176,48.30,102.07,12.00,480.00,0,0,0
2023-08-22T10:31:04Z,25.42,58.27,99,175,47.29,102.07,11.00,476.00,null,null,null
2023-08-22T10:32:04Z,25.40,58.60,99,170,40.93,102.07,8.00,456.00,null,null,null
2023-08-22T10:33:04Z,25.40,58.11,99,160,43.26,102.07,7.00,452.00,null,null,null
2023-08-22T10:34:04Z,25.40,58.39,99,255,45.65,102.07,5.00,433.00,null,null,null
2023-08-22T10:35:04Z,25.42,58.60,99,258,42.87,102.08,5.00,436.00,0,0,0
2023-08-22T10:36:04Z,25.44,58.72,99,147,40.52,102.08,8.00,456.00,null,null,null
2023-08-22T10:37:04Z,25.46,57.78,99,169,46.75,102.07,9.00,462.00,null,null,null
2023-08-22T10:38:04Z,25.46,58.21,99,166,37.16,102.07,8.00,457.00,null,null,null
2023-08-22T10:39:04Z,25.44,58.25,99,167,39.74,102.07,8.00,454.00,null,null,null
2023-08-22T10:40:04Z,25.47,58.42,99,176,42.73,102.07,9.00,462.00,3,3,3
2023-08-22T10:41:04Z,25.49,58.56,99,168,36.42,102.07,11.00,476.00,null,null,null
2023-08-22T10:42:04Z,25.47,58.36,99,131,41.42,102.07,12.00,480.00,null,null,null
2023-08-22T10:43:04Z,25.49,57.25,99,147,40.53,102.07,11.00,476.00,null,null,null
2023-08-22T10:44:04Z,25.47,58.07,99,127,null,102.07,8.00,459.00,null,null,null
2023-08-22T10:45:04Z,25.49,58.56,99,127,42.52,102.07,12.00,481.00,0,0,0
2023-08-22T10:46:04Z,25.51,58.44,99,128,48.15,102.07,14.00,495.00,null,null,null
2023-08-22T10:47:04Z,25.49,57.36,99,129,47.71,102.07,12.00,485.00,null,null,null
2023-08-22T10:48:04Z,25.50,57.52,99,128,43.36,102.07,11.00,478.00,null,null,null
2023-08-22T10:49:04Z,25.49,57.35,99,129,44.73,102.07,9.00,462.00,null,null,null
2023-08-22T10:50:04Z,25.49,57.52,99,134,42.93,102.06,7.00,446.00,1,1,1
2023-08-22T10:51:04Z,25.50,58.06,99,136,44.30,102.07,5.00,438.00,null,null,null
2023-08-22T10:52:04Z,25.53,58.26,99,182,36.79,102.07,6.00,442.00,null,null,null
2023-08-22T10:53:04Z,25.53,58.59,99,136,30.19,102.07,10.00,470.00,null,null,null
2023-08-22T10:54:04Z,25.53,58.29,99,143,45.76,102.07,12.00,485.00,null,null,null
2023-08-22T10:55:04Z,25.53,58.21,99,130,35.70,102.07,14.00,495.00,2,2,2
2023-08-22T10:56:04Z,25.53,57.41,99,131,42.03,102.07,13.00,491.00,null,null,null
2023-08-22T10:57:04Z,25.56,57.89,99,130,33.93,102.06,11.00,478.00,null,null,null
2023-08-22T10:58:04Z,25.56,57.90,99,125,46.78,102.06,12.00,485.00,null,null,null
2023-08-22T10:59:04Z,25.54,57.73,99,130,41.59,102.06,11.00,476.00,null,null,null
2023-08-22T11:00:04Z,25.51,57.79,99,155,43.66,102.05,13.00,486.00,1,1,1
2023-08-22T11:01:04Z,25.56,57.89,99,198,46.72,102.05,11.00,473.00,null,null,null
2023-08-22T11:02:04Z,25.57,57.88,99,322,47.53,102.05,12.00,481.00,null,null,null
2023-08-22T11:03:04Z,25.57,58.36,99,248,58.54,102.05,12.00,485.00,null,null,null
2023-08-22T11:04:04Z,25.58,58.50,99,447,39.44,102.06,18.00,520.00,null,null,null
2023-08-22T11:05:04Z,25.62,58.59,99,482,41.08,102.05,22.00,548.00,1,1,1
2023-08-22T11:06:04Z,25.63,58.16,99,347,48.06,102.06,25.00,566.00,null,null,null
2023-08-22T11:07:04Z,25.67,58.15,99,312,43.52,102.06,28.00,584.00,null,null,null
2023-08-22T11:08:04Z,25.67,58.13,99,310,44.70,102.06,30.00,600.00,null,null,null
2023-08-22T11:09:04Z,25.69,58.18,99,510,44.47,102.06,32.00,614.00,null,null,null
2023-08-22T11:10:04Z,25.72,58.12,99,408,34.96,102.06,35.00,633.00,2,2,2
2023-08-22T11:11:04Z,25.73,58.17,99,386,39.72,102.05,36.00,640.00,null,null,null
2023-08-22T11:12:04Z,25.76,58.27,99,249,39.93,102.06,39.00,657.00,null,null,null
2023-08-22T11:13:04Z,25.77,58.25,99,249,48.59,102.06,33.00,620.00,null,null,null
2023-08-22T11:14:04Z,25.74,58.36,99,259,36.23,102.06,36.00,638.00,null,null,null
2023-08-22T11:15:04Z,25.76,58.23,99,256,40.29,102.06,46.00,704.00,4,4,4
2023-08-22T11:16:04Z,25.81,58.30,99,241,34.93,102.06,38.00,653.00,null,null,null
2023-08-22T11:17:04Z,25.81,58.28,99,287,36.02,102.05,39.00,659.00,null,null,null
2023-08-22T11:18:04Z,25.80,58.18,99,269,42.09,102.05,40.00,668.00,null,null,null
2023-08-22T11:19:04Z,25.80,58.14,99,267,42.47,102.04,43.00,686.00,null,null,null
2023-08-22T11:20:04Z,25.81,58.20,99,264,45.56,102.05,45.00,700.00,1,1,1
2023-08-22T11:21:04Z,25.84,58.20,99,274,46.37,102.04,45.00,700.00,null,null,null
2023-08-22T11:22:04Z,25.84,58.20,99,375,45.97,102.04,46.00,704.00,null,null,null
2023-08-22T11:23:04Z,25.84,57.94,99,243,39.50,102.04,50.00,732.00,null,null,null
2023-08-22T11:24:04Z,25.85,58.01,99,266,46.85,102.04,50.00,732.00,null,null,null
2023-08-22T11:25:04Z,25.87,58.61,99,310,45.72,102.05,53.00,748.00,1,1,1
2023-08-22T11:26:04Z,25.88,57.91,99,497,43.15,102.04,53.00,748.00,null,null,null
2023-08-22T11:27:04Z,25.91,58.00,99,319,41.24,102.04,56.00,774.00,null,null,null
2023-08-22T11:28:04Z,25.91,57.98,99,286,40.25,102.04,56.00,774.00,null,null,null
2023-08-22T11:29:04Z,25.90,57.89,99,276,43.34,102.04,57.00,780.00,null,null,null
2023-08-22T11:30:04Z,25.90,57.97,99,283,35.77,102.04,59.00,793.00,3,3,3
2023-08-22T11:31:04Z,25.91,57.84,99,412,31.53,102.03,60.00,800.00,null,null,null
2023-08-22T11:32:04Z,25.93,57.80,99,277,41.96,102.04,60.00,800.00,null,null,null
2023-08-22T11:33:04Z,25.94,57.94,99,272,44.97,102.03,62.00,808.00,null,null,null
2023-08-22T11:34:04Z,25.93,57.95,99,251,42.18,102.04,63.00,817.00,null,null,null
2023-08-22T11:35:04Z,25.93,57.89,99,304,45.76,102.03,65.00,827.00,4,5,5
2023-08-22T11:36:04Z,25.94,57.87,99,288,43.02,102.03,63.00,817.00,null,null,null
2023-08-22T11:37:04Z,25.97,57.79,99,314,34.08,102.03,65.00,827.00,null,null,null
2023-08-22T11:38:04Z,26.00,57.64,99,270,42.07,102.03,63.00,817.00,null,null,null
2023-08-22T11:39:04Z,25.94,57.68,99,270,64.75,102.03,66.00,836.00,null,null,null
2023-08-22T11:40:04Z,25.95,57.68,99,203,39.67,102.03,66.00,836.00,3,3,3
2023-08-22T11:41:04Z,25.97,57.62,99,215,42.85,102.03,66.00,836.00,null,null,null
2023-08-22T11:42:04Z,25.98,57.36,99,275,35.86,102.02,66.00,836.00,null,null,null
2023-08-22T11:43:04Z,25.98,57.44,99,263,41.51,102.02,66.00,836.00,null,null,null
2023-08-22T11:44:04Z,25.97,57.48,99,320,39.58,102.02,66.00,836.00,null,null,null
2023-08-22T11:45:04Z,26.01,57.40,99,522,36.95,102.02,66.00,836.00,2,2,2
2023-08-22T11:46:04Z,25.98,57.29,99,494,35.15,102.02,65.00,827.00,null,null,null
2023-08-22T11:47:04Z,26.01,57.12,99,356,32.28,102.02,63.00,817.00,null,null,null
2023-08-22T11:48:04Z,26.01,57.21,99,221,44.17,102.02,63.00,817.00,null,null,null
2023-08-22T11:49:04Z,26.02,56.97,99,239,43.26,102.02,60.00,800.00,null,null,null
2023-08-22T11:50:04Z,26.02,57.03,99,441,44.93,102.02,59.00,793.00,1,2,2
2023-08-22T11:51:04Z,26.02,56.98,99,228,44.43,102.02,58.00,783.00,null,null,null
2023-08-22T11:52:04Z,26.05,56.99,99,285,36.71,102.02,58.00,783.00,null,null,null
2023-08-22T11:53:04Z,26.05,56.91,99,268,47.13,102.02,58.00,783.00,null,null,null
2023-08-22T11:54:04Z,26.04,56.86,99,230,45.46,102.03,58.00,783.00,null,null,null
2023-08-22T11:55:04Z,26.05,57.00,99,214,45.32,102.02,58.00,783.00,0,0,0
2023-08-22T11:56:04Z,26.06,57.02,99,210,46.81,102.02,58.00,783.00,null,null,null
2023-08-22T11:57:04Z,26.09,57.06,99,213,39.02,102.03,58.00,783.00,null,null,null
2023-08-22T11:58:04Z,26.09,57.05,99,218,30.52,102.02,59.00,793.00,null,null,null
2023-08-22T11:59:04Z,26.09,57.07,99,232,38.87,102.03,59.00,793.00,null,null,null
2023-08-22T12:00:04Z,26.06,57.12,99,451,43.51,102.02,60.00,800.00,1,1,1
2023-08-22T12:01:04Z,26.12,57.02,99,388,40.43,102.02,60.00,800.00,null,null,null
2023-08-22T12:02:04Z,26.11,56.97,99,284,38.16,102.03,62.00,810.00,null,null,null
2023-08-22T12:03:04Z,26.11,56.92,99,494,37.21,102.02,62.00,810.00,null,null,null
2023-08-22T12:04:04Z,26.14,56.81,99,470,40.94,102.02,62.00,810.00,null,null,null
2023-08-22T12:05:04Z,26.12,56.84,99,379,40.17,102.02,60.00,800.00,2,3,3
2023-08-22T12:06:04Z,26.11,56.79,99,327,40.96,102.02,58.00,783.00,null,null,null
2023-08-22T12:07:04Z,26.12,56.65,99,386,41.50,102.01,59.00,793.00,null,null,null
2023-08-22T12:08:04Z,26.15,56.58,99,641,43.12,102.01,59.00,791.00,null,null,null
2023-08-22T12:09:04Z,26.17,56.38,99,588,33.21,102.01,59.00,791.00,null,null,null
2023-08-22T12:10:04Z,26.15,56.49,99,601,39.35,102.01,56.00,772.00,1,1,1
2023-08-22T12:11:04Z,26.17,56.62,99,604,37.98,102.01,55.00,763.00,null,null,null
2023-08-22T12:12:04Z,26.18,56.52,99,614,38.44,102.01,55.00,763.00,null,null,null
2023-08-22T12:13:04Z,26.21,56.44,99,392,37.12,102.01,55.00,763.00,null,null,null
2023-08-22T12:14:04Z,26.18,56.40,99,647,39.87,102.01,53.00,754.00,null,null,null
2023-08-22T12:15:04Z,26.20,56.48,99,669,40.09,102.01,51.00,737.00,1,1,1
2023-08-22T12:16:04Z,26.22,56.51,99,606,41.60,102.02,51.00,737.00,null,null,null
2023-08-22T12:17:04Z,26.25,56.36,99,667,43.12,102.01,51.00,737.00,null,null,null
2023-08-22T12:18:04Z,26.25,56.41,99,664,44.85,102.02,42.00,679.00,null,null,null
2023-08-22T12:19:04Z,26.25,56.28,99,626,42.75,102.01,44.00,692.00,null,null,null
2023-08-22T12:20:04Z,26.28,56.40,99,655,37.59,102.01,44.00,692.00,1,1,1
2023-08-22T12:21:04Z,26.28,56.39,99,684,44.11,102.01,45.00,697.00,null,null,null
2023-08-22T12:22:04Z,26.29,56.34,99,736,31.50,102.02,45.00,697.00,null,null,null
2023-08-22T12:23:04Z,26.31,56.32,99,731,45.53,102.01,45.00,697.00,null,null,null
2023-08-22T12:24:04Z,26.31,56.23,99,731,41.09,102.02,44.00,692.00,null,null,null
2023-08-22T12:25:04Z,26.31,56.28,99,515,48.71,102.02,46.00,706.00,0,0,0
2023-08-22T12:26:04Z,26.33,56.19,99,724,37.30,102.01,44.00,692.00,null,null,null
2023-08-22T12:27:04Z,26.35,56.22,99,684,35.92,102.02,44.00,690.00,null,null,null
2023-08-22T12:28:04Z,26.36,56.22,99,646,45.92,102.01,44.00,690.00,null,null,null
2023-08-22T12:29:04Z,26.38,56.24,99,651,41.01,102.01,46.00,702.00,null,null,null
2023-08-22T12:30:04Z,26.39,56.28,99,389,37.61,102.01,44.00,690.00,0,0,0
2023-08-22T12:31:04Z,26.36,56.28,99,409,47.74,102.02,44.00,692.00,null,null,null
2023-08-22T12:32:04Z,26.41,56.20,99,469,40.97,102.02,44.00,692.00,null,null,null
2023-08-22T12:33:04Z,26.41,56.24,99,735,41.72,102.01,46.00,706.00,null,null,null
2023-08-22T12:34:04Z,26.42,56.16,99,707,45.30,102.01,46.00,702.00,null,null,null
2023-08-22T12:35:04Z,26.41,56.15,99,734,39.84,102.01,46.00,706.00,0,0,0
2023-08-22T12:36:04Z,26.42,56.11,99,777,41.23,102.02,46.00,702.00,null,null,null
2023-08-22T12:37:04Z,26.46,56.04,99,747,42.92,102.01,46.00,702.00,null,null,null
2023-08-22T12:38:04Z,26.45,56.03,99,672,39.46,102.01,44.00,690.00,null,null,null
2023-08-22T12:39:04Z,26.46,55.87,99,665,51.32,102.01,46.00,702.00,null,null,null
2023-08-22T12:40:04Z,26.49,55.95,99,655,42.60,102.01,46.00,702.00,0,0,0
2023-08-22T12:41:04Z,26.51,55.76,99,700,39.06,102.02,46.00,702.00,null,null,null
2023-08-22T12:42:04Z,26.52,55.78,99,661,48.86,102.02,44.00,690.00,null,null,null
2023-08-22T12:43:04Z,26.51,55.62,99,708,45.89,102.01,46.00,702.00,null,null,null
2023-08-22T12:44:04Z,26.52,55.79,99,752,39.77,102.01,46.00,708.00,null,null,null
2023-08-22T12:45:04Z,26.58,55.72,99,684,39.53,102.02,46.00,702.00,0,0,0
2023-08-22T12:46:04Z,26.55,55.71,99,648,35.98,102.02,46.00,708.00,null,null,null
2023-08-22T12:47:04Z,26.56,55.69,99,600,44.48,102.02,47.00,712.00,null,null,null
2023-08-22T12:48:04Z,26.59,55.68,99,585,41.93,102.02,47.00,712.00,null,null,null
2023-08-22T12:49:04Z,26.59,55.51,99,662,39.27,102.03,48.00,719.00,null,null,null
2023-08-22T12:50:04Z,26.62,55.63,99,712,33.86,102.03,48.00,719.00,0,0,0
2023-08-22T12:51:04Z,26.62,55.46,99,704,46.78,102.02,47.00,712.00,null,null,null
2023-08-22T12:52:04Z,26.63,55.44,99,717,38.99,102.03,47.00,712.00,null,null,null
2023-08-22T12:53:04Z,26.64,55.31,99,717,44.66,102.02,47.00,712.00,null,null,null
2023-08-22T12:54:04Z,26.66,55.31,99,769,32.16,102.01,46.00,708.00,null,null,null
2023-08-22T12:55:04Z,26.64,55.46,99,812,48.02,102.03,46.00,708.00,2,2,2
2023-08-22T12:56:04Z,26.67,55.12,99,837,45.07,102.03,46.00,708.00,null,null,null
2023-08-22T12:57:04Z,26.70,55.17,99,797,47.82,102.03,47.00,715.00,null,null,null
2023-08-22T12:58:04Z,26.73,55.17,99,769,39.89,102.02,46.00,704.00,null,null,null
2023-08-22T12:59:04Z,26.75,55.05,99,798,49.33,102.01,47.00,715.00,null,null,null
2023-08-22T13:00:04Z,26.72,55.04,99,746,45.38,102.01,44.00,690.00,1,2,2
2023-08-22T13:01:04Z,26.79,55.04,99,581,39.96,102.03,45.00,697.00,null,null,null
2023-08-22T13:02:04Z,26.76,55.00,99,733,40.27,102.01,42.00,682.00,null,null,null
2023-08-22T13:03:04Z,26.79,54.70,99,768,44.52,102.02,41.00,674.00,null,null,null
2023-08-22T13:04:04Z,26.82,54.90,99,670,40.43,102.02,42.00,682.00,null,null,null
2023-08-22T13:05:04Z,26.82,54.86,99,720,47.53,102.02,41.00,674.00,1,1,1
2023-08-22T13:06:04Z,26.83,54.85,99,383,41.54,102.01,39.00,660.00,null,null,null
2023-08-22T13:07:04Z,26.86,55.09,99,646,38.64,102.02,41.00,674.00,null,null,null
2023-08-22T13:08:04Z,26.84,55.29,99,715,46.64,102.01,42.00,682.00,null,null,null
2023-08-22T13:09:04Z,26.89,55.40,99,837,48.46,102.02,42.00,682.00,null,null,null
2023-08-22T13:10:04Z,26.86,55.28,99,826,48.26,102.00,45.00,699.00,1,1,1
2023-08-22T13:11:04Z,26.90,55.06,99,412,42.61,102.00,44.00,690.00,null,null,null
2023-08-22T13:12:04Z,26.93,55.03,99,548,43.86,102.00,46.00,706.00,null,null,null
2023-08-22T13:13:04Z,26.90,55.06,99,388,36.81,102.00,46.00,706.00,null,null,null
2023-08-22T13:14:04Z,26.90,55.03,99,393,45.49,102.00,47.00,712.00,null,null,null
2023-08-22T13:15:04Z,26.93,55.06,99,350,35.87,102.01,50.00,732.00,1,1,1
2023-08-22T13:16:04Z,26.92,55.02,99,323,50.57,102.00,53.00,748.00,null,null,null
2023-08-22T13:17:04Z,26.94,55.55,99,504,48.45,102.00,54.00,757.00,null,null,null
2023-08-22T13:18:04Z,26.94,58.18,99,730,40.07,102.00,58.00,783.00,null,null,null
2023-08-22T13:19:04Z,26.96,57.33,99,620,60.11,101.99,53.00,749.00,null,null,null
2023-08-22T13:20:04Z,26.97,57.09,99,676,36.80,101.99,54.00,759.00,0,1,1
2023-08-22T13:21:04Z,27.00,57.46,99,827,35.99,101.98,58.00,785.00,null,null,null
2023-08-22T13:22:04Z,27.03,57.47,99,570,44.71,101.99,62.00,813.00,null,null,null
2023-08-22T13:23:04Z,27.01,57.51,99,571,52.73,102.00,65.00,832.00,null,null,null
2023-08-22T13:24:04Z,27.01,57.52,99,648,44.96,101.99,79.00,925.00,null,null,null
2023-08-22T13:25:04Z,27.01,57.09,99,596,41.18,101.99,102.00,1074.00,3,3,3
2023-08-22T13:26:04Z,27.06,57.13,99,739,41.99,101.99,131.00,1266.00,null,null,null
2023-08-22T13:27:04Z,27.06,56.89,99,838,40.48,102.01,141.00,1330.00,null,null,null
2023-08-22T13:28:04Z,27.07,56.82,99,792,43.24,102.00,150.00,1389.00,null,null,null
2023-08-22T13:29:04Z,27.07,56.52,99,450,46.97,102.00,150.00,1389.00,null,null,null
2023-08-22T13:30:04Z,27.06,56.59,99,330,39.91,102.00,149.00,1380.00,1,4,4
2023-08-22T13:31:04Z,27.09,56.61,99,302,40.00,102.00,149.00,1380.00,null,null,null
2023-08-22T13:32:04Z,27.09,56.35,99,378,50.42,102.00,143.00,1341.00,null,null,null
2023-08-22T13:33:04Z,27.09,56.42,99,813,46.09,101.99,138.00,1307.00,null,null,null
2023-08-22T13:34:04Z,27.13,56.65,99,830,61.03,101.99,135.00,1291.00,null,null,null
2023-08-22T13:35:04Z,27.10,56.46,99,445,47.09,101.98,133.00,1277.00,1,1,1
2023-08-22T13:36:04Z,27.10,55.91,99,582,47.89,101.98,130.00,1259.00,null,null,null
2023-08-22T13:37:04Z,27.13,56.02,99,503,49.88,101.99,129.00,1248.00,null,null,null
2023-08-22T13:38:04Z,27.11,55.82,99,449,53.61,101.98,124.00,1220.00,null,null,null
2023-08-22T13:39:04Z,27.10,56.14,99,487,59.78,101.99,119.00,1184.00,null,null,null
2023-08-22T13:40:04Z,27.11,55.67,99,561,39.73,101.99,117.00,1168.00,0,0,3
2023-08-22T13:41:04Z,27.13,55.88,99,879,41.99,101.98,116.00,1163.00,null,null,null
2023-08-22T13:42:04Z,27.17,55.82,99,825,52.00,101.98,112.00,1140.00,null,null,null
2023-08-22T13:43:04Z,27.14,55.82,99,845,44.37,101.97,110.00,1128.00,null,null,null
2023-08-22T13:44:04Z,27.17,55.90,99,817,52.96,101.98,110.00,1128.00,null,null,null
2023-08-22T13:45:04Z,27.17,55.98,99,697,55.98,101.98,108.00,1110.00,0,0,0
2023-08-22T13:46:04Z,27.18,55.94,99,671,56.84,101.99,110.00,1128.00,null,null,null
2023-08-22T13:47:04Z,27.21,56.07,99,674,61.26,101.97,108.00,1110.00,null,null,null
2023-08-22T13:48:04Z,27.21,56.01,99,666,42.37,101.97,110.00,1128.00,null,null,null
2023-08-22T13:49:04Z,27.21,55.93,99,514,42.23,101.98,110.00,1128.00,null,null,null
2023-08-22T13:50:04Z,27.20,56.33,99,446,46.87,101.98,110.00,1128.00,0,0,0
2023-08-22T13:51:04Z,27.20,55.97,99,369,48.04,101.98,105.00,1095.00,null,null,null
2023-08-22T13:52:04Z,27.26,56.10,99,731,44.34,101.98,110.00,1128.00,null,null,null
2023-08-22T13:53:04Z,27.22,55.71,99,363,62.33,102.00,97.00,1041.00,null,null,null
2023-08-22T13:54:04Z,27.22,56.18,99,491,43.45,101.98,109.00,1122.00,null,null,null
2023-08-22T13:55:04Z,27.22,55.82,99,792,67.24,101.97,106.00,1099.00,1,1,1
2023-08-22T13:56:04Z,27.24,55.73,99,729,37.59,101.97,106.00,1099.00,null,null,null
2023-08-22T13:57:04Z,27.27,56.05,99,523,55.86,101.97,107.00,1107.00,null,null,null
2023-08-22T13:58:04Z,27.27,55.79,99,775,40.73,101.97,90.00,997.00,null,null,null
2023-08-22T13:59:04Z,27.30,55.78,99,789,41.03,101.97,88.00,981.00,null,null,null
2023-08-22T14:00:04Z,27.29,55.73,99,796,52.60,101.98,88.00,981.00,0,0,0
2023-08-22T14:01:04Z,27.31,56.01,99,704,42.76,101.98,88.00,983.00,null,null,null
2023-08-22T14:02:04Z,27.33,55.68,99,669,40.89,101.97,85.00,964.00,null,null,null
2023-08-22T14:03:04Z,27.33,55.45,99,670,39.51,101.98,87.00,972.00,null,null,null
