TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-24 13:39:05,28100,26.48,57.62,99,0,38.63,101.12,8.0,455.0,,,
2023-08-24 13:40:05,28101,26.45,57.62,99,0,39.76,101.12,10.0,466.0,0.0,0.0,0.0
2023-08-24 13:41:05,28102,26.48,57.64,99,0,40.5,101.11,8.0,455.0,,,
2023-08-24 13:42:05,28103,26.48,57.62,99,0,40.72,101.1,10.0,466.0,,,
2023-08-24 13:43:05,28104,26.48,57.62,99,0,44.72,101.1,8.0,455.0,,,
2023-08-24 13:44:05,28105,26.47,57.64,99,0,40.91,101.1,9.0,460.0,,,
2023-08-24 13:45:05,28106,26.48,57.66,99,0,40.21,101.1,9.0,460.0,0.0,0.0,0.0
2023-08-24 13:46:05,28107,26.48,57.65,99,0,41.5,101.1,10.0,466.0,,,
2023-08-24 13:47:05,28108,26.48,57.64,99,0,38.5,101.1,8.0,455.0,,,
2023-08-24 13:48:05,28109,26.49,57.68,99,0,38.12,101.1,10.0,466.0,,,
2023-08-24 13:49:05,28110,26.48,57.62,99,0,36.37,101.1,10.0,466.0,,,
2023-08-24 13:50:05,28111,26.47,57.68,99,0,40.47,101.1,8.0,455.0,0.0,0.0,0.0
2023-08-24 13:51:05,28112,26.49,57.66,99,0,35.76,101.1,10.0,466.0,,,
2023-08-24 13:52:05,28113,26.51,57.64,99,0,39.43,101.11,8.0,455.0,,,
2023-08-24 13:53:05,28114,26.49,57.66,99,0,41.17,101.11,10.0,466.0,,,
2023-08-24 13:54:05,28115,26.51,57.64,99,0,42.91,101.11,8.0,455.0,,,
2023-08-24 13:55:05,28116,26.48,57.67,99,0,37.46,101.11,10.0,466.0,0.0,0.0,0.0
2023-08-24 13:56:05,28117,26.49,57.61,99,0,37.89,101.1,8.0,455.0,,,
2023-08-24 13:57:05,28118,26.49,57.62,99,0,38.93,101.1,9.0,460.0,,,
2023-08-24 13:58:05,28119,26.49,57.61,99,0,39.23,101.1,9.0,460.0,,,
2023-08-24 13:59:05,28120,26.48,57.66,99,0,43.2,101.11,10.0,466.0,,,
2023-08-24 14:00:05,28121,26.49,57.67,99,0,41.95,101.12,7.0,450.0,0.0,0.0,0.0
2023-08-24 14:01:05,28122,26.48,57.62,99,0,39.64,101.13,9.0,460.0,,,
2023-08-24 14:02:05,28123,26.49,57.58,99,0,36.7,101.12,10.0,466.0,,,
2023-08-24 14:03:05,28124,26.49,57.6,99,0,38.0,101.11,7.0,450.0,,,
2023-08-24 14:04:05,28125,26.47,57.57,99,0,34.74,101.11,9.0,460.0,,,
2023-08-24 14:05:05,28126,26.45,57.57,99,0,38.6,101.11,9.0,460.0,0.0,0.0,0.0
2023-08-24 14:06:05,28127,26.48,57.57,99,0,39.29,101.11,9.0,460.0,,,
2023-08-24 14:07:05,28128,26.45,57.52,99,0,44.2,101.11,10.0,466.0,,,
2023-08-24 14:08:05,28129,26.45,57.55,99,0,39.28,101.1,7.0,450.0,,,
2023-08-24 14:09:05,28130,26.45,57.48,99,0,42.17,101.08,9.0,460.0,,,
2023-08-24 14:10:05,28131,26.44,57.5,99,0,39.4,101.07,9.0,460.0,0.0,0.0,0.0
2023-08-24 14:11:05,28132,26.45,57.52,99,0,40.02,101.07,8.0,455.0,,,
2023-08-24 14:12:05,28133,26.48,57.5,99,0,39.53,101.08,7.0,450.0,,,
2023-08-24 14:13:05,28134,26.45,57.48,99,0,40.7,101.09,8.0,455.0,,,
2023-08-24 14:14:05,28135,26.41,57.49,99,0,39.8,101.09,8.0,455.0,,,
2023-08-24 14:15:05,28136,26.4,57.47,99,0,37.97,101.08,9.0,460.0,0.0,0.0,0.0
2023-08-24 14:16:05,28137,26.41,57.5,99,0,44.55,101.08,9.0,460.0,,,
2023-08-24 14:17:05,28138,26.4,57.47,99,0,46.35,101.07,9.0,460.0,,,
2023-08-24 14:18:05,28139,26.38,57.48,99,0,40.97,101.06,9.0,460.0,,,
2023-08-24 14:19:05,28140,26.37,57.47,99,0,40.51,101.04,9.0,460.0,,,
2023-08-24 14:20:05,28141,26.38,57.49,99,0,38.6,101.04,8.0,455.0,0.0,0.0,0.0
2023-08-24 14:21:05,28142,26.37,57.5,99,0,42.31,101.04,9.0,460.0,,,
2023-08-24 14:22:05,28143,26.35,57.49,99,0,38.98,101.04,8.0,455.0,,,
2023-08-24 14:23:05,28144,26.37,57.5,99,0,38.22,101.04,8.0,455.0,,,
2023-08-24 14:24:05,28145,26.34,57.54,99,0,38.09,101.05,8.0,455.0,,,
2023-08-24 14:25:05,28146,26.33,57.54,99,0,44.85,101.06,8.0,455.0,0.0,0.0,0.0
2023-08-24 14:26:05,28147,26.33,57.59,99,0,36.96,101.07,8.0,455.0,,,
2023-08-24 14:27:05,28148,26.33,57.55,99,0,42.57,101.08,8.0,455.0,,,
2023-08-24 14:28:05,28149,26.31,57.57,99,0,45.21,101.09,8.0,455.0,,,
2023-08-24 14:29:05,28150,26.33,57.57,99,0,42.55,101.1,7.0,450.0,,,
2023-08-24 14:30:05,28151,26.3,57.57,99,0,43.52,101.09,8.0,455.0,0.0,0.0,0.0
2023-08-24 14:31:05,28152,26.31,57.61,99,0,42.77,101.09,8.0,455.0,,,
2023-08-24 14:32:05,28153,26.31,57.59,99,0,41.61,101.09,7.0,450.0,,,
2023-08-24 14:33:05,28154,26.27,57.65,99,0,45.5,101.09,7.0,450.0,,,
2023-08-24 14:34:05,28155,26.28,57.61,99,0,41.06,101.08,7.0,450.0,,,
2023-08-24 14:35:05,28156,26.25,57.67,99,0,41.97,101.08,7.0,450.0,0.0,0.0,0.0
2023-08-24 14:36:05,28157,26.27,57.61,99,0,37.44,101.07,7.0,450.0,,,
2023-08-24 14:37:05,28158,26.27,57.63,99,0,41.94,101.06,7.0,450.0,,,
2023-08-24 14:38:05,28159,26.25,57.61,99,0,38.59,101.04,7.0,450.0,,,
2023-08-24 14:39:05,28160,26.23,57.69,99,0,42.15,101.03,7.0,450.0,,,
2023-08-24 14:40:05,28161,26.23,57.69,99,0,39.05,101.02,13.0,486.0,0.0,0.0,0.0
2023-08-24 14:41:05,28162,26.24,57.68,99,0,41.81,101.02,10.0,466.0,,,
2023-08-24 14:42:05,28163,26.24,57.63,99,0,41.32,101.02,13.0,486.0,,,
2023-08-24 14:43:05,28164,26.24,57.69,99,0,36.79,101.02,11.0,475.0,,,
2023-08-24 14:44:05,28165,26.23,57.72,99,0,40.33,101.03,13.0,486.0,,,
2023-08-24 14:45:05,28166,26.21,57.71,99,0,42.85,101.04,11.0,475.0,0.0,0.0,0.0
2023-08-24 14:46:05,28167,26.24,57.72,99,0,40.32,101.05,12.0,481.0,,,
2023-08-24 14:47:05,28168,26.17,57.74,99,0,40.19,101.06,11.0,475.0,,,
2023-08-24 14:48:05,28169,26.2,57.69,99,0,42.4,101.06,11.0,475.0,,,
2023-08-24 14:49:05,28170,26.15,57.71,99,0,36.93,101.07,12.0,481.0,,,
2023-08-24 14:50:05,28171,26.19,57.74,99,0,37.95,101.08,12.0,481.0,0.0,0.0,0.0
2023-08-24 14:51:05,28172,26.17,57.71,99,0,44.77,101.09,9.0,462.0,,,
2023-08-24 14:52:05,28173,26.17,57.75,99,0,37.82,101.1,11.0,475.0,,,
2023-08-24 14:53:05,28174,26.15,57.78,99,0,40.32,101.1,9.0,462.0,,,
2023-08-24 14:54:05,28175,26.15,57.81,99,0,43.56,101.1,11.0,476.0,,,
2023-08-24 14:55:05,28176,26.14,57.8,99,0,44.06,101.1,10.0,466.0,0.0,0.0,0.0
2023-08-24 14:56:05,28177,26.14,57.8,99,0,40.19,101.09,10.0,466.0,,,
2023-08-24 14:57:05,28178,26.13,57.8,99,0,39.98,101.09,11.0,476.0,,,
2023-08-24 14:58:05,28179,26.11,57.84,99,0,38.9,101.09,9.0,462.0,,,
2023-08-24 14:59:05,28180,26.11,57.78,99,0,40.38,101.09,11.0,476.0,,,
2023-08-24 15:00:05,28181,26.13,57.82,99,0,41.15,101.09,9.0,462.0,0.0,0.0,0.0
2023-08-24 15:01:05,28182,26.1,57.82,99,0,41.69,101.09,11.0,476.0,,,
2023-08-24 15:02:05,28183,26.11,57.85,99,0,45.27,101.09,9.0,462.0,,,
2023-08-24 15:03:05,28184,26.1,57.88,99,0,43.1,101.09,11.0,476.0,,,
2023-08-24 15:04:05,28185,26.1,57.9,99,0,38.38,101.09,9.0,462.0,,,
2023-08-24 15:05:05,28186,26.08,57.93,99,0,41.35,101.1,11.0,476.0,0.0,0.0,0.0
2023-08-24 15:06:05,28187,26.07,57.94,99,0,42.17,101.1,9.0,462.0,,,
2023-08-24 15:07:05,28188,26.08,57.94,99,0,42.01,101.09,11.0,476.0,,,
2023-08-24 15:08:05,28189,26.08,57.95,99,0,42.11,101.09,9.0,462.0,,,
2023-08-24 15:09:05,28190,26.07,57.97,99,0,41.02,101.09,11.0,476.0,,,
2023-08-24 15:10:05,28191,26.04,58.02,99,0,38.64,101.09,9.0,462.0,0.0,0.0,0.0
2023-08-24 15:11:05,28192,26.08,58.02,99,0,38.97,101.08,10.0,466.0,,,
2023-08-24 15:12:05,28193,26.07,57.99,99,0,39.02,101.08,10.0,466.0,,,
2023-08-24 15:13:05,28194,26.08,58.03,99,0,38.46,101.08,8.0,457.0,,,
2023-08-24 15:14:05,28195,26.04,58.03,99,0,38.66,101.09,9.0,462.0,,,
2023-08-24 15:15:05,28196,26.06,58.09,99,0,39.77,101.09,8.0,457.0,0.0,0.0,0.0
2023-08-24 15:16:05,28197,26.07,58.03,99,0,59.01,101.09,9.0,462.0,,,
2023-08-24 15:17:05,28198,26.06,58.04,99,0,41.26,101.09,8.0,457.0,,,
2023-08-24 15:18:05,28199,26.04,58.13,99,0,41.94,101.08,9.0,462.0,,,
2023-08-24 15:19:05,28200,26.06,58.08,99,0,38.19,101.09,8.0,457.0,,,
2023-08-24 15:20:05,28201,26.03,58.13,99,0,42.67,101.09,8.0,457.0,0.0,0.0,0.0
2023-08-24 15:21:05,28202,26.03,58.12,99,0,38.93,101.09,9.0,462.0,,,
2023-08-24 15:22:05,28203,26.04,58.11,99,0,38.85,101.09,10.0,466.0,,,
2023-08-24 15:23:05,28204,26.04,58.11,99,0,41.3,101.09,8.0,457.0,,,
2023-08-24 15:24:05,28205,26.01,58.18,99,0,43.09,101.09,10.0,466.0,,,
2023-08-24 15:25:05,28206,26.01,58.18,99,0,36.24,101.09,8.0,457.0,0.0,0.0,0.0
2023-08-24 15:26:05,28207,26.04,58.18,99,0,40.48,101.08,8.0,457.0,,,
2023-08-24 15:27:05,28208,26.04,58.21,99,0,40.15,101.08,8.0,454.0,,,
2023-08-24 15:28:05,28209,26.03,58.17,99,0,39.04,101.07,8.0,457.0,,,
2023-08-24 15:29:05,28210,26.01,58.24,99,0,42.61,101.07,8.0,457.0,,,
2023-08-24 15:30:05,28211,26.0,58.23,99,0,42.44,101.07,7.0,447.0,0.0,0.0,0.0
2023-08-24 15:31:05,28212,26.01,58.28,99,0,41.32,101.07,8.0,457.0,,,
2023-08-24 15:32:05,28213,26.0,58.26,99,0,38.04,101.07,8.0,457.0,,,
2023-08-24 15:33:05,28214,26.03,58.27,99,0,45.04,101.08,8.0,457.0,,,
2023-08-24 15:34:05,28215,26.0,58.31,99,0,41.43,101.07,8.0,457.0,,,
2023-08-24 15:35:05,28216,26.0,58.32,99,0,37.28,101.08,8.0,457.0,0.0,0.0,0.0
2023-08-24 15:36:05,28217,25.98,58.32,99,0,37.48,101.08,8.0,457.0,,,
2023-08-24 15:37:05,28218,26.0,58.32,99,0,40.0,101.07,8.0,457.0,,,
2023-08-24 15:38:05,28219,26.01,58.37,99,0,37.29,101.07,7.0,452.0,,,
2023-08-24 15:39:05,28220,25.98,58.35,99,0,39.4,101.07,8.0,457.0,,,
2023-08-24 15:40:05,28221,25.98,58.37,99,0,41.0,101.07,7.0,452.0,0.0,0.0,0.0
2023-08-24 15:41:05,28222,25.97,58.34,99,0,41.01,101.07,7.0,452.0,,,
2023-08-24 15:42:05,28223,25.97,58.36,99,0,40.33,101.06,7.0,452.0,,,
2023-08-24 15:43:05,28224,25.97,58.34,99,0,42.31,101.06,8.0,457.0,,,
2023-08-24 15:44:05,28225,25.97,58.37,99,0,38.75,101.06,7.0,452.0,,,
2023-08-24 15:45:05,28226,25.94,58.38,99,0,37.28,101.06,7.0,452.0,0.0,0.0,0.0
2023-08-24 15:46:05,28227,25.97,58.37,99,0,41.58,101.06,7.0,452.0,,,
2023-08-24 15:47:05,28228,25.97,58.35,99,0,41.85,101.05,7.0,452.0,,,
2023-08-24 15:48:05,28229,25.94,58.34,99,0,39.73,101.04,7.0,452.0,,,
2023-08-24 15:49:05,28230,25.94,58.4,99,0,44.81,101.04,7.0,452.0,,,
2023-08-24 15:50:05,28231,25.94,58.39,99,0,42.05,101.03,7.0,452.0,0.0,0.0,0.0
2023-08-24 15:51:05,28232,25.92,58.35,99,0,39.22,101.02,7.0,452.0,,,
2023-08-24 15:52:05,28233,25.94,58.38,99,0,43.07,101.02,7.0,452.0,,,
2023-08-24 15:53:05,28234,25.92,58.35,99,0,40.43,101.03,7.0,452.0,,,
2023-08-24 15:54:05,28235,25.9,58.35,99,0,38.16,101.03,7.0,452.0,,,
2023-08-24 15:55:05,28236,25.89,58.36,99,0,40.88,101.03,7.0,452.0,0.0,0.0,0.0
2023-08-24 15:56:05,28237,25.9,58.31,99,0,41.67,101.04,7.0,448.0,,,
2023-08-24 15:57:05,28238,25.89,58.33,99,0,43.17,101.04,7.0,448.0,,,
2023-08-24 15:58:05,28239,25.87,58.29,99,0,39.41,101.04,6.0,443.0,,,
2023-08-24 15:59:05,28240,25.86,58.34,99,0,43.97,101.04,7.0,452.0,,,
2023-08-24 16:00:05,28241,25.83,58.35,99,0,39.76,101.03,7.0,448.0,0.0,0.0,0.0
2023-08-24 16:01:05,28242,25.86,58.33,99,0,45.47,101.03,5.0,438.0,,,
2023-08-24 16:02:05,28243,25.83,58.34,99,0,40.45,101.03,6.0,443.0,,,
2023-08-24 16:03:05,28244,25.82,58.35,99,0,41.24,101.03,6.0,443.0,,,
2023-08-24 16:04:05,28245,25.85,58.36,99,0,41.74,101.03,6.0,443.0,,,
2023-08-24 16:05:05,28246,25.82,58.4,99,0,39.55,101.02,5.0,438.0,0.0,0.0,0.0
2023-08-24 16:06:05,28247,25.82,58.39,99,0,45.91,101.02,5.0,433.0,,,
2023-08-24 16:07:05,28248,25.83,58.38,99,0,46.81,101.02,5.0,433.0,,,
2023-08-24 16:08:05,28249,25.82,58.38,99,0,42.59,101.02,5.0,433.0,,,
2023-08-24 16:09:05,28250,25.77,58.38,99,0,42.26,101.03,5.0,438.0,,,
2023-08-24 16:10:05,28251,25.79,58.41,99,0,43.43,101.03,6.0,443.0,0.0,0.0,0.0
2023-08-24 16:11:05,28252,25.8,58.4,99,0,38.17,101.03,5.0,433.0,,,
2023-08-24 16:12:05,28253,25.79,58.38,99,0,35.89,101.03,5.0,433.0,,,
2023-08-24 16:13:05,28254,25.76,58.44,99,0,39.55,101.03,5.0,438.0,,,
2023-08-24 16:14:05,28255,25.75,58.43,99,0,41.02,101.03,5.0,438.0,,,
2023-08-24 16:15:05,28256,25.73,58.43,99,0,41.92,101.03,5.0,438.0,0.0,0.0,0.0
2023-08-24 16:16:05,28257,25.76,58.41,99,0,38.69,101.04,11.0,476.0,,,
2023-08-24 16:17:05,28258,25.73,58.46,99,0,35.42,101.04,5.0,433.0,,,
2023-08-24 16:18:05,28259,25.72,58.44,99,0,39.35,101.04,10.0,470.0,,,
2023-08-24 16:19:05,28260,25.7,58.47,99,0,42.91,101.04,10.0,470.0,,,
2023-08-24 16:20:05,28261,25.7,58.44,99,0,39.54,101.05,11.0,476.0,0.0,0.0,0.0
2023-08-24 16:21:05,28262,25.73,58.45,99,0,44.21,101.05,12.0,481.0,,,
2023-08-24 16:22:05,28263,25.7,58.47,99,0,42.72,101.05,9.0,463.0,,,
2023-08-24 16:23:05,28264,25.73,58.5,99,0,43.0,101.05,10.0,470.0,,,
2023-08-24 16:24:05,28265,25.69,58.49,99,0,42.43,101.06,10.0,470.0,,,
2023-08-24 16:25:05,28266,25.68,58.51,99,0,42.4,101.06,11.0,476.0,0.0,0.0,0.0
2023-08-24 16:26:05,28267,25.69,58.49,99,0,38.9,101.07,11.0,476.0,,,
2023-08-24 16:27:05,28268,25.68,58.5,99,0,40.75,101.06,11.0,476.0,,,
2023-08-24 16:28:05,28269,25.66,58.47,99,0,41.09,101.06,11.0,476.0,,,
2023-08-24 16:29:05,28270,25.66,58.51,99,0,39.04,101.05,11.0,476.0,,,
2023-08-24 16:30:05,28271,25.65,58.53,99,0,37.67,101.04,11.0,476.0,0.0,0.0,0.0
2023-08-24 16:31:05,28272,25.64,58.5,99,0,39.88,101.03,11.0,476.0,,,
2023-08-24 16:32:05,28273,25.62,58.52,99,0,44.5,101.01,11.0,476.0,,,
2023-08-24 16:33:05,28274,25.62,58.54,99,0,44.0,101.01,11.0,476.0,,,
2023-08-24 16:34:05,28275,25.62,58.6,99,0,38.2,101.01,11.0,476.0,,,
2023-08-24 16:35:05,28276,25.62,58.6,99,0,40.01,101.0,10.0,470.0,0.0,0.0,0.0
2023-08-24 16:36:05,28277,25.61,58.6,99,0,41.17,101.0,8.0,457.0,,,
2023-08-24 16:37:05,28278,25.61,58.59,99,0,38.69,101.0,8.0,457.0,,,
2023-08-24 16:38:05,28279,25.58,58.65,99,0,45.04,100.99,8.0,457.0,,,
2023-08-24 16:39:05,28280,25.56,58.62,99,0,40.06,100.99,10.0,470.0,,,
2023-08-24 16:40:05,28281,25.55,58.71,99,0,42.36,100.99,9.0,463.0,0.0,0.0,0.0
2023-08-24 16:41:05,28282,25.55,58.7,99,0,37.24,100.98,7.0,452.0,,,
2023-08-24 16:42:05,28283,25.59,58.72,99,0,41.73,100.98,8.0,457.0,,,
2023-08-24 16:43:05,28284,25.56,58.77,99,0,40.12,100.98,8.0,457.0,,,
2023-08-24 16:44:05,28285,25.53,58.87,99,0,27.53,100.99,9.0,464.0,,,
2023-08-24 16:45:05,28286,25.53,58.86,99,0,26.06,100.99,8.0,454.0,0.0,0.0,0.0
2023-08-24 16:46:05,28287,25.52,58.94,99,0,49.65,101.0,7.0,448.0,,,
2023-08-24 16:47:05,28288,25.53,58.9,99,0,38.98,101.01,8.0,454.0,,,
2023-08-24 16:48:05,28289,25.52,58.92,99,0,51.41,101.01,9.0,460.0,,,
2023-08-24 16:49:05,28290,25.52,58.89,99,0,39.72,101.01,8.0,454.0,,,
2023-08-24 16:50:05,28291,25.48,58.91,99,0,42.07,101.01,9.0,460.0,0.0,0.0,0.0
2023-08-24 16:51:05,28292,25.48,58.92,99,0,46.41,101.01,9.0,460.0,,,
2023-08-24 16:52:05,28293,25.49,58.91,99,0,49.64,101.01,9.0,464.0,,,
2023-08-24 16:53:05,28294,25.48,58.96,99,0,39.39,101.01,11.0,477.0,,,
2023-08-24 16:54:05,28295,25.46,58.94,99,0,45.58,101.02,11.0,477.0,,,
2023-08-24 16:55:05,28296,25.46,58.98,99,0,54.38,101.02,11.0,477.0,0.0,0.0,0.0
2023-08-24 16:56:05,28297,25.46,58.99,99,0,60.48,101.02,11.0,477.0,,,
2023-08-24 16:57:05,28298,25.45,59.02,99,0,56.25,101.02,12.0,483.0,,,
2023-08-24 16:58:05,28299,25.43,59.03,99,0,34.59,101.03,11.0,477.0,,,
2023-08-24 16:59:05,28300,25.42,59.03,99,0,43.24,101.03,11.0,477.0,,,
2023-08-24 17:00:05,28301,25.41,59.04,99,0,36.66,101.04,11.0,477.0,0.0,0.0,0.0
2023-08-24 17:01:05,28302,25.41,59.13,99,0,60.37,101.04,11.0,477.0,,,
2023-08-24 17:02:05,28303,25.39,59.1,99,0,41.29,101.04,11.0,477.0,,,
2023-08-24 17:03:05,28304,25.38,59.11,99,0,46.05,101.04,11.0,477.0,,,
2023-08-24 17:04:05,28305,25.35,59.15,99,0,34.2,101.04,11.0,477.0,,,
2023-08-24 17:05:05,28306,25.35,59.21,99,0,58.49,101.04,10.0,472.0,0.0,0.0,0.0
2023-08-24 17:06:05,28307,25.35,59.2,99,0,48.64,101.04,11.0,477.0,,,
2023-08-24 17:07:05,28308,25.34,59.2,99,0,45.04,101.04,11.0,477.0,,,
2023-08-24 17:08:05,28309,25.32,59.23,99,0,34.43,101.04,11.0,477.0,,,
2023-08-24 17:09:05,28310,25.32,59.26,99,0,45.08,101.04,11.0,477.0,,,
2023-08-24 17:10:05,28311,25.31,59.29,99,0,41.36,101.04,10.0,472.0,0.0,0.0,0.0
2023-08-24 17:11:05,28312,25.29,59.35,99,0,35.27,101.05,9.0,464.0,,,
2023-08-24 17:12:05,28313,25.29,59.3,99,0,43.6,101.05,10.0,472.0,,,
2023-08-24 17:13:05,28314,25.25,59.32,99,0,44.59,101.05,10.0,472.0,,,
2023-08-24 17:14:05,28315,25.25,59.4,99,0,41.54,101.05,10.0,472.0,,,
2023-08-24 17:15:05,28316,25.24,59.42,99,0,41.67,101.05,9.0,464.0,0.0,0.0,0.0
2023-08-24 17:16:05,28317,25.24,59.46,99,0,33.88,101.05,5.0,434.0,,,
2023-08-24 17:17:05,28318,25.21,59.47,99,0,31.04,101.04,5.0,436.0,,,
2023-08-24 17:18:05,28319,25.22,59.48,99,0,33.31,101.04,6.0,442.0,,,
2023-08-24 17:19:05,28320,25.19,59.5,99,0,51.21,101.04,5.0,436.0,,,
2023-08-24 17:20:05,28321,25.19,59.56,99,0,29.81,101.04,5.0,436.0,0.0,0.0,0.0
2023-08-24 17:21:05,28322,25.19,59.49,99,0,52.84,101.04,5.0,434.0,,,
2023-08-24 17:22:05,28323,25.18,59.58,99,0,44.04,101.04,5.0,436.0,,,
2023-08-24 17:23:05,28324,25.17,59.59,99,0,47.0,101.03,5.0,436.0,,,
2023-08-24 17:24:05,28325,25.14,59.6,99,0,43.68,101.03,5.0,436.0,,,
2023-08-24 17:25:05,28326,25.13,59.64,99,0,51.4,101.03,5.0,436.0,0.0,0.0,0.0
2023-08-24 17:26:05,28327,25.11,59.65,99,0,53.53,101.04,5.0,434.0,,,
2023-08-24 17:27:05,28328,25.13,59.64,99,0,57.81,101.04,5.0,434.0,,,
2023-08-24 17:28:05,28329,25.1,59.67,99,0,42.76,101.05,5.0,436.0,,,
2023-08-24 17:29:05,28330,25.07,59.72,99,0,49.38,101.05,5.0,436.0,,,
2023-08-24 17:30:05,28331,25.05,59.74,99,0,28.07,101.05,6.0,442.0,0.0,0.0,0.0
2023-08-24 17:31:05,28332,25.05,59.74,99,0,40.25,101.05,5.0,434.0,,,
2023-08-24 17:32:05,28333,25.04,59.75,99,0,28.4,101.05,5.0,436.0,,,
2023-08-24 17:33:05,28334,25.04,59.76,99,0,51.93,101.05,4.0,432.0,,,
2023-08-24 17:34:05,28335,25.0,59.78,99,0,36.45,101.05,3.0,421.0,,,
2023-08-24 17:35:05,28336,24.98,59.8,99,0,46.28,101.04,3.0,421.0,0.0,0.0,0.0
2023-08-24 17:36:05,28337,24.98,59.85,99,0,34.84,101.04,3.0,421.0,,,
2023-08-24 17:37:05,28338,24.98,59.85,99,0,47.08,101.04,3.0,421.0,,,
2023-08-24 17:38:05,28339,24.95,59.88,99,0,40.98,101.04,3.0,421.0,,,
2023-08-24 17:39:05,28340,24.94,59.9,99,0,49.07,101.03,3.0,421.0,,,
2023-08-24 17:40:05,28341,24.91,59.87,99,0,47.81,101.03,3.0,421.0,0.0,0.0,0.0
2023-08-24 17:41:05,28342,24.91,59.94,99,0,37.61,101.02,3.0,421.0,,,
2023-08-24 17:42:05,28343,24.91,59.9,99,0,42.67,101.02,3.0,421.0,,,
2023-08-24 17:43:05,28344,24.92,59.94,99,0,33.18,101.02,2.0,416.0,,,
2023-08-24 17:44:05,28345,24.91,59.96,99,0,38.15,101.02,2.0,416.0,,,
2023-08-24 17:45:05,28346,24.88,59.98,99,0,41.48,101.02,3.0,421.0,0.0,0.0,0.0
2023-08-24 17:46:05,28347,24.91,60.0,99,0,51.29,101.02,2.0,416.0,,,
2023-08-24 17:47:05,28348,24.9,60.01,99,0,36.08,101.03,2.0,416.0,,,
2023-08-24 17:48:05,28349,24.87,60.09,99,0,54.36,101.03,2.0,416.0,,,
2023-08-24 17:49:05,28350,24.86,60.04,99,0,45.74,101.03,2.0,416.0,,,
2023-08-24 17:50:05,28351,24.84,60.05,99,0,34.81,101.03,2.0,416.0,0.0,0.0,0.0
2023-08-24 17:51:05,28352,24.86,60.12,99,0,32.85,101.03,1.0,411.0,,,
2023-08-24 17:52:05,28353,24.87,60.12,99,0,63.76,101.03,2.0,416.0,,,
2023-08-24 17:53:05,28354,24.84,60.14,99,0,37.39,101.03,2.0,416.0,,,
2023-08-24 17:54:05,28355,24.83,60.17,99,0,56.54,101.03,2.0,416.0,,,
2023-08-24 17:55:05,28356,24.81,60.17,99,0,51.24,101.02,1.0,411.0,0.0,0.0,0.0
2023-08-24 17:56:05,28357,24.83,60.18,99,0,34.03,101.03,2.0,416.0,,,
2023-08-24 17:57:05,28358,24.83,60.18,99,0,50.6,101.03,2.0,416.0,,,
2023-08-24 17:58:05,28359,24.8,60.19,99,0,37.48,101.03,1.0,411.0,,,
2023-08-24 17:59:05,28360,24.8,60.21,99,0,41.51,101.02,1.0,411.0,,,
2023-08-24 18:00:05,28361,24.8,60.18,99,0,33.8,101.02,1.0,411.0,0.0,0.0,0.0
2023-08-24 18:01:05,28362,24.79,60.2,99,0,47.42,101.02,1.0,407.0,,,
2023-08-24 18:02:05,28363,24.74,60.17,99,0,38.63,101.03,1.0,411.0,,,
2023-08-24 18:03:05,28364,24.76,60.22,99,0,46.04,101.03,6.0,443.0,,,
2023-08-24 18:04:05,28365,24.77,60.26,99,0,49.01,101.03,1.0,411.0,,,
2023-08-24 18:05:05,28366,24.74,60.24,99,0,30.54,101.03,1.0,413.0,0.0,0.0,0.0
2023-08-24 18:06:05,28367,24.74,60.25,99,0,40.05,101.03,7.0,452.0,,,
2023-08-24 18:07:05,28368,24.74,60.24,99,0,43.45,101.03,7.0,448.0,,,
2023-08-24 18:08:05,28369,24.73,60.26,99,0,46.08,101.03,9.0,460.0,,,
2023-08-24 18:09:05,28370,24.74,60.22,99,0,36.3,101.02,8.0,456.0,,,
2023-08-24 18:10:05,28371,24.7,60.24,99,0,51.69,101.03,9.0,460.0,0.0,0.0,0.0
2023-08-24 18:11:05,28372,24.7,60.28,99,0,44.31,101.02,9.0,462.0,,,
2023-08-24 18:12:05,28373,24.7,60.25,99,0,31.84,101.02,8.0,459.0,,,
2023-08-24 18:13:05,28374,24.7,60.27,99,0,40.3,101.02,8.0,459.0,,,
2023-08-24 18:14:05,28375,24.69,60.21,99,0,28.07,101.02,9.0,463.0,,,
2023-08-24 18:15:05,28376,24.64,60.25,99,0,31.25,101.02,10.0,466.0,0.0,0.0,0.0
2023-08-24 18:16:05,28377,24.67,60.29,99,0,28.4,101.02,8.0,459.0,,,
2023-08-24 18:17:05,28378,24.66,60.26,99,0,27.92,101.03,9.0,463.0,,,
2023-08-24 18:18:05,28379,24.67,60.29,99,0,30.65,101.02,9.0,463.0,,,
2023-08-24 18:19:05,28380,24.63,60.25,99,0,43.99,101.02,9.0,463.0,,,
2023-08-24 18:20:05,28381,24.63,60.25,99,0,29.22,101.02,8.0,459.0,0.0,0.0,0.0
2023-08-24 18:21:05,28382,24.63,60.29,99,0,32.62,101.02,8.0,456.0,,,
2023-08-24 18:22:05,28383,24.63,60.29,99,0,25.84,101.03,8.0,456.0,,,
2023-08-24 18:23:05,28384,24.6,60.29,99,0,27.69,101.03,7.0,448.0,,,
