TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-21 15:17:04,21466,24.29,61.4,100,0,30.51,102.07,1.0,411.0,,,
2023-08-21 15:18:04,21467,24.31,61.47,99,0,34.25,102.07,1.0,411.0,,,
2023-08-21 15:19:04,21468,24.29,61.49,100,0,36.44,102.07,1.0,411.0,,,
2023-08-21 15:20:04,21469,24.29,61.53,100,0,37.12,102.07,1.0,411.0,1.0,1.0,1.0
2023-08-21 15:21:04,21470,24.31,61.32,100,0,33.17,102.07,1.0,411.0,,,
2023-08-21 15:22:04,21471,24.32,61.4,100,0,35.01,102.06,1.0,411.0,,,
2023-08-21 15:23:04,21472,24.32,61.44,100,0,34.38,102.06,1.0,411.0,,,
2023-08-21 15:24:04,21473,24.31,61.44,99,0,30.46,102.06,1.0,411.0,,,
2023-08-21 15:25:04,21474,24.29,61.48,100,0,35.92,102.06,1.0,411.0,0.0,0.0,0.0
2023-08-21 15:26:04,21475,24.31,61.27,100,0,41.38,102.06,1.0,411.0,,,
2023-08-21 15:27:04,21476,24.33,61.39,100,0,34.5,102.06,1.0,411.0,,,
2023-08-21 15:28:04,21477,24.31,61.36,100,0,34.82,102.06,1.0,411.0,,,
2023-08-21 15:29:04,21478,24.32,61.43,100,0,33.15,102.05,1.0,411.0,,,
2023-08-21 15:30:04,21479,24.31,61.45,100,0,33.05,102.05,1.0,411.0,1.0,1.0,1.0
2023-08-21 15:31:04,21480,24.32,61.27,100,0,39.32,102.06,1.0,411.0,,,
2023-08-21 15:32:04,21481,24.33,61.31,99,0,33.73,102.05,1.0,411.0,,,
2023-08-21 15:33:04,21482,24.33,61.35,100,0,33.15,102.05,1.0,411.0,,,
2023-08-21 15:34:04,21483,24.33,61.42,100,0,32.9,102.06,1.0,411.0,,,
2023-08-21 15:35:04,21484,24.33,61.4,100,0,33.63,102.06,1.0,411.0,2.0,2.0,2.0
2023-08-21 15:36:04,21485,24.35,61.25,100,0,34.89,102.07,1.0,411.0,,,
2023-08-21 15:37:04,21486,24.35,61.26,100,0,35.86,102.06,1.0,411.0,,,
2023-08-21 15:38:04,21487,24.33,61.31,99,0,32.92,102.06,1.0,411.0,,,
2023-08-21 15:39:04,21488,24.35,61.38,99,0,33.13,102.06,1.0,411.0,,,
2023-08-21 15:40:04,21489,24.33,61.35,100,0,32.66,102.06,1.0,411.0,1.0,1.0,1.0
2023-08-21 15:41:04,21490,24.38,61.16,100,0,37.35,102.06,1.0,411.0,,,
2023-08-21 15:42:04,21491,24.35,61.25,100,0,37.33,102.06,2.0,416.0,,,
2023-08-21 15:43:04,21492,24.36,61.28,100,0,32.69,102.06,1.0,411.0,,,
2023-08-21 15:44:04,21493,24.36,61.33,100,0,32.31,102.06,1.0,411.0,,,
2023-08-21 15:45:04,21494,24.36,61.33,100,0,33.9,102.06,1.0,411.0,1.0,1.0,1.0
2023-08-21 15:46:04,21495,24.35,61.13,99,0,36.64,102.06,1.0,408.0,,,
2023-08-21 15:47:04,21496,24.39,61.21,100,0,34.37,102.06,2.0,416.0,,,
2023-08-21 15:48:04,21497,24.38,61.29,100,0,32.43,102.06,2.0,416.0,,,
2023-08-21 15:49:04,21498,24.36,61.25,100,0,34.75,102.06,1.0,411.0,,,
2023-08-21 15:50:04,21499,24.36,61.31,99,0,35.14,102.06,2.0,417.0,0.0,0.0,0.0
2023-08-21 15:51:04,21500,24.38,61.15,100,0,34.62,102.07,1.0,408.0,,,
2023-08-21 15:52:04,21501,24.39,61.2,99,0,33.41,102.06,2.0,416.0,,,
2023-08-21 15:53:04,21502,24.38,61.26,100,0,31.96,102.06,2.0,416.0,,,
2023-08-21 15:54:04,21503,24.39,61.24,100,0,31.59,102.05,2.0,417.0,,,
2023-08-21 15:55:04,21504,24.38,61.26,100,0,31.76,102.05,2.0,416.0,1.0,1.0,1.0
2023-08-21 15:56:04,21505,24.39,61.13,100,0,33.59,102.05,1.0,411.0,,,
2023-08-21 15:57:04,21506,24.39,61.18,99,0,32.85,102.05,3.0,422.0,,,
2023-08-21 15:58:04,21507,24.38,61.2,100,0,35.19,102.05,3.0,422.0,,,
2023-08-21 15:59:04,21508,24.4,61.27,100,0,38.09,102.04,2.0,416.0,,,
2023-08-21 16:00:04,21509,24.39,61.25,100,0,35.07,102.05,1.0,411.0,1.0,1.0,1.0
2023-08-21 16:01:04,21510,24.42,61.06,100,0,34.9,102.05,1.0,411.0,,,
2023-08-21 16:02:04,21511,24.43,61.16,99,0,36.4,102.05,2.0,416.0,,,
2023-08-21 16:03:04,21512,24.39,61.19,99,0,33.03,102.05,3.0,422.0,,,
2023-08-21 16:04:04,21513,24.39,61.21,100,0,34.17,102.05,3.0,422.0,,,
2023-08-21 16:05:04,21514,24.39,61.2,100,0,32.75,102.05,3.0,422.0,0.0,0.0,0.0
2023-08-21 16:06:04,21515,24.4,61.01,99,0,37.97,102.05,3.0,422.0,,,
2023-08-21 16:07:04,21516,24.4,61.12,100,0,34.97,102.05,3.0,422.0,,,
2023-08-21 16:08:04,21517,24.43,61.16,99,0,32.54,102.05,3.0,422.0,,,
2023-08-21 16:09:04,21518,24.42,61.15,99,0,37.36,102.05,3.0,422.0,,,
2023-08-21 16:10:04,21519,24.4,61.17,100,0,39.75,102.05,3.0,422.0,0.0,0.0,0.0
2023-08-21 16:11:04,21520,24.42,61.01,100,0,36.32,102.06,3.0,422.0,,,
2023-08-21 16:12:04,21521,24.43,61.1,100,0,37.63,102.06,3.0,422.0,,,
2023-08-21 16:13:04,21522,24.45,61.11,99,0,35.58,102.05,3.0,422.0,,,
2023-08-21 16:14:04,21523,24.42,61.15,99,0,32.29,102.05,3.0,422.0,,,
2023-08-21 16:15:04,21524,24.42,61.12,100,0,34.42,102.05,3.0,422.0,1.0,1.0,1.0
2023-08-21 16:16:04,21525,24.43,60.97,100,0,30.22,102.05,3.0,422.0,,,
2023-08-21 16:17:04,21526,24.45,61.01,100,0,36.94,102.04,2.0,416.0,,,
2023-08-21 16:18:04,21527,24.46,61.14,100,0,37.31,102.04,3.0,422.0,,,
2023-08-21 16:19:04,21528,24.46,61.11,100,0,35.87,102.04,3.0,422.0,,,
2023-08-21 16:20:04,21529,24.45,61.12,100,0,32.41,102.03,3.0,422.0,0.0,0.0,0.0
2023-08-21 16:21:04,21530,24.42,60.87,99,0,38.94,102.04,3.0,422.0,,,
2023-08-21 16:22:04,21531,24.46,60.95,100,0,37.29,102.03,2.0,416.0,,,
2023-08-21 16:23:04,21532,24.45,61.05,99,0,31.01,102.03,3.0,422.0,,,
2023-08-21 16:24:04,21533,24.45,61.04,100,0,38.41,102.02,3.0,422.0,,,
2023-08-21 16:25:04,21534,24.43,61.06,99,0,40.03,102.02,3.0,422.0,3.0,3.0,3.0
2023-08-21 16:26:04,21535,24.45,60.8,100,0,38.89,102.02,2.0,416.0,,,
2023-08-21 16:27:04,21536,24.46,60.93,99,0,39.4,102.02,3.0,422.0,,,
2023-08-21 16:28:04,21537,24.46,60.95,100,0,31.88,102.02,3.0,422.0,,,
2023-08-21 16:29:04,21538,24.48,61.02,99,0,37.47,102.02,3.0,422.0,,,
2023-08-21 16:30:04,21539,24.46,61.01,100,0,35.75,102.02,3.0,422.0,2.0,5.0,5.0
2023-08-21 16:31:04,21540,24.46,60.8,100,0,39.55,102.03,2.0,416.0,,,
2023-08-21 16:32:04,21541,24.45,60.87,100,0,36.83,102.03,2.0,416.0,,,
2023-08-21 16:33:04,21542,24.48,60.94,100,0,36.74,102.03,3.0,422.0,,,
2023-08-21 16:34:04,21543,24.48,60.95,99,0,35.84,102.02,2.0,416.0,,,
2023-08-21 16:35:04,21544,24.48,60.99,100,0,33.93,102.03,3.0,422.0,3.0,3.0,3.0
2023-08-21 16:36:04,21545,24.49,60.82,99,0,34.24,102.03,3.0,422.0,,,
2023-08-21 16:37:04,21546,24.5,60.9,99,0,30.18,102.03,3.0,422.0,,,
2023-08-21 16:38:04,21547,24.48,60.95,100,0,33.23,102.03,3.0,422.0,,,
2023-08-21 16:39:04,21548,24.49,60.98,100,0,33.68,102.03,3.0,422.0,,,
2023-08-21 16:40:04,21549,24.48,60.98,99,0,33.97,102.02,3.0,422.0,1.0,1.0,1.0
2023-08-21 16:41:04,21550,24.49,60.75,100,0,35.71,102.03,2.0,416.0,,,
2023-08-21 16:42:04,21551,24.49,60.85,100,0,34.76,102.03,2.0,416.0,,,
2023-08-21 16:43:04,21552,24.49,60.88,100,0,36.08,102.02,3.0,422.0,,,
2023-08-21 16:44:04,21553,24.52,60.91,100,0,31.37,102.02,3.0,422.0,,,
2023-08-21 16:45:04,21554,24.5,60.96,100,0,30.83,102.02,3.0,422.0,2.0,2.0,2.0
2023-08-21 16:46:04,21555,24.49,60.73,100,0,34.66,102.02,2.0,416.0,,,
2023-08-21 16:47:04,21556,24.5,60.81,100,0,34.3,102.02,3.0,426.0,,,
2023-08-21 16:48:04,21557,24.5,60.86,100,0,34.34,102.02,3.0,422.0,,,
2023-08-21 16:49:04,21558,24.5,60.89,100,0,39.35,102.03,3.0,422.0,,,
2023-08-21 16:50:04,21559,24.5,60.9,100,0,28.84,102.03,3.0,422.0,5.0,5.0,5.0
2023-08-21 16:51:04,21560,24.5,60.7,100,0,37.09,102.03,2.0,416.0,,,
2023-08-21 16:52:04,21561,24.53,60.77,100,0,32.69,102.02,3.0,426.0,,,
2023-08-21 16:53:04,21562,24.5,60.8,99,0,39.19,102.02,3.0,422.0,,,
2023-08-21 16:54:04,21563,24.5,60.88,100,0,34.18,102.02,2.0,416.0,,,
2023-08-21 16:55:04,21564,24.52,60.81,100,0,36.8,102.01,3.0,422.0,3.0,3.0,3.0
2023-08-21 16:56:04,21565,24.55,60.64,100,0,35.48,102.02,2.0,416.0,,,
2023-08-21 16:57:04,21566,24.55,60.72,100,0,40.75,102.02,3.0,421.0,,,
2023-08-21 16:58:04,21567,24.53,60.77,100,0,34.84,102.03,3.0,421.0,,,
2023-08-21 16:59:04,21568,24.55,60.77,100,0,33.09,102.02,2.0,416.0,,,
2023-08-21 17:00:04,21569,24.52,60.81,100,0,32.16,102.03,2.0,416.0,0.0,0.0,0.0
2023-08-21 17:01:04,21570,24.55,60.59,100,0,35.51,102.02,3.0,422.0,,,
2023-08-21 17:02:04,21571,24.55,60.65,100,0,34.16,102.02,3.0,426.0,,,
2023-08-21 17:03:04,21572,24.55,60.72,100,0,37.53,102.01,3.0,426.0,,,
2023-08-21 17:04:04,21573,24.53,60.73,100,0,32.13,102.01,3.0,426.0,,,
2023-08-21 17:05:04,21574,24.55,60.77,100,0,35.42,102.02,3.0,426.0,0.0,0.0,0.0
2023-08-21 17:06:04,21575,24.56,60.53,100,0,34.73,102.02,3.0,422.0,,,
2023-08-21 17:07:04,21576,24.59,60.61,100,0,30.51,102.02,3.0,426.0,,,
2023-08-21 17:08:04,21577,24.56,60.7,99,0,36.55,102.02,3.0,426.0,,,
2023-08-21 17:09:04,21578,24.58,60.71,100,0,37.59,102.01,4.0,432.0,,,
2023-08-21 17:10:04,21579,24.56,60.68,99,0,37.78,102.03,3.0,426.0,1.0,1.0,1.0
2023-08-21 17:11:04,21580,24.56,60.47,99,0,34.84,102.03,3.0,426.0,,,
2023-08-21 17:12:04,21581,24.59,60.63,100,0,36.77,102.03,3.0,426.0,,,
2023-08-21 17:13:04,21582,24.58,60.65,100,0,39.08,102.03,3.0,426.0,,,
2023-08-21 17:14:04,21583,24.59,60.66,100,0,38.65,102.03,3.0,426.0,,,
2023-08-21 17:15:04,21584,24.59,60.71,99,0,33.01,102.02,3.0,426.0,2.0,4.0,4.0
2023-08-21 17:16:04,21585,24.59,60.42,100,0,35.09,102.03,3.0,426.0,,,
2023-08-21 17:17:04,21586,24.58,60.53,100,0,34.33,102.03,3.0,426.0,,,
2023-08-21 17:18:04,21587,24.6,60.61,100,0,36.8,102.03,3.0,426.0,,,
2023-08-21 17:19:04,21588,24.59,60.63,100,0,33.02,102.02,3.0,426.0,,,
2023-08-21 17:20:04,21589,24.6,60.63,99,0,34.78,102.02,3.0,426.0,4.0,4.0,4.0
2023-08-21 17:21:04,21590,24.62,60.42,99,0,35.49,102.02,3.0,426.0,,,
2023-08-21 17:22:04,21591,24.62,60.49,100,0,30.9,102.02,3.0,426.0,,,
2023-08-21 17:23:04,21592,24.6,60.55,100,0,37.32,102.02,3.0,426.0,,,
2023-08-21 17:24:04,21593,24.6,60.61,100,0,38.34,102.02,3.0,426.0,,,
2023-08-21 17:25:04,21594,24.62,60.56,99,0,27.18,102.03,3.0,426.0,1.0,1.0,1.0
2023-08-21 17:26:04,21595,24.6,60.37,100,0,29.89,102.02,3.0,426.0,,,
2023-08-21 17:27:04,21596,24.62,60.48,99,0,35.49,102.01,3.0,426.0,,,
2023-08-21 17:28:04,21597,24.62,60.53,100,0,34.45,102.01,3.0,426.0,,,
2023-08-21 17:29:04,21598,24.62,60.54,100,0,35.52,102.01,3.0,426.0,,,
2023-08-21 17:30:04,21599,24.62,60.54,100,0,37.97,102.02,3.0,426.0,0.0,0.0,0.0
2023-08-21 17:31:04,21600,24.63,60.3,100,0,36.97,102.01,3.0,426.0,,,
2023-08-21 17:32:04,21601,24.63,60.46,100,0,30.92,102.01,3.0,426.0,,,
2023-08-21 17:33:04,21602,24.63,60.52,99,0,34.74,102.01,3.0,426.0,,,
2023-08-21 17:34:04,21603,24.63,60.52,100,0,36.66,102.01,3.0,426.0,,,
2023-08-21 17:35:04,21604,24.63,60.57,100,0,29.16,102.01,4.0,432.0,3.0,4.0,4.0
2023-08-21 17:36:04,21605,24.65,60.3,99,0,37.03,102.01,4.0,432.0,,,
2023-08-21 17:37:04,21606,24.66,60.45,100,0,35.61,102.02,3.0,426.0,,,
2023-08-21 17:38:04,21607,24.65,60.46,100,0,35.51,102.02,3.0,426.0,,,
2023-08-21 17:39:04,21608,24.63,60.49,100,0,30.5,102.01,3.0,426.0,,,
2023-08-21 17:40:04,21609,24.63,60.54,100,0,37.85,102.01,3.0,426.0,2.0,3.0,3.0
2023-08-21 17:41:04,21610,24.62,60.26,100,0,34.41,102.01,3.0,421.0,,,
2023-08-21 17:42:04,21611,24.66,60.44,99,0,36.97,102.01,3.0,426.0,,,
2023-08-21 17:43:04,21612,24.63,60.45,100,0,37.7,102.01,3.0,426.0,,,
2023-08-21 17:44:04,21613,24.65,60.49,100,0,33.56,102.02,3.0,426.0,,,
2023-08-21 17:45:04,21614,24.63,60.53,100,0,40.15,102.02,3.0,426.0,0.0,2.0,2.0
2023-08-21 17:46:04,21615,24.63,60.27,100,0,40.02,102.02,3.0,421.0,,,
2023-08-21 17:47:04,21616,24.65,60.35,100,0,29.44,102.02,4.0,432.0,,,
2023-08-21 17:48:04,21617,24.63,60.41,100,0,32.52,102.02,3.0,426.0,,,
2023-08-21 17:49:04,21618,24.65,60.44,100,0,33.94,102.01,4.0,432.0,,,
2023-08-21 17:50:04,21619,24.62,60.48,99,0,37.65,102.01,4.0,432.0,1.0,1.0,1.0
2023-08-21 17:51:04,21620,24.65,60.29,100,0,36.39,102.02,3.0,421.0,,,
2023-08-21 17:52:04,21621,24.65,60.33,99,0,34.03,102.01,3.0,426.0,,,
2023-08-21 17:53:04,21622,24.65,60.36,100,0,37.26,102.01,3.0,426.0,,,
2023-08-21 17:54:04,21623,24.66,60.39,99,0,37.36,102.01,3.0,426.0,,,
2023-08-21 17:55:04,21624,24.65,60.39,99,0,40.74,102.01,3.0,421.0,2.0,4.0,4.0
2023-08-21 17:56:04,21625,24.65,60.18,100,0,33.39,102.01,3.0,426.0,,,
2023-08-21 17:57:04,21626,24.63,60.27,100,0,34.41,102.0,3.0,424.0,,,
2023-08-21 17:58:04,21627,24.63,60.38,99,0,38.25,102.01,3.0,426.0,,,
2023-08-21 17:59:04,21628,24.65,60.41,100,0,33.06,102.01,3.0,426.0,,,
2023-08-21 18:00:04,21629,24.62,60.42,100,0,31.18,102.01,4.0,432.0,0.0,1.0,1.0
2023-08-21 18:01:04,21630,24.65,60.22,100,0,34.23,102.01,3.0,426.0,,,
2023-08-21 18:02:04,21631,24.63,60.3,100,0,31.18,102.01,4.0,432.0,,,
2023-08-21 18:03:04,21632,24.65,60.35,100,0,31.5,102.01,3.0,426.0,,,
2023-08-21 18:04:04,21633,24.62,60.38,99,0,37.47,102.02,3.0,426.0,,,
2023-08-21 18:05:04,21634,24.62,60.39,100,0,32.34,102.01,3.0,426.0,2.0,2.0,2.0
2023-08-21 18:06:04,21635,24.63,60.21,99,0,37.82,102.01,3.0,426.0,,,
2023-08-21 18:07:04,21636,24.66,60.27,100,0,34.69,102.01,4.0,432.0,,,
2023-08-21 18:08:04,21637,24.65,60.34,99,0,37.14,102.01,3.0,426.0,,,
2023-08-21 18:09:04,21638,24.63,60.39,100,0,35.49,102.01,3.0,426.0,,,
2023-08-21 18:10:04,21639,24.6,60.38,100,0,32.72,102.01,3.0,426.0,1.0,1.0,1.0
2023-08-21 18:11:04,21640,24.65,60.18,100,0,36.53,102.0,3.0,426.0,,,
2023-08-21 18:12:04,21641,24.6,60.28,100,0,35.04,102.01,4.0,432.0,,,
2023-08-21 18:13:04,21642,24.63,60.33,100,0,35.86,102.0,3.0,426.0,,,
2023-08-21 18:14:04,21643,24.62,60.31,100,0,34.85,102.01,3.0,426.0,,,
2023-08-21 18:15:04,21644,24.6,60.37,99,0,33.44,102.0,3.0,426.0,3.0,4.0,4.0
2023-08-21 18:16:04,21645,24.63,60.17,100,0,34.69,102.0,3.0,426.0,,,
2023-08-21 18:17:04,21646,24.63,60.27,100,0,33.94,102.0,4.0,432.0,,,
2023-08-21 18:18:04,21647,24.6,60.33,100,0,35.87,102.0,3.0,426.0,,,
2023-08-21 18:19:04,21648,24.63,60.35,99,0,32.7,102.0,3.0,426.0,,,
2023-08-21 18:20:04,21649,24.62,60.35,100,0,41.72,102.0,3.0,426.0,1.0,1.0,1.0
2023-08-21 18:21:04,21650,24.63,60.15,100,0,35.13,102.0,3.0,421.0,,,
2023-08-21 18:22:04,21651,24.6,60.28,100,0,34.48,102.01,4.0,432.0,,,
2023-08-21 18:23:04,21652,24.62,60.32,99,0,32.69,102.0,3.0,426.0,,,
2023-08-21 18:24:04,21653,24.6,60.31,99,0,38.5,102.01,3.0,426.0,,,
2023-08-21 18:25:04,21654,24.6,60.37,99,0,36.5,102.0,3.0,426.0,1.0,1.0,1.0
2023-08-21 18:26:04,21655,24.59,60.17,100,0,36.78,102.0,3.0,421.0,,,
2023-08-21 18:27:04,21656,24.63,60.28,100,0,38.46,102.0,3.0,424.0,,,
2023-08-21 18:28:04,21657,24.62,60.33,99,0,39.99,102.0,3.0,421.0,,,
2023-08-21 18:29:04,21658,24.62,60.3,100,0,31.92,102.0,3.0,421.0,,,
2023-08-21 18:30:04,21659,24.6,60.33,100,0,40.8,102.0,3.0,426.0,2.0,3.0,3.0
2023-08-21 18:31:04,21660,24.62,60.16,100,0,32.8,102.0,3.0,421.0,,,
2023-08-21 18:32:04,21661,24.6,60.24,99,0,37.43,101.99,3.0,424.0,,,
2023-08-21 18:33:04,21662,24.6,60.29,100,0,39.37,101.99,3.0,424.0,,,
2023-08-21 18:34:04,21663,24.59,60.33,100,0,34.22,101.99,3.0,421.0,,,
2023-08-21 18:35:04,21664,24.59,60.35,100,0,40.65,101.98,3.0,421.0,1.0,1.0,1.0
2023-08-21 18:36:04,21665,24.59,60.13,100,0,33.08,101.98,2.0,417.0,,,
2023-08-21 18:37:04,21666,24.6,60.24,100,0,34.97,101.99,3.0,424.0,,,
2023-08-21 18:38:04,21667,24.58,60.29,100,0,34.72,101.99,3.0,424.0,,,
2023-08-21 18:39:04,21668,24.59,60.33,100,0,37.51,101.99,3.0,421.0,,,
2023-08-21 18:40:04,21669,24.58,60.33,100,0,34.35,101.99,3.0,421.0,1.0,1.0,1.0
2023-08-21 18:41:04,21670,24.59,60.12,100,0,38.01,101.99,2.0,417.0,,,
2023-08-21 18:42:04,21671,24.6,60.22,100,0,33.49,102.0,3.0,424.0,,,
2023-08-21 18:43:04,21672,24.58,60.25,100,0,29.08,102.0,3.0,424.0,,,
2023-08-21 18:44:04,21673,24.59,60.33,99,0,38.14,102.0,3.0,421.0,,,
2023-08-21 18:45:04,21674,24.56,60.33,100,0,34.81,102.0,3.0,421.0,2.0,2.0,2.0
2023-08-21 18:46:04,21675,24.59,60.17,99,0,24.93,102.0,2.0,417.0,,,
2023-08-21 18:47:04,21676,24.59,60.24,100,0,34.07,102.0,3.0,424.0,,,
2023-08-21 18:48:04,21677,24.56,60.29,100,0,35.55,102.0,3.0,424.0,,,
2023-08-21 18:49:04,21678,24.56,60.34,99,0,36.52,102.0,3.0,421.0,,,
2023-08-21 18:50:04,21679,24.56,60.36,99,0,34.01,102.0,3.0,421.0,0.0,0.0,0.0
2023-08-21 18:51:04,21680,24.59,60.1,100,0,35.06,102.0,2.0,417.0,,,
2023-08-21 18:52:04,21681,24.59,60.2,99,0,36.72,102.01,3.0,421.0,,,
2023-08-21 18:53:04,21682,24.56,60.25,100,0,36.16,102.01,2.0,416.0,,,
2023-08-21 18:54:04,21683,24.56,60.28,99,0,34.89,102.01,2.0,417.0,,,
2023-08-21 18:55:04,21684,24.56,60.33,100,0,32.24,102.01,2.0,417.0,1.0,1.0,1.0
2023-08-21 18:56:04,21685,24.55,60.12,99,0,31.69,102.01,2.0,417.0,,,
2023-08-21 18:57:04,21686,24.58,60.18,100,0,29.15,102.01,3.0,424.0,,,
2023-08-21 18:58:04,21687,24.55,60.25,100,0,31.53,102.01,3.0,421.0,,,
2023-08-21 18:59:04,21688,24.56,60.26,100,0,35.5,102.01,3.0,421.0,,,
2023-08-21 19:00:04,21689,24.55,60.32,100,0,35.28,102.01,2.0,417.0,2.0,2.0,2.0
2023-08-21 19:01:04,21690,24.58,60.15,100,0,36.77,102.01,3.0,421.0,,,
2023-08-21 19:02:04,21691,24.55,60.22,100,0,39.75,102.01,3.0,421.0,,,
2023-08-21 19:03:04,21692,24.53,60.26,100,0,34.84,102.0,3.0,421.0,,,
2023-08-21 19:04:04,21693,24.53,60.28,100,0,33.42,102.01,2.0,417.0,,,
2023-08-21 19:05:04,21694,24.53,60.32,100,0,32.53,102.01,2.0,417.0,2.0,2.0,2.0
2023-08-21 19:06:04,21695,24.53,60.08,100,0,35.77,102.01,2.0,417.0,,,
2023-08-21 19:07:04,21696,24.53,60.18,100,0,39.05,102.01,3.0,421.0,,,
2023-08-21 19:08:04,21697,24.5,60.23,100,0,36.36,102.01,3.0,421.0,,,
2023-08-21 19:09:04,21698,24.52,60.27,99,0,31.32,102.01,3.0,421.0,,,
2023-08-21 19:10:04,21699,24.52,60.27,99,0,38.26,102.01,2.0,417.0,1.0,1.0,1.0
2023-08-21 19:11:04,21700,24.52,60.11,99,0,30.97,102.01,2.0,417.0,,,
2023-08-21 19:12:04,21701,24.53,60.19,100,0,36.2,102.01,3.0,421.0,,,
2023-08-21 19:13:04,21702,24.53,60.28,100,0,32.66,102.01,3.0,421.0,,,
2023-08-21 19:14:04,21703,24.5,60.3,99,0,35.54,102.01,1.0,413.0,,,
2023-08-21 19:15:04,21704,24.49,60.35,100,0,40.4,102.02,2.0,417.0,1.0,1.0,1.0
2023-08-21 19:16:04,21705,24.5,60.17,99,0,35.94,102.02,1.0,413.0,,,
2023-08-21 19:17:04,21706,24.5,60.21,100,0,30.49,102.02,2.0,416.0,,,
2023-08-21 19:18:04,21707,24.52,60.32,100,0,33.28,102.02,2.0,416.0,,,
2023-08-21 19:19:04,21708,24.48,60.31,100,0,34.15,102.03,1.0,413.0,,,
2023-08-21 19:20:04,21709,24.49,60.36,99,0,38.64,102.03,2.0,417.0,0.0,0.0,0.0
2023-08-21 19:21:04,21710,24.48,60.2,100,0,37.38,102.03,1.0,410.0,,,
2023-08-21 19:22:04,21711,24.53,60.28,100,0,33.57,102.03,2.0,416.0,,,
2023-08-21 19:23:04,21712,24.49,60.32,100,0,33.47,102.03,1.0,413.0,,,
2023-08-21 19:24:04,21713,24.46,60.33,100,0,38.02,102.03,1.0,413.0,,,
2023-08-21 19:25:04,21714,24.46,60.38,100,0,34.13,102.03,2.0,417.0,1.0,1.0,1.0
2023-08-21 19:26:04,21715,24.48,60.18,99,0,32.05,102.03,1.0,413.0,,,
2023-08-21 19:27:04,21716,24.49,60.29,99,0,33.14,102.03,2.0,416.0,,,
2023-08-21 19:28:04,21717,24.46,60.35,100,0,30.72,102.03,1.0,413.0,,,
2023-08-21 19:29:04,21718,24.46,60.4,100,0,36.56,102.03,1.0,413.0,,,
2023-08-21 19:30:04,21719,24.46,60.4,100,0,31.27,102.03,1.0,413.0,1.0,1.0,1.0
2023-08-21 19:31:04,21720,24.46,60.29,100,0,40.36,102.03,1.0,413.0,,,
2023-08-21 19:32:04,21721,24.46,60.34,99,0,32.6,102.03,1.0,413.0,,,
2023-08-21 19:33:04,21722,24.46,60.38,100,0,38.03,102.03,1.0,413.0,,,
2023-08-21 19:34:04,21723,24.45,60.42,99,0,34.66,102.04,1.0,413.0,,,
2023-08-21 19:35:04,21724,24.45,60.41,100,0,35.36,102.04,1.0,413.0,0.0,0.0,0.0
2023-08-21 19:36:04,21725,24.46,60.36,100,0,34.77,102.04,1.0,410.0,,,
2023-08-21 19:37:04,21726,24.48,60.38,99,0,34.1,102.03,1.0,413.0,,,
2023-08-21 19:38:04,21727,24.48,60.39,99,0,33.65,102.03,1.0,413.0,,,
2023-08-21 19:39:04,21728,24.45,60.43,99,0,31.45,102.04,1.0,413.0,,,
2023-08-21 19:40:04,21729,24.43,60.43,100,0,28.39,102.03,1.0,413.0,4.0,4.0,4.0
2023-08-21 19:41:04,21730,24.43,60.34,99,0,29.0,102.03,0.0,403.0,,,
2023-08-21 19:42:04,21731,24.46,60.44,99,0,33.41,102.03,1.0,410.0,,,
2023-08-21 19:43:04,21732,24.45,60.43,100,0,34.67,102.03,1.0,413.0,,,
2023-08-21 19:44:04,21733,24.43,60.46,100,0,38.72,102.04,1.0,410.0,,,
2023-08-21 19:45:04,21734,24.42,60.44,100,0,35.62,102.04,1.0,410.0,4.0,4.0,4.0
2023-08-21 19:46:04,21735,24.4,60.36,99,0,36.62,102.04,1.0,410.0,,,
2023-08-21 19:47:04,21736,24.43,60.42,99,0,39.15,102.04,1.0,413.0,,,
2023-08-21 19:48:04,21737,24.42,60.44,100,0,34.2,102.04,1.0,410.0,,,
2023-08-21 19:49:04,21738,24.42,60.5,99,0,35.5,102.04,1.0,410.0,,,
2023-08-21 19:50:04,21739,24.4,60.5,100,0,36.06,102.04,1.0,410.0,0.0,0.0,0.0
2023-08-21 19:51:04,21740,24.42,60.43,100,0,36.66,102.04,0.0,403.0,,,
2023-08-21 19:52:04,21741,24.4,60.44,99,0,35.53,102.04,0.0,403.0,,,
2023-08-21 19:53:04,21742,24.4,60.54,100,0,33.87,102.04,1.0,410.0,,,
2023-08-21 19:54:04,21743,24.4,60.53,100,0,38.38,102.04,1.0,413.0,,,
2023-08-21 19:55:04,21744,24.39,60.53,100,0,37.86,102.05,1.0,410.0,1.0,1.0,1.0
2023-08-21 19:56:04,21745,24.4,60.46,100,0,36.34,102.04,1.0,410.0,,,
2023-08-21 19:57:04,21746,24.39,60.51,100,0,37.45,102.05,1.0,410.0,,,
2023-08-21 19:58:04,21747,24.39,60.51,100,0,35.14,102.04,1.0,410.0,,,
2023-08-21 19:59:04,21748,24.39,60.55,100,0,33.76,102.04,1.0,410.0,,,
2023-08-21 20:00:04,21749,24.38,60.58,100,0,30.12,102.04,1.0,410.0,3.0,3.0,3.0
2023-08-21 20:01:04,21750,24.39,60.49,100,0,35.12,102.04,1.0,410.0,,,
