TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-24 05:49:05,21939,26.06,61.56,99,0,39.25,101.27,12.0,481.0,,,
2023-08-24 05:50:05,21940,26.04,61.51,100,0,38.84,101.26,12.0,481.0,0.0,0.0,0.0
2023-08-24 05:51:05,21941,26.06,61.67,99,0,36.36,101.27,12.0,481.0,,,
2023-08-24 05:52:05,21942,26.07,61.59,100,0,39.67,101.28,12.0,481.0,,,
2023-08-24 05:53:05,21943,26.04,61.65,99,0,37.82,101.28,12.0,481.0,,,
2023-08-24 05:54:05,21944,26.07,61.68,100,0,37.03,101.27,12.0,481.0,,,
2023-08-24 05:55:05,21945,26.06,61.61,100,0,37.8,101.27,13.0,486.0,0.0,0.0,0.0
2023-08-24 05:56:05,21946,26.06,61.53,100,0,35.38,101.26,13.0,486.0,,,
2023-08-24 05:57:05,21947,26.07,61.64,100,0,40.32,101.26,12.0,481.0,,,
2023-08-24 05:58:05,21948,26.06,61.63,100,0,37.2,101.25,12.0,481.0,,,
2023-08-24 05:59:05,21949,26.06,61.65,100,0,38.37,101.25,13.0,486.0,,,
2023-08-24 06:00:05,21950,26.06,61.64,100,0,35.83,101.25,13.0,486.0,0.0,0.0,0.0
2023-08-24 06:01:05,21951,26.07,61.64,99,0,37.8,101.25,12.0,481.0,,,
2023-08-24 06:02:05,21952,26.06,61.67,100,0,37.77,101.25,13.0,486.0,,,
2023-08-24 06:03:05,21953,26.09,61.73,99,0,39.14,101.25,13.0,486.0,,,
2023-08-24 06:04:05,21954,26.04,61.77,100,0,36.19,101.25,12.0,481.0,,,
2023-08-24 06:05:05,21955,26.03,61.85,99,0,41.54,101.24,12.0,482.0,0.0,0.0,0.0
2023-08-24 06:06:05,21956,26.07,61.76,99,0,43.93,101.24,12.0,482.0,,,
2023-08-24 06:07:05,21957,26.04,61.85,100,0,44.97,101.24,13.0,487.0,,,
2023-08-24 06:08:05,21958,26.06,61.81,100,0,42.24,101.23,12.0,482.0,,,
2023-08-24 06:09:05,21959,26.03,61.79,99,0,39.15,101.23,13.0,487.0,,,
2023-08-24 06:10:05,21960,26.07,61.81,100,0,38.75,101.23,13.0,487.0,0.0,0.0,0.0
2023-08-24 06:11:05,21961,26.04,61.96,100,0,37.82,101.23,13.0,487.0,,,
2023-08-24 06:12:05,21962,26.06,62.05,100,0,36.36,101.23,13.0,487.0,,,
2023-08-24 06:13:05,21963,26.06,62.07,99,0,38.06,101.23,13.0,487.0,,,
2023-08-24 06:14:05,21964,26.04,61.99,99,0,36.21,101.23,13.0,487.0,,,
2023-08-24 06:15:05,21965,26.06,62.05,99,0,37.67,101.23,13.0,487.0,0.0,0.0,0.0
2023-08-24 06:16:05,21966,26.03,62.25,100,0,37.08,101.24,13.0,487.0,,,
2023-08-24 06:17:05,21967,26.07,61.93,99,0,37.02,101.24,13.0,488.0,,,
2023-08-24 06:18:05,21968,26.07,62.04,99,0,40.01,101.25,14.0,493.0,,,
2023-08-24 06:19:05,21969,26.04,62.17,99,0,39.52,101.25,14.0,493.0,,,
2023-08-24 06:20:05,21970,26.04,62.12,100,0,36.38,101.24,13.0,487.0,0.0,0.0,0.0
2023-08-24 06:21:05,21971,26.06,62.0,100,0,37.99,101.24,14.0,493.0,,,
2023-08-24 06:22:05,21972,26.07,62.05,100,0,38.58,101.24,13.0,487.0,,,
2023-08-24 06:23:05,21973,26.06,62.06,99,0,38.1,101.24,14.0,493.0,,,
2023-08-24 06:24:05,21974,26.07,62.11,100,0,36.79,101.23,13.0,487.0,,,
2023-08-24 06:25:05,21975,26.06,62.17,99,0,42.59,101.24,13.0,487.0,0.0,0.0,0.0
2023-08-24 06:26:05,21976,26.03,62.04,100,0,38.88,101.24,13.0,487.0,,,
2023-08-24 06:27:05,21977,26.06,62.11,99,0,35.94,101.24,14.0,493.0,,,
2023-08-24 06:28:05,21978,26.06,62.12,100,0,38.15,101.23,14.0,493.0,,,
2023-08-24 06:29:05,21979,26.06,62.17,99,0,38.61,101.23,14.0,497.0,,,
2023-08-24 06:30:05,21980,26.06,62.15,99,0,40.38,101.22,14.0,497.0,0.0,0.0,0.0
2023-08-24 06:31:05,21981,26.07,62.18,100,0,48.34,101.22,14.0,497.0,,,
2023-08-24 06:32:05,21982,26.04,62.26,99,0,49.3,101.22,15.0,502.0,,,
2023-08-24 06:33:05,21983,26.04,62.38,99,0,57.15,101.22,14.0,498.0,,,
2023-08-24 06:34:05,21984,26.09,62.49,100,0,40.99,101.22,15.0,501.0,,,
2023-08-24 06:35:05,21985,26.04,62.3,99,0,49.69,101.22,15.0,503.0,0.0,0.0,0.0
2023-08-24 06:36:05,21986,26.03,62.13,99,0,58.03,101.23,15.0,501.0,,,
2023-08-24 06:37:05,21987,26.06,62.39,99,0,45.69,101.23,16.0,508.0,,,
2023-08-24 06:38:05,21988,26.06,62.14,100,0,57.14,101.23,15.0,503.0,,,
2023-08-24 06:39:05,21989,26.06,62.4,99,0,52.57,101.22,16.0,508.0,,,
2023-08-24 06:40:05,21990,26.01,62.23,99,0,39.67,101.23,15.0,503.0,1.0,1.0,1.0
2023-08-24 06:41:05,21991,26.04,62.27,99,0,42.33,101.23,15.0,505.0,,,
2023-08-24 06:42:05,21992,26.06,62.12,100,0,41.39,101.23,15.0,503.0,,,
2023-08-24 06:43:05,21993,26.07,62.07,100,0,41.7,101.24,16.0,508.0,,,
2023-08-24 06:44:05,21994,26.0,62.11,99,0,38.23,101.23,17.0,518.0,,,
2023-08-24 06:45:05,21995,26.03,62.06,100,0,41.71,101.24,17.0,518.0,0.0,0.0,0.0
2023-08-24 06:46:05,21996,26.0,62.0,99,0,40.21,101.23,16.0,508.0,,,
2023-08-24 06:47:05,21997,26.03,62.13,100,0,41.52,101.24,17.0,518.0,,,
2023-08-24 06:48:05,21998,26.0,61.92,99,0,39.5,101.24,16.0,508.0,,,
2023-08-24 06:49:05,21999,26.0,61.92,100,0,41.15,101.24,16.0,508.0,,,
2023-08-24 06:50:05,22000,25.97,61.92,99,0,40.58,101.24,16.0,508.0,0.0,0.0,0.0
2023-08-24 06:51:05,22001,25.99,62.03,99,0,41.36,101.23,16.0,508.0,,,
2023-08-24 06:52:05,22002,25.99,61.95,99,0,42.83,101.22,16.0,508.0,,,
2023-08-24 06:53:05,22003,25.99,61.99,100,0,38.79,101.23,16.0,508.0,,,
2023-08-24 06:54:05,22004,25.94,61.89,99,0,42.77,101.23,15.0,505.0,,,
2023-08-24 06:55:05,22005,25.97,62.0,100,0,39.1,101.24,16.0,508.0,0.0,0.0,0.0
2023-08-24 06:56:05,22006,25.97,62.02,99,0,43.16,101.24,16.0,508.0,,,
2023-08-24 06:57:05,22007,25.96,61.9,99,0,40.98,101.25,15.0,505.0,,,
2023-08-24 06:58:05,22008,25.94,61.92,100,0,41.93,101.25,15.0,505.0,,,
2023-08-24 06:59:05,22009,25.94,61.99,100,0,41.9,101.25,15.0,505.0,,,
2023-08-24 07:00:05,22010,25.94,62.1,99,0,44.01,101.25,15.0,505.0,0.0,0.0,0.0
2023-08-24 07:01:05,22011,25.94,62.12,100,0,40.98,101.25,15.0,505.0,,,
2023-08-24 07:02:05,22012,25.94,62.12,99,0,40.03,101.25,15.0,505.0,,,
2023-08-24 07:03:05,22013,25.94,62.05,100,0,41.07,101.24,15.0,505.0,,,
2023-08-24 07:04:05,22014,25.93,62.03,99,0,40.73,101.23,15.0,505.0,,,
2023-08-24 07:05:05,22015,25.93,62.25,100,0,39.02,101.23,15.0,505.0,3.0,3.0,3.0
2023-08-24 07:06:05,22016,25.92,62.24,99,0,41.61,101.25,15.0,501.0,,,
2023-08-24 07:07:05,22017,25.93,62.04,99,0,42.96,101.26,15.0,505.0,,,
2023-08-24 07:08:05,22018,25.92,62.09,99,0,40.31,101.27,15.0,505.0,,,
2023-08-24 07:09:05,22019,25.89,62.15,99,0,40.09,101.27,15.0,505.0,,,
2023-08-24 07:10:05,22020,25.9,62.25,99,0,38.53,101.28,16.0,508.0,1.0,2.0,2.0
2023-08-24 07:11:05,22021,25.9,62.17,100,0,43.32,101.28,15.0,503.0,,,
2023-08-24 07:12:05,22022,25.92,62.14,100,0,41.64,101.28,15.0,505.0,,,
2023-08-24 07:13:05,22023,25.9,62.2,100,0,40.17,101.27,16.0,508.0,,,
2023-08-24 07:14:05,22024,25.9,62.2,100,0,39.13,101.27,16.0,508.0,,,
2023-08-24 07:15:05,22025,25.88,62.23,99,0,42.7,101.27,16.0,508.0,3.0,3.0,3.0
2023-08-24 07:16:05,22026,25.89,62.47,99,0,42.11,101.27,16.0,508.0,,,
2023-08-24 07:17:05,22027,25.9,62.38,100,0,38.9,101.27,15.0,503.0,,,
2023-08-24 07:18:05,22028,25.89,62.17,99,0,43.38,101.27,17.0,514.0,,,
2023-08-24 07:19:05,22029,25.89,62.4,100,0,41.4,101.27,16.0,508.0,,,
2023-08-24 07:20:05,22030,25.89,62.49,100,0,39.09,101.27,17.0,514.0,1.0,1.0,1.0
2023-08-24 07:21:05,22031,25.9,62.54,99,0,41.09,101.26,17.0,514.0,,,
2023-08-24 07:22:05,22032,25.88,62.51,99,0,39.89,101.26,18.0,519.0,,,
2023-08-24 07:23:05,22033,25.9,62.36,100,0,38.62,101.25,17.0,514.0,,,
2023-08-24 07:24:05,22034,25.85,62.46,100,0,40.21,101.25,17.0,514.0,,,
2023-08-24 07:25:05,22035,25.88,62.49,99,0,40.38,101.25,17.0,514.0,2.0,2.0,2.0
2023-08-24 07:26:05,22036,25.88,62.54,99,0,38.28,101.25,17.0,514.0,,,
2023-08-24 07:27:05,22037,25.88,62.63,99,0,40.92,101.24,18.0,519.0,,,
2023-08-24 07:28:05,22038,25.86,62.62,99,0,40.65,101.24,18.0,519.0,,,
2023-08-24 07:29:05,22039,25.88,62.59,100,0,39.9,101.23,18.0,519.0,,,
2023-08-24 07:30:05,22040,25.85,62.55,99,0,39.48,101.22,18.0,519.0,2.0,2.0,2.0
2023-08-24 07:31:05,22041,25.85,62.48,100,0,41.24,101.21,18.0,519.0,,,
2023-08-24 07:32:05,22042,25.88,62.43,99,0,38.84,101.21,18.0,519.0,,,
2023-08-24 07:33:05,22043,25.83,62.66,99,0,40.88,101.21,18.0,519.0,,,
2023-08-24 07:34:05,22044,25.83,62.6,99,0,40.08,101.21,18.0,519.0,,,
2023-08-24 07:35:05,22045,25.86,62.86,99,0,43.21,101.21,18.0,524.0,1.0,1.0,1.0
2023-08-24 07:36:05,22046,25.85,62.61,100,0,39.78,101.21,17.0,518.0,,,
2023-08-24 07:37:05,22047,25.88,62.57,99,0,41.18,101.2,18.0,524.0,,,
2023-08-24 07:38:05,22048,25.85,62.7,100,0,40.59,101.2,18.0,524.0,,,
2023-08-24 07:39:05,22049,25.88,62.66,99,0,41.88,101.2,19.0,531.0,,,
2023-08-24 07:40:05,22050,25.83,62.91,100,0,41.92,101.2,18.0,524.0,3.0,3.0,3.0
2023-08-24 07:41:05,22051,25.85,62.76,100,0,41.58,101.19,19.0,526.0,,,
2023-08-24 07:42:05,22052,25.83,62.84,100,0,40.33,101.19,17.0,518.0,,,
2023-08-24 07:43:05,22053,25.83,62.73,99,0,41.8,101.2,17.0,518.0,,,
2023-08-24 07:44:05,22054,25.85,62.74,100,0,40.67,101.19,18.0,524.0,,,
2023-08-24 07:45:05,22055,25.86,62.73,100,0,37.3,101.19,19.0,531.0,0.0,0.0,0.0
2023-08-24 07:46:05,22056,25.83,62.8,99,0,44.3,101.19,19.0,531.0,,,
2023-08-24 07:47:05,22057,25.85,62.86,100,0,36.0,101.19,19.0,531.0,,,
2023-08-24 07:48:05,22058,25.83,62.72,99,0,39.19,101.19,19.0,530.0,,,
2023-08-24 07:49:05,22059,25.83,62.88,100,0,41.27,101.18,20.0,536.0,,,
2023-08-24 07:50:05,22060,25.82,63.0,99,0,40.04,101.18,19.0,530.0,1.0,1.0,1.0
2023-08-24 07:51:05,22061,25.83,62.97,99,0,38.84,101.17,19.0,526.0,,,
2023-08-24 07:52:05,22062,25.82,62.9,100,0,39.22,101.17,20.0,536.0,,,
2023-08-24 07:53:05,22063,25.82,62.87,99,0,40.01,101.17,20.0,536.0,,,
2023-08-24 07:54:05,22064,25.83,63.06,99,0,42.67,101.16,19.0,530.0,,,
2023-08-24 07:55:05,22065,25.83,62.82,100,0,42.03,101.16,20.0,536.0,5.0,5.0,5.0
2023-08-24 07:56:05,22066,25.85,62.82,99,0,39.67,101.16,19.0,530.0,,,
2023-08-24 07:57:05,22067,25.83,62.92,100,0,40.51,101.15,20.0,536.0,,,
2023-08-24 07:58:05,22068,25.85,62.84,100,0,38.45,101.16,20.0,536.0,,,
2023-08-24 07:59:05,22069,25.8,63.0,100,0,42.22,101.16,19.0,530.0,,,
2023-08-24 08:00:05,22070,25.85,62.86,100,0,42.93,101.17,20.0,536.0,1.0,1.0,1.0
2023-08-24 08:01:05,22071,25.82,63.02,99,0,39.33,101.17,19.0,530.0,,,
2023-08-24 08:02:05,22072,25.85,63.0,99,0,40.66,101.17,19.0,530.0,,,
2023-08-24 08:03:05,22073,25.85,62.95,99,0,41.73,101.16,19.0,530.0,,,
2023-08-24 08:04:05,22074,25.82,63.07,100,0,39.94,101.16,19.0,530.0,,,
2023-08-24 08:05:05,22075,25.83,64.99,100,0,38.99,101.16,20.0,536.0,2.0,2.0,2.0
2023-08-24 08:06:05,22076,25.83,63.35,100,0,38.99,101.16,16.0,506.0,,,
2023-08-24 08:07:05,22077,25.85,63.78,100,0,41.77,101.17,19.0,530.0,,,
2023-08-24 08:08:05,22078,25.86,63.67,100,0,38.79,101.17,19.0,526.0,,,
2023-08-24 08:09:05,22079,25.85,63.6,99,0,42.94,101.18,20.0,533.0,,,
2023-08-24 08:10:05,22080,25.83,64.04,100,0,39.1,101.18,20.0,533.0,2.0,2.0,2.0
2023-08-24 08:11:05,22081,25.85,63.73,99,0,39.03,101.18,19.0,529.0,,,
2023-08-24 08:12:05,22082,25.86,63.95,100,0,39.09,101.18,21.0,539.0,,,
2023-08-24 08:13:05,22083,25.86,64.47,99,0,40.07,101.17,19.0,529.0,,,
2023-08-24 08:14:05,22084,25.86,63.9,99,0,41.81,101.18,19.0,526.0,,,
2023-08-24 08:15:05,22085,25.85,64.49,99,0,42.37,101.18,20.0,534.0,2.0,2.0,2.0
2023-08-24 08:16:05,22086,25.89,64.03,99,0,37.23,101.18,19.0,526.0,,,
2023-08-24 08:17:05,22087,25.89,63.86,99,0,39.64,101.18,19.0,529.0,,,
2023-08-24 08:18:05,22088,25.9,64.31,100,0,42.35,101.18,19.0,529.0,,,
2023-08-24 08:19:05,22089,25.89,63.92,99,0,40.29,101.17,19.0,526.0,,,
2023-08-24 08:20:05,22090,25.9,64.11,99,0,39.36,101.17,19.0,529.0,1.0,1.0,1.0
2023-08-24 08:21:05,22091,25.9,64.05,99,0,41.21,101.16,19.0,529.0,,,
2023-08-24 08:22:05,22092,25.92,64.22,99,0,40.92,101.16,19.0,526.0,,,
2023-08-24 08:23:05,22093,25.93,64.04,100,0,48.13,101.15,19.0,529.0,,,
2023-08-24 08:24:05,22094,25.9,63.91,99,0,36.77,101.16,19.0,526.0,,,
2023-08-24 08:25:05,22095,25.92,63.83,99,0,38.08,101.15,19.0,526.0,0.0,0.0,0.0
2023-08-24 08:26:05,22096,25.9,63.78,99,0,40.29,101.15,19.0,529.0,,,
2023-08-24 08:27:05,22097,25.92,63.84,99,0,39.09,101.15,19.0,526.0,,,
2023-08-24 08:28:05,22098,25.92,63.64,99,0,39.97,101.14,19.0,526.0,,,
2023-08-24 08:29:05,22099,25.9,63.59,100,0,40.76,101.14,19.0,530.0,,,
2023-08-24 08:30:05,22100,25.89,63.47,100,0,40.22,101.14,19.0,530.0,2.0,2.0,2.0
2023-08-24 08:31:05,22101,25.92,63.69,100,0,41.03,101.13,19.0,530.0,,,
2023-08-24 08:32:05,22102,25.9,63.88,100,0,40.05,101.14,19.0,530.0,,,
2023-08-24 08:33:05,22103,25.93,63.7,100,0,39.35,101.14,19.0,526.0,,,
2023-08-24 08:34:05,22104,25.9,63.85,99,0,38.73,101.15,18.0,524.0,,,
2023-08-24 08:35:05,22105,25.92,63.64,99,0,42.3,101.14,18.0,519.0,4.0,4.0,4.0
2023-08-24 08:36:05,22106,25.9,63.95,99,0,41.88,101.14,18.0,524.0,,,
2023-08-24 08:37:05,22107,25.9,63.86,99,0,40.43,101.13,18.0,519.0,,,
2023-08-24 08:38:05,22108,25.92,63.7,99,0,41.25,101.13,18.0,519.0,,,
2023-08-24 08:39:05,22109,25.9,63.7,99,0,42.59,101.12,18.0,524.0,,,
2023-08-24 08:40:05,22110,25.89,63.98,100,0,42.98,101.11,18.0,524.0,3.0,3.0,3.0
2023-08-24 08:41:05,22111,25.89,63.74,100,0,38.21,101.11,18.0,519.0,,,
2023-08-24 08:42:05,22112,25.92,64.04,100,0,42.7,101.1,19.0,530.0,,,
2023-08-24 08:43:05,22113,25.9,63.84,100,0,42.19,101.1,18.0,519.0,,,
2023-08-24 08:44:05,22114,25.9,63.92,99,0,42.75,101.1,18.0,519.0,,,
2023-08-24 08:45:05,22115,25.9,63.95,100,0,41.43,101.1,18.0,519.0,7.0,7.0,7.0
2023-08-24 08:46:05,22116,25.89,63.98,99,0,40.13,101.1,18.0,519.0,,,
2023-08-24 08:47:05,22117,25.89,64.04,99,0,41.04,101.09,18.0,519.0,,,
2023-08-24 08:48:05,22118,25.92,63.78,99,0,38.86,101.09,18.0,519.0,,,
2023-08-24 08:49:05,22119,25.9,63.67,99,0,39.05,101.1,17.0,515.0,,,
2023-08-24 08:50:05,22120,25.89,63.49,99,0,37.74,101.1,18.0,519.0,1.0,1.0,1.0
2023-08-24 08:51:05,22121,25.92,63.89,100,0,37.89,101.1,18.0,519.0,,,
2023-08-24 08:52:05,22122,25.89,63.63,100,0,39.0,101.1,17.0,515.0,,,
2023-08-24 08:53:05,22123,25.89,63.57,100,0,35.77,101.1,18.0,519.0,,,
2023-08-24 08:54:05,22124,25.88,63.53,100,0,37.99,101.1,18.0,519.0,,,
2023-08-24 08:55:05,22125,25.88,63.73,99,0,35.83,101.1,18.0,519.0,0.0,0.0,0.0
2023-08-24 08:56:05,22126,25.89,63.47,99,0,39.62,101.09,16.0,508.0,,,
2023-08-24 08:57:05,22127,25.9,63.68,100,0,37.25,101.08,18.0,519.0,,,
2023-08-24 08:58:05,22128,25.88,63.48,100,0,40.76,101.08,16.0,508.0,,,
2023-08-24 08:59:05,22129,25.86,63.46,100,0,36.36,101.08,18.0,519.0,,,
2023-08-24 09:00:05,22130,25.88,63.64,100,0,41.68,101.07,15.0,503.0,0.0,0.0,0.0
2023-08-24 09:01:05,22131,25.88,63.51,99,0,36.94,101.08,16.0,508.0,,,
2023-08-24 09:02:05,22132,25.9,63.5,99,0,38.7,101.08,15.0,503.0,,,
2023-08-24 09:03:05,22133,25.88,63.41,100,0,36.66,101.08,15.0,503.0,,,
2023-08-24 09:04:05,22134,25.88,63.54,99,0,38.61,101.09,15.0,503.0,,,
2023-08-24 09:05:05,22135,25.86,63.47,99,0,37.11,101.1,15.0,503.0,4.0,4.0,4.0
2023-08-24 09:06:05,22136,25.86,63.46,100,0,40.41,101.1,14.0,498.0,,,
2023-08-24 09:07:05,22137,25.89,63.39,99,0,38.24,101.11,16.0,508.0,,,
2023-08-24 09:08:05,22138,25.89,63.29,99,0,38.53,101.12,15.0,503.0,,,
2023-08-24 09:09:05,22139,25.9,63.51,99,0,39.01,101.12,15.0,503.0,,,
2023-08-24 09:10:05,22140,25.88,63.48,99,0,35.82,101.13,14.0,498.0,0.0,0.0,0.0
2023-08-24 09:11:05,22141,25.88,63.44,99,0,36.71,101.14,14.0,498.0,,,
2023-08-24 09:12:05,22142,25.85,63.32,100,0,37.9,101.15,15.0,503.0,,,
2023-08-24 09:13:05,22143,25.86,63.33,99,0,38.29,101.16,14.0,498.0,,,
2023-08-24 09:14:05,22144,25.86,63.51,99,0,39.05,101.17,14.0,498.0,,,
2023-08-24 09:15:05,22145,25.86,63.53,99,0,37.86,101.17,15.0,503.0,0.0,0.0,0.0
2023-08-24 09:16:05,22146,25.88,63.48,99,0,35.61,101.18,14.0,498.0,,,
2023-08-24 09:17:05,22147,25.88,63.29,99,0,37.78,101.17,15.0,503.0,,,
2023-08-24 09:18:05,22148,25.85,63.58,99,0,36.66,101.17,15.0,503.0,,,
2023-08-24 09:19:05,22149,25.88,63.61,100,0,39.34,101.17,14.0,498.0,,,
2023-08-24 09:20:05,22150,25.85,63.36,99,0,39.57,101.17,14.0,498.0,3.0,3.0,3.0
2023-08-24 09:21:05,22151,25.89,63.39,100,0,36.92,101.18,14.0,493.0,,,
2023-08-24 09:22:05,22152,25.85,63.34,100,0,39.51,101.18,14.0,498.0,,,
2023-08-24 09:23:05,22153,25.86,63.44,100,0,38.37,101.18,14.0,498.0,,,
2023-08-24 09:24:05,22154,25.86,63.33,100,0,38.72,101.18,14.0,498.0,,,
2023-08-24 09:25:05,22155,25.86,63.56,99,0,37.73,101.17,14.0,498.0,2.0,2.0,2.0
2023-08-24 09:26:05,22156,25.85,63.26,100,0,40.31,101.17,14.0,493.0,,,
2023-08-24 09:27:05,22157,25.85,63.38,100,0,35.78,101.17,14.0,493.0,,,
2023-08-24 09:28:05,22158,25.83,63.32,100,0,35.79,101.17,14.0,493.0,,,
2023-08-24 09:29:05,22159,25.86,63.56,100,0,37.62,101.17,14.0,493.0,,,
2023-08-24 09:30:05,22160,25.85,63.49,100,0,37.46,101.17,14.0,493.0,6.0,8.0,8.0
2023-08-24 09:31:05,22161,25.86,63.31,99,1,38.81,101.17,14.0,493.0,,,
2023-08-24 09:32:05,22162,25.85,63.47,99,2,40.35,101.17,14.0,493.0,,,
2023-08-24 09:33:05,22163,25.85,63.26,99,2,39.53,101.16,14.0,493.0,,,
2023-08-24 09:34:05,22164,25.88,63.35,100,3,37.16,101.15,14.0,493.0,,,
2023-08-24 09:35:05,22165,25.82,63.33,100,3,37.63,101.15,13.0,491.0,4.0,4.0,4.0
2023-08-24 09:36:05,22166,25.85,63.57,99,3,36.81,101.15,14.0,493.0,,,
2023-08-24 09:37:05,22167,25.85,63.44,99,3,37.39,101.15,13.0,491.0,,,
2023-08-24 09:38:05,22168,25.83,63.29,100,3,36.45,101.14,13.0,491.0,,,
2023-08-24 09:39:05,22169,25.83,63.39,99,3,38.7,101.13,13.0,491.0,,,
2023-08-24 09:40:05,22170,25.83,63.32,99,3,36.94,101.12,13.0,491.0,0.0,0.0,0.0
2023-08-24 09:41:05,22171,25.86,63.35,99,5,36.89,101.11,13.0,491.0,,,
2023-08-24 09:42:05,22172,25.85,63.46,100,4,37.87,101.12,13.0,491.0,,,
2023-08-24 09:43:05,22173,25.82,63.34,99,6,36.46,101.12,13.0,491.0,,,
2023-08-24 09:44:05,22174,25.83,63.3,100,3,37.33,101.12,13.0,491.0,,,
2023-08-24 09:45:05,22175,25.85,63.44,99,4,39.01,101.12,13.0,487.0,3.0,3.0,3.0
2023-08-24 09:46:05,22176,25.83,63.45,100,4,40.76,101.13,13.0,487.0,,,
2023-08-24 09:47:05,22177,25.83,63.21,99,4,38.1,101.13,13.0,487.0,,,
2023-08-24 09:48:05,22178,25.86,63.29,99,4,39.02,101.13,14.0,493.0,,,
2023-08-24 09:49:05,22179,25.83,63.4,100,6,38.25,101.13,13.0,487.0,,,
2023-08-24 09:50:05,22180,25.8,63.23,100,6,37.73,101.12,13.0,487.0,0.0,0.0,0.0
2023-08-24 09:51:05,22181,25.83,63.34,100,4,37.31,101.12,14.0,493.0,,,
2023-08-24 09:52:05,22182,25.85,63.33,100,8,39.81,101.12,13.0,487.0,,,
2023-08-24 09:53:05,22183,25.82,63.39,99,7,38.64,101.12,13.0,487.0,,,
2023-08-24 09:54:05,22184,25.82,63.32,99,6,40.29,101.11,12.0,482.0,,,
2023-08-24 09:55:05,22185,25.85,63.43,100,7,38.4,101.11,13.0,487.0,1.0,1.0,1.0
2023-08-24 09:56:05,22186,25.85,63.4,99,7,40.47,101.11,13.0,487.0,,,
2023-08-24 09:57:05,22187,25.8,63.32,99,7,37.45,101.1,13.0,487.0,,,
2023-08-24 09:58:05,22188,25.85,63.32,100,7,38.19,101.1,12.0,482.0,,,
2023-08-24 09:59:05,22189,25.85,63.36,100,7,39.65,101.1,11.0,478.0,,,
2023-08-24 10:00:05,22190,25.82,63.39,100,7,38.7,101.1,11.0,478.0,2.0,2.0,2.0
2023-08-24 10:01:05,22191,25.82,63.32,99,8,38.71,101.1,12.0,482.0,,,
2023-08-24 10:02:05,22192,25.85,63.32,99,3,38.05,101.1,12.0,482.0,,,
2023-08-24 10:03:05,22193,25.83,63.32,99,5,38.65,101.1,11.0,478.0,,,
2023-08-24 10:04:05,22194,25.82,63.3,100,3,38.27,101.1,11.0,478.0,,,
2023-08-24 10:05:05,22195,25.85,63.47,100,6,37.97,101.1,11.0,478.0,0.0,0.0,0.0
2023-08-24 10:06:05,22196,25.85,63.4,99,8,37.79,101.09,11.0,478.0,,,
2023-08-24 10:07:05,22197,25.82,63.28,100,8,38.8,101.09,11.0,473.0,,,
2023-08-24 10:08:05,22198,25.85,63.34,100,8,38.55,101.08,11.0,478.0,,,
2023-08-24 10:09:05,22199,25.83,63.23,100,7,38.76,101.08,11.0,478.0,,,
2023-08-24 10:10:05,22200,25.82,63.26,100,8,36.84,101.08,12.0,483.0,0.0,0.0,0.0
2023-08-24 10:11:05,22201,25.83,63.41,100,7,38.03,101.09,11.0,478.0,,,
2023-08-24 10:12:05,22202,25.83,63.44,100,9,37.9,101.09,11.0,478.0,,,
2023-08-24 10:13:05,22203,25.82,63.42,100,9,39.53,101.09,11.0,478.0,,,
2023-08-24 10:14:05,22204,25.83,63.29,99,8,38.38,101.09,11.0,478.0,,,
2023-08-24 10:15:05,22205,25.83,63.28,99,9,40.27,101.09,11.0,478.0,0.0,0.0,0.0
2023-08-24 10:16:05,22206,25.85,63.39,100,7,37.82,101.08,11.0,473.0,,,
2023-08-24 10:17:05,22207,25.83,63.16,99,8,37.37,101.09,11.0,473.0,,,
2023-08-24 10:18:05,22208,25.83,63.26,99,8,38.11,101.09,12.0,483.0,,,
2023-08-24 10:19:05,22209,25.85,63.2,100,8,36.23,101.09,9.0,465.0,,,
2023-08-24 10:20:05,22210,25.82,63.37,99,8,38.31,101.1,11.0,473.0,0.0,0.0,0.0
2023-08-24 10:21:05,22211,25.83,63.34,99,5,37.36,101.11,11.0,473.0,,,
2023-08-24 10:22:05,22212,25.85,63.33,100,4,38.32,101.11,9.0,465.0,,,
2023-08-24 10:23:05,22213,25.83,63.2,100,3,37.12,101.11,9.0,465.0,,,
2023-08-24 10:24:05,22214,25.83,63.15,99,5,36.87,101.11,9.0,465.0,,,
2023-08-24 10:25:05,22215,25.83,63.12,99,5,38.22,101.1,9.0,465.0,0.0,0.0,0.0
2023-08-24 10:26:05,22216,25.83,63.19,99,5,39.89,101.11,9.0,465.0,,,
2023-08-24 10:27:05,22217,25.83,63.26,100,3,38.43,101.11,9.0,463.0,,,
2023-08-24 10:28:05,22218,25.85,63.09,99,3,36.4,101.11,9.0,461.0,,,
2023-08-24 10:29:05,22219,25.82,63.37,100,3,39.6,101.11,9.0,463.0,,,
2023-08-24 10:30:05,22220,25.82,63.24,99,3,36.73,101.12,9.0,461.0,0.0,0.0,0.0
2023-08-24 10:31:05,22221,25.85,63.25,99,3,39.83,101.12,8.0,459.0,,,
2023-08-24 10:32:05,22222,25.83,63.15,99,3,36.95,101.12,8.0,459.0,,,
2023-08-24 10:33:05,22223,25.83,63.27,100,3,38.16,101.12,9.0,463.0,,,
