TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-18 02:48:03,21194,22.87,74.24,100,0,38.71,101.59,63.0,817.0,,,
2023-08-18 02:49:03,21195,22.87,74.34,100,0,35.81,101.58,64.0,825.0,,,
2023-08-18 02:50:03,21196,22.83,74.25,100,0,34.26,101.59,62.0,808.0,,,
2023-08-18 02:51:03,21197,22.84,74.36,100,0,41.71,101.58,62.0,808.0,0.0,0.0,0.0
2023-08-18 02:52:03,21198,22.84,74.35,100,0,35.8,101.59,59.0,791.0,,,
2023-08-18 02:53:03,21199,22.87,74.3,100,0,34.42,101.58,60.0,800.0,,,
2023-08-18 02:54:03,21200,22.87,74.3,100,0,34.96,101.59,62.0,808.0,,,
2023-08-18 02:55:03,21201,22.84,74.3,100,0,34.88,101.59,60.0,800.0,,,
2023-08-18 02:56:03,21202,22.84,74.38,100,0,35.14,101.58,62.0,808.0,0.0,0.0,0.0
2023-08-18 02:57:03,21203,22.86,74.41,100,0,40.03,101.59,59.0,791.0,,,
2023-08-18 02:58:03,21204,22.86,74.41,100,0,33.67,101.59,60.0,800.0,,,
2023-08-18 02:59:03,21205,22.87,74.46,100,0,35.36,101.59,60.0,800.0,,,
2023-08-18 03:00:03,21206,22.83,74.53,100,0,34.82,101.59,60.0,800.0,,,
2023-08-18 03:01:03,21207,22.83,74.49,100,0,35.49,101.58,60.0,800.0,0.0,0.0,0.0
2023-08-18 03:02:03,21208,22.86,74.51,100,0,35.83,101.58,60.0,800.0,,,
2023-08-18 03:03:03,21209,22.84,74.43,100,0,35.89,101.58,59.0,791.0,,,
2023-08-18 03:04:03,21210,22.83,74.47,100,0,34.63,101.58,59.0,791.0,,,
2023-08-18 03:05:03,21211,22.84,74.56,99,0,38.02,101.57,59.0,791.0,,,
2023-08-18 03:06:03,21212,22.81,74.51,99,0,33.8,101.57,59.0,791.0,0.0,0.0,0.0
2023-08-18 03:07:03,21213,22.81,74.63,100,0,37.83,101.57,59.0,791.0,,,
2023-08-18 03:08:03,21214,22.83,74.59,100,0,37.3,101.57,59.0,791.0,,,
2023-08-18 03:09:03,21215,22.84,74.61,100,0,34.99,101.57,59.0,791.0,,,
2023-08-18 03:10:03,21216,22.83,74.6,100,0,40.71,101.56,57.0,778.0,,,
2023-08-18 03:11:03,21217,22.83,74.67,100,0,39.12,101.56,57.0,778.0,0.0,0.0,0.0
2023-08-18 03:12:03,21218,22.81,74.61,100,0,36.89,101.56,56.0,772.0,,,
2023-08-18 03:13:03,21219,22.81,74.63,100,0,35.48,101.55,56.0,772.0,,,
2023-08-18 03:14:03,21220,22.8,74.73,100,0,39.01,101.56,56.0,772.0,,,
2023-08-18 03:15:03,21221,22.83,74.72,100,0,38.36,101.55,56.0,772.0,,,
2023-08-18 03:16:03,21222,22.81,74.71,100,0,37.98,101.54,56.0,772.0,0.0,0.0,0.0
2023-08-18 03:17:03,21223,22.81,74.79,100,0,35.58,101.54,56.0,772.0,,,
2023-08-18 03:18:03,21224,22.83,74.76,100,0,35.9,101.54,54.0,757.0,,,
2023-08-18 03:19:03,21225,22.84,74.73,100,0,36.09,101.54,54.0,757.0,,,
2023-08-18 03:20:03,21226,22.8,74.75,100,0,35.04,101.53,55.0,763.0,,,
2023-08-18 03:21:03,21227,22.8,74.83,100,0,35.06,101.53,53.0,748.0,0.0,0.0,0.0
2023-08-18 03:22:03,21228,22.81,74.79,99,0,38.26,101.53,51.0,737.0,,,
2023-08-18 03:23:03,21229,22.83,74.78,100,0,35.29,101.53,51.0,737.0,,,
2023-08-18 03:24:03,21230,22.83,74.75,99,0,37.76,101.53,53.0,748.0,,,
2023-08-18 03:25:03,21231,22.79,74.81,100,0,35.76,101.52,53.0,748.0,,,
2023-08-18 03:26:03,21232,22.8,74.83,100,0,36.16,101.52,51.0,737.0,0.0,0.0,0.0
2023-08-18 03:27:03,21233,22.8,74.9,99,0,34.96,101.52,50.0,732.0,,,
2023-08-18 03:28:03,21234,22.81,74.87,100,0,34.21,101.52,51.0,737.0,,,
2023-08-18 03:29:03,21235,22.8,74.95,100,0,35.43,101.51,53.0,748.0,,,
2023-08-18 03:30:03,21236,22.79,74.93,99,0,33.95,101.51,53.0,748.0,,,
2023-08-18 03:31:03,21237,22.79,74.79,100,0,35.44,101.51,51.0,737.0,0.0,0.0,0.0
2023-08-18 03:32:03,21238,22.8,74.86,100,0,35.48,101.5,50.0,732.0,,,
2023-08-18 03:33:03,21239,22.8,74.79,100,0,34.8,101.51,51.0,737.0,,,
2023-08-18 03:34:03,21240,22.81,74.95,100,0,36.5,101.5,51.0,737.0,,,
2023-08-18 03:35:03,21241,22.8,74.96,100,0,36.32,101.5,51.0,737.0,,,
2023-08-18 03:36:03,21242,22.8,74.89,100,0,35.17,101.5,51.0,737.0,0.0,0.0,0.0
2023-08-18 03:37:03,21243,22.79,74.95,100,0,39.71,101.5,50.0,732.0,,,
2023-08-18 03:38:03,21244,22.79,75.06,100,0,34.59,101.5,51.0,737.0,,,
2023-08-18 03:39:03,21245,22.79,75.06,100,0,35.42,101.5,51.0,737.0,,,
2023-08-18 03:40:03,21246,22.79,75.09,99,0,35.33,101.5,50.0,732.0,,,
2023-08-18 03:41:03,21247,22.77,75.0,100,0,36.67,101.5,50.0,732.0,0.0,0.0,0.0
2023-08-18 03:42:03,21248,22.77,75.06,99,0,36.39,101.49,48.0,719.0,,,
2023-08-18 03:43:03,21249,22.79,74.99,100,0,35.56,101.49,48.0,719.0,,,
2023-08-18 03:44:03,21250,22.8,75.05,100,0,34.57,101.49,48.0,719.0,,,
2023-08-18 03:45:03,21251,22.79,75.15,100,0,35.04,101.49,48.0,719.0,,,
2023-08-18 03:46:03,21252,22.79,75.1,100,0,35.12,101.49,48.0,719.0,0.0,0.0,0.0
2023-08-18 03:47:03,21253,22.79,75.17,100,0,38.12,101.49,47.0,712.0,,,
2023-08-18 03:48:03,21254,22.79,75.1,100,0,38.57,101.49,47.0,712.0,,,
2023-08-18 03:49:03,21255,22.79,75.21,100,0,35.56,101.49,47.0,712.0,,,
2023-08-18 03:50:03,21256,22.74,75.17,100,0,36.08,101.5,46.0,704.0,,,
2023-08-18 03:51:03,21257,22.77,75.27,100,0,37.53,101.5,49.0,728.0,0.0,0.0,0.0
2023-08-18 03:52:03,21258,22.77,75.24,100,0,35.15,101.5,45.0,699.0,,,
2023-08-18 03:53:03,21259,22.77,75.28,100,0,38.17,101.5,46.0,704.0,,,
2023-08-18 03:54:03,21260,22.77,75.29,100,0,35.0,101.5,45.0,699.0,,,
2023-08-18 03:55:03,21261,22.77,75.29,100,0,36.07,101.5,44.0,690.0,,,
2023-08-18 03:56:03,21262,22.77,75.34,100,0,39.59,101.5,44.0,690.0,0.0,0.0,0.0
2023-08-18 03:57:03,21263,22.74,75.3,100,0,35.36,101.5,44.0,690.0,,,
2023-08-18 03:58:03,21264,22.76,75.38,100,0,34.63,101.49,48.0,717.0,,,
2023-08-18 03:59:03,21265,22.79,75.27,100,0,35.99,101.49,44.0,690.0,,,
2023-08-18 04:00:03,21266,22.77,75.38,100,0,35.87,101.49,42.0,682.0,,,
2023-08-18 04:01:03,21267,22.76,75.36,100,0,35.81,101.5,42.0,678.0,0.0,0.0,0.0
2023-08-18 04:02:03,21268,22.79,75.37,100,0,35.88,101.5,42.0,678.0,,,
2023-08-18 04:03:03,21269,22.77,75.24,100,0,38.08,101.5,42.0,678.0,,,
2023-08-18 04:04:03,21270,22.79,75.35,100,0,35.85,101.5,42.0,682.0,,,
2023-08-18 04:05:03,21271,22.74,75.38,100,0,34.96,101.5,42.0,678.0,,,
2023-08-18 04:06:03,21272,22.74,75.44,100,0,34.92,101.51,46.0,706.0,0.0,0.0,0.0
2023-08-18 04:07:03,21273,22.77,75.43,100,0,42.43,101.51,44.0,694.0,,,
2023-08-18 04:08:03,21274,22.76,75.39,100,0,36.03,101.51,42.0,678.0,,,
2023-08-18 04:09:03,21275,22.76,75.44,99,0,35.76,101.51,42.0,678.0,,,
2023-08-18 04:10:03,21276,22.76,75.56,99,0,35.74,101.51,42.0,678.0,,,
2023-08-18 04:11:03,21277,22.73,75.52,100,0,36.32,101.51,40.0,666.0,0.0,0.0,0.0
2023-08-18 04:12:03,21278,22.74,75.62,100,0,38.32,101.51,42.0,682.0,,,
2023-08-18 04:13:03,21279,22.79,75.68,100,0,36.05,101.51,44.0,694.0,,,
2023-08-18 04:14:03,21280,22.76,75.68,100,0,35.6,101.51,40.0,666.0,,,
2023-08-18 04:15:03,21281,22.74,75.7,100,0,35.43,101.51,39.0,657.0,,,
2023-08-18 04:16:03,21282,22.73,75.74,99,0,36.98,101.52,42.0,682.0,0.0,0.0,0.0
2023-08-18 04:17:03,21283,22.73,75.75,100,0,38.08,101.52,42.0,682.0,,,
2023-08-18 04:18:03,21284,22.76,75.66,100,0,35.85,101.52,41.0,675.0,,,
2023-08-18 04:19:03,21285,22.76,75.65,100,0,34.84,101.52,39.0,657.0,,,
2023-08-18 04:20:03,21286,22.76,75.64,100,0,36.42,101.51,38.0,650.0,,,
2023-08-18 04:21:03,21287,22.73,75.61,100,0,37.39,101.51,38.0,650.0,0.0,0.0,0.0
2023-08-18 04:22:03,21288,22.74,75.83,100,0,38.47,101.51,41.0,674.0,,,
2023-08-18 04:23:03,21289,22.74,75.77,100,0,35.79,101.51,40.0,668.0,,,
2023-08-18 04:24:03,21290,22.76,75.77,99,0,35.97,101.51,40.0,668.0,,,
2023-08-18 04:25:03,21291,22.73,75.75,100,0,34.46,101.51,37.0,645.0,,,
2023-08-18 04:26:03,21292,22.72,75.74,100,0,36.92,101.5,40.0,668.0,0.0,0.0,0.0
2023-08-18 04:27:03,21293,22.72,75.82,100,0,35.81,101.51,41.0,674.0,,,
2023-08-18 04:28:03,21294,22.74,75.64,100,0,34.95,101.51,40.0,668.0,,,
2023-08-18 04:29:03,21295,22.73,75.74,100,0,35.14,101.51,41.0,674.0,,,
2023-08-18 04:30:03,21296,22.73,75.84,100,0,36.39,101.51,41.0,674.0,,,
2023-08-18 04:31:03,21297,22.72,75.73,99,0,,101.51,40.0,668.0,0.0,0.0,0.0
2023-08-18 04:32:03,21298,22.7,75.82,100,0,35.6,101.51,41.0,674.0,,,
2023-08-18 04:33:03,21299,22.73,75.72,100,0,36.14,101.52,40.0,668.0,,,
2023-08-18 04:34:03,21300,22.72,75.73,100,0,34.69,101.51,41.0,674.0,,,
2023-08-18 04:35:03,21301,22.72,75.79,100,0,37.03,101.51,41.0,674.0,,,
2023-08-18 04:36:03,21302,22.72,75.93,100,0,39.43,101.51,40.0,668.0,0.0,0.0,0.0
2023-08-18 04:37:03,21303,22.72,75.83,100,0,34.28,101.51,40.0,668.0,,,
2023-08-18 04:38:03,21304,22.74,75.75,100,0,35.98,101.51,40.0,668.0,,,
2023-08-18 04:39:03,21305,22.73,75.75,100,0,36.07,101.5,40.0,668.0,,,
2023-08-18 04:40:03,21306,22.7,75.82,100,0,39.11,101.49,40.0,668.0,,,
2023-08-18 04:41:03,21307,22.7,75.84,100,0,39.86,101.48,40.0,668.0,0.0,0.0,0.0
2023-08-18 04:42:03,21308,22.7,75.77,100,0,34.47,101.49,39.0,656.0,,,
2023-08-18 04:43:03,21309,22.7,75.86,100,0,36.79,101.48,40.0,668.0,,,
2023-08-18 04:44:03,21310,22.73,75.82,99,0,37.79,101.49,40.0,668.0,,,
2023-08-18 04:45:03,21311,22.72,75.86,100,0,36.61,101.48,40.0,668.0,,,
2023-08-18 04:46:03,21312,22.7,75.84,100,0,34.77,101.48,40.0,668.0,0.0,0.0,0.0
2023-08-18 04:47:03,21313,22.72,75.91,100,0,35.6,101.48,38.0,652.0,,,
2023-08-18 04:48:03,21314,22.73,75.79,100,0,35.19,101.48,40.0,668.0,,,
2023-08-18 04:49:03,21315,22.7,75.79,99,0,35.41,101.48,40.0,668.0,,,
2023-08-18 04:50:03,21316,22.7,75.8,99,0,34.78,101.48,39.0,656.0,,,
2023-08-18 04:51:03,21317,22.69,75.78,99,0,35.96,101.47,38.0,652.0,0.0,0.0,0.0
2023-08-18 04:52:03,21318,22.72,75.74,99,0,38.37,101.47,38.0,652.0,,,
2023-08-18 04:53:03,21319,22.73,75.82,100,0,39.36,101.47,39.0,657.0,,,
2023-08-18 04:54:03,21320,22.7,75.77,100,0,36.12,101.47,38.0,652.0,,,
2023-08-18 04:55:03,21321,22.7,75.77,99,0,36.92,101.46,37.0,645.0,,,
2023-08-18 04:56:03,21322,22.7,75.82,99,0,40.8,101.46,37.0,645.0,0.0,0.0,0.0
2023-08-18 04:57:03,21323,22.69,75.83,100,0,42.6,101.45,37.0,645.0,,,
2023-08-18 04:58:03,21324,22.7,75.84,100,0,39.49,101.45,37.0,645.0,,,
2023-08-18 04:59:03,21325,22.7,75.8,100,0,38.85,101.45,37.0,645.0,,,
2023-08-18 05:00:03,21326,22.7,75.76,100,0,37.5,101.45,38.0,652.0,,,
2023-08-18 05:01:03,21327,22.66,75.84,100,0,35.37,101.45,37.0,645.0,0.0,0.0,0.0
2023-08-18 05:02:03,21328,22.69,75.83,100,0,34.77,101.45,37.0,645.0,,,
2023-08-18 05:03:03,21329,22.7,75.76,100,0,37.81,101.45,37.0,645.0,,,
2023-08-18 05:04:03,21330,22.69,75.74,100,0,50.05,101.46,37.0,645.0,,,
2023-08-18 05:05:03,21331,22.69,75.81,100,0,36.3,101.46,38.0,650.0,,,
2023-08-18 05:06:03,21332,22.67,75.83,100,0,36.76,101.46,36.0,638.0,0.0,0.0,0.0
2023-08-18 05:07:03,21333,22.69,75.84,100,0,36.2,101.46,37.0,645.0,,,
2023-08-18 05:08:03,21334,22.69,75.7,100,0,35.92,101.46,36.0,638.0,,,
2023-08-18 05:09:03,21335,22.69,75.63,100,0,34.81,101.46,37.0,643.0,,,
2023-08-18 05:10:03,21336,22.67,75.87,100,0,35.06,101.46,38.0,650.0,,,
2023-08-18 05:11:03,21337,22.66,75.94,100,0,37.01,101.46,37.0,645.0,0.0,0.0,0.0
2023-08-18 05:12:03,21338,22.7,75.86,100,0,36.55,101.46,37.0,645.0,,,
2023-08-18 05:13:03,21339,22.69,76.1,100,0,35.28,101.46,37.0,645.0,,,
2023-08-18 05:14:03,21340,22.69,75.83,100,0,37.08,101.46,37.0,645.0,,,
2023-08-18 05:15:03,21341,22.67,76.06,100,0,36.36,101.47,37.0,645.0,,,
2023-08-18 05:16:03,21342,22.69,76.16,100,0,35.56,101.47,36.0,638.0,0.0,0.0,0.0
2023-08-18 05:17:03,21343,22.66,75.96,100,0,35.19,101.47,36.0,638.0,,,
2023-08-18 05:18:03,21344,22.67,76.07,100,0,,101.47,36.0,638.0,,,
2023-08-18 05:19:03,21345,22.67,76.04,100,0,34.15,101.47,36.0,638.0,,,
2023-08-18 05:20:03,21346,22.69,75.98,100,0,35.15,101.46,36.0,638.0,,,
2023-08-18 05:21:03,21347,22.69,75.93,99,0,37.47,101.46,36.0,638.0,0.0,0.0,0.0
2023-08-18 05:22:03,21348,22.67,75.95,100,0,36.46,101.46,34.0,624.0,,,
2023-08-18 05:23:03,21349,22.69,76.03,100,0,36.96,101.45,37.0,645.0,,,
2023-08-18 05:24:03,21350,22.69,75.96,99,0,34.99,101.46,37.0,645.0,,,
2023-08-18 05:25:03,21351,22.66,76.02,99,0,34.56,101.46,36.0,638.0,,,
2023-08-18 05:26:03,21352,22.66,76.02,100,0,36.75,101.46,37.0,645.0,0.0,0.0,0.0
2023-08-18 05:27:03,21353,22.69,76.0,100,0,36.29,101.46,34.0,624.0,,,
2023-08-18 05:28:03,21354,22.69,75.91,100,0,36.21,101.46,36.0,638.0,,,
2023-08-18 05:29:03,21355,22.67,75.95,100,0,37.93,101.46,36.0,638.0,,,
2023-08-18 05:30:03,21356,22.67,76.03,100,0,37.1,101.46,36.0,638.0,,,
2023-08-18 05:31:03,21357,22.66,75.94,99,0,35.25,101.45,37.0,645.0,0.0,0.0,0.0
2023-08-18 05:32:03,21358,22.69,75.97,99,0,38.44,101.45,36.0,638.0,,,
2023-08-18 05:33:03,21359,22.67,76.02,100,0,34.67,101.45,37.0,645.0,,,
2023-08-18 05:34:03,21360,22.67,76.0,100,0,36.08,101.45,36.0,638.0,,,
2023-08-18 05:35:03,21361,22.66,76.01,100,0,36.71,101.45,37.0,645.0,,,
2023-08-18 05:36:03,21362,22.67,76.01,100,0,37.61,101.44,37.0,645.0,0.0,0.0,0.0
2023-08-18 05:37:03,21363,22.66,75.97,100,0,35.09,101.44,37.0,645.0,,,
2023-08-18 05:38:03,21364,22.67,76.07,100,0,35.05,101.44,36.0,638.0,,,
2023-08-18 05:39:03,21365,22.66,76.11,100,0,35.01,101.44,37.0,645.0,,,
2023-08-18 05:40:03,21366,22.66,76.13,100,0,35.31,101.44,37.0,645.0,,,
2023-08-18 05:41:03,21367,22.64,76.16,100,0,41.48,101.44,37.0,645.0,0.0,0.0,0.0
2023-08-18 05:42:03,21368,22.64,76.07,100,0,35.77,101.44,37.0,645.0,,,
2023-08-18 05:43:03,21369,22.66,75.89,100,0,36.67,101.44,38.0,652.0,,,
2023-08-18 05:44:03,21370,22.66,75.89,100,0,38.93,101.43,38.0,652.0,,,
2023-08-18 05:45:03,21371,22.66,75.99,99,0,36.09,101.43,38.0,652.0,,,
2023-08-18 05:46:03,21372,22.66,76.14,100,0,37.13,101.43,39.0,656.0,0.0,0.0,0.0
2023-08-18 05:47:03,21373,22.66,76.16,100,0,42.12,101.42,38.0,652.0,,,
2023-08-18 05:48:03,21374,22.64,76.16,100,0,35.64,101.42,39.0,656.0,,,
2023-08-18 05:49:03,21375,22.64,76.13,100,0,37.01,101.42,38.0,652.0,,,
2023-08-18 05:50:03,21376,22.64,76.06,100,0,36.35,101.42,39.0,656.0,,,
2023-08-18 05:51:03,21377,22.66,76.14,100,0,36.45,101.42,38.0,652.0,0.0,0.0,0.0
2023-08-18 05:52:03,21378,22.66,76.05,100,0,34.76,101.43,39.0,656.0,,,
2023-08-18 05:53:03,21379,22.67,76.06,100,0,37.09,101.43,38.0,652.0,,,
2023-08-18 05:54:03,21380,22.64,76.1,100,0,37.8,101.43,38.0,652.0,,,
2023-08-18 05:55:03,21381,22.67,76.05,100,0,34.39,101.43,38.0,652.0,,,
2023-08-18 05:56:03,21382,22.63,76.11,100,0,38.4,101.43,38.0,652.0,0.0,0.0,0.0
2023-08-18 05:57:03,21383,22.67,76.05,100,0,34.07,101.42,38.0,652.0,,,
2023-08-18 05:58:03,21384,22.64,76.21,100,0,34.73,101.42,38.0,652.0,,,
2023-08-18 05:59:03,21385,22.67,76.11,100,0,33.99,101.42,39.0,656.0,,,
2023-08-18 06:00:03,21386,22.64,76.14,99,0,34.15,101.43,38.0,652.0,,,
2023-08-18 06:01:03,21387,22.64,76.05,100,0,40.95,101.43,38.0,652.0,0.0,0.0,0.0
2023-08-18 06:02:03,21388,22.64,76.12,100,0,36.62,101.43,38.0,652.0,,,
2023-08-18 06:03:03,21389,22.66,76.07,100,0,37.21,101.43,39.0,656.0,,,
2023-08-18 06:04:03,21390,22.64,75.98,100,0,36.85,101.43,40.0,668.0,,,
2023-08-18 06:05:03,21391,22.64,76.09,100,0,37.41,101.43,40.0,668.0,,,
2023-08-18 06:06:03,21392,22.63,76.2,100,0,35.07,101.43,40.0,668.0,0.0,0.0,0.0
2023-08-18 06:07:03,21393,22.64,76.07,99,0,37.19,101.43,39.0,656.0,,,
2023-08-18 06:08:03,21394,22.63,76.19,100,0,36.06,101.42,39.0,656.0,,,
2023-08-18 06:09:03,21395,22.64,76.09,100,0,36.79,101.43,40.0,668.0,,,
2023-08-18 06:10:03,21396,22.64,76.0,100,0,35.64,101.42,39.0,656.0,,,
2023-08-18 06:11:03,21397,22.62,76.0,100,0,36.46,101.41,38.0,652.0,0.0,0.0,0.0
2023-08-18 06:12:03,21398,22.62,76.06,100,0,37.55,101.41,38.0,652.0,,,
2023-08-18 06:13:03,21399,22.64,76.05,100,0,34.46,101.41,38.0,652.0,,,
2023-08-18 06:14:03,21400,22.63,76.03,100,0,34.62,101.41,38.0,652.0,,,
2023-08-18 06:15:03,21401,22.63,76.07,100,0,36.97,101.41,38.0,652.0,,,
2023-08-18 06:16:03,21402,22.64,76.09,100,0,39.29,101.41,38.0,652.0,0.0,0.0,0.0
2023-08-18 06:17:03,21403,22.63,76.08,100,0,35.06,101.41,39.0,656.0,,,
2023-08-18 06:18:03,21404,22.63,76.02,99,0,37.52,101.41,38.0,652.0,,,
2023-08-18 06:19:03,21405,22.63,75.98,100,0,37.65,101.41,39.0,656.0,,,
2023-08-18 06:20:03,21406,22.63,75.97,99,0,34.77,101.42,38.0,652.0,,,
2023-08-18 06:21:03,21407,22.63,76.05,100,0,34.19,101.42,40.0,668.0,0.0,0.0,0.0
2023-08-18 06:22:03,21408,22.62,76.02,100,0,37.08,101.42,40.0,668.0,,,
2023-08-18 06:23:03,21409,22.64,75.98,100,0,39.51,101.43,40.0,668.0,,,
2023-08-18 06:24:03,21410,22.62,76.05,100,0,34.84,101.43,40.0,668.0,,,
2023-08-18 06:25:03,21411,22.64,76.05,100,0,35.75,101.42,40.0,668.0,,,
2023-08-18 06:26:03,21412,22.62,75.98,99,0,35.58,101.42,40.0,668.0,0.0,0.0,0.0
2023-08-18 06:27:03,21413,22.63,75.96,100,0,36.05,101.43,40.0,668.0,,,
2023-08-18 06:28:03,21414,22.6,76.02,99,0,35.1,101.43,40.0,668.0,,,
2023-08-18 06:29:03,21415,22.63,75.95,100,0,35.42,101.43,40.0,668.0,,,
2023-08-18 06:30:03,21416,22.6,75.97,100,0,36.59,101.43,40.0,668.0,,,
2023-08-18 06:31:03,21417,22.59,75.98,100,0,35.08,101.43,39.0,656.0,0.0,0.0,0.0
2023-08-18 06:32:03,21418,22.6,75.96,100,0,38.98,101.44,39.0,656.0,,,
2023-08-18 06:33:03,21419,22.63,75.9,100,0,35.82,101.44,40.0,668.0,,,
2023-08-18 06:34:03,21420,22.63,75.95,100,0,35.19,101.44,40.0,668.0,,,
2023-08-18 06:35:03,21421,22.62,75.99,100,0,37.19,101.44,40.0,668.0,,,
2023-08-18 06:36:03,21422,22.6,75.81,100,0,36.0,101.45,41.0,675.0,0.0,0.0,0.0
2023-08-18 06:37:03,21423,22.63,75.95,100,0,35.7,101.44,40.0,668.0,,,
2023-08-18 06:38:03,21424,22.62,75.89,100,0,36.48,101.45,42.0,679.0,,,
2023-08-18 06:39:03,21425,22.62,75.88,100,0,37.58,101.45,43.0,688.0,,,
2023-08-18 06:40:03,21426,22.6,75.84,100,0,37.87,101.46,43.0,688.0,,,
2023-08-18 06:41:03,21427,22.59,76.06,100,0,35.42,101.46,45.0,700.0,0.0,0.0,0.0
2023-08-18 06:42:03,21428,22.59,76.26,100,0,36.92,101.46,42.0,679.0,,,
2023-08-18 06:43:03,21429,22.6,76.16,100,0,43.82,101.47,45.0,697.0,,,
2023-08-18 06:44:03,21430,22.62,76.16,100,0,35.24,101.47,45.0,700.0,,,
2023-08-18 06:45:03,21431,22.6,76.07,100,0,34.35,101.47,43.0,688.0,,,
2023-08-18 06:46:03,21432,22.59,76.2,100,0,40.82,101.47,43.0,688.0,0.0,0.0,0.0
2023-08-18 06:47:03,21433,22.62,76.21,100,0,34.52,101.48,43.0,688.0,,,
2023-08-18 06:48:03,21434,22.62,76.12,100,0,37.13,101.47,43.0,688.0,,,
2023-08-18 06:49:03,21435,22.59,76.08,100,0,35.66,101.47,43.0,688.0,,,
2023-08-18 06:50:03,21436,22.59,76.17,100,0,34.65,101.48,45.0,700.0,,,
2023-08-18 06:51:03,21437,22.59,76.13,100,0,35.93,101.48,43.0,688.0,0.0,0.0,0.0
2023-08-18 06:52:03,21438,22.59,76.15,100,0,35.16,101.48,45.0,700.0,,,
2023-08-18 06:53:03,21439,22.59,76.12,100,0,36.05,101.47,43.0,688.0,,,
2023-08-18 06:54:03,21440,22.59,76.11,99,0,38.77,101.47,42.0,679.0,,,
2023-08-18 06:55:03,21441,22.59,76.13,100,0,38.27,101.47,43.0,688.0,,,
2023-08-18 06:56:03,21442,22.62,76.11,100,0,35.91,101.47,43.0,688.0,0.0,0.0,0.0
2023-08-18 06:57:03,21443,22.59,76.11,100,0,34.72,101.47,43.0,688.0,,,
2023-08-18 06:58:03,21444,22.6,76.21,100,0,35.41,101.47,43.0,688.0,,,
2023-08-18 06:59:03,21445,22.59,76.12,100,0,33.93,101.47,45.0,700.0,,,
2023-08-18 07:00:03,21446,22.6,76.24,100,0,36.16,101.47,43.0,688.0,,,
2023-08-18 07:01:03,21447,22.6,76.18,99,0,43.34,101.46,42.0,679.0,0.0,0.0,0.0
2023-08-18 07:02:03,21448,22.59,76.22,100,0,35.01,101.46,43.0,688.0,,,
2023-08-18 07:03:03,21449,22.59,76.18,100,0,34.98,101.47,42.0,679.0,,,
2023-08-18 07:04:03,21450,22.56,76.07,100,0,35.45,101.47,41.0,675.0,,,
2023-08-18 07:05:03,21451,22.57,76.11,99,0,35.45,101.46,42.0,679.0,,,
2023-08-18 07:06:03,21452,22.56,76.04,100,0,37.5,101.46,41.0,675.0,0.0,0.0,0.0
2023-08-18 07:07:03,21453,22.56,76.28,100,0,35.19,101.46,42.0,679.0,,,
2023-08-18 07:08:03,21454,22.59,76.2,100,0,36.12,101.46,41.0,675.0,,,
2023-08-18 07:09:03,21455,22.59,76.08,100,0,39.42,101.47,41.0,675.0,,,
2023-08-18 07:10:03,21456,22.6,75.95,100,0,35.82,101.47,42.0,679.0,,,
2023-08-18 07:11:03,21457,22.57,76.12,100,0,40.02,101.47,42.0,679.0,0.0,0.0,0.0
2023-08-18 07:12:03,21458,22.56,76.21,100,0,35.15,101.47,43.0,688.0,,,
2023-08-18 07:13:03,21459,22.57,76.21,100,0,36.38,101.48,45.0,700.0,,,
2023-08-18 07:14:03,21460,22.6,76.18,100,0,35.89,101.48,43.0,688.0,,,
2023-08-18 07:15:03,21461,22.59,76.27,100,0,36.85,101.47,45.0,700.0,,,
2023-08-18 07:16:03,21462,22.56,76.18,99,0,35.89,101.48,45.0,697.0,0.0,0.0,0.0
2023-08-18 07:17:03,21463,22.56,76.27,100,0,36.66,101.48,42.0,679.0,,,
2023-08-18 07:18:03,21464,22.57,76.26,100,0,35.63,101.48,45.0,697.0,,,
2023-08-18 07:19:03,21465,22.6,76.17,100,0,37.54,101.48,43.0,683.0,,,
2023-08-18 07:20:03,21466,22.57,76.19,100,0,36.26,101.48,43.0,688.0,,,
2023-08-18 07:21:03,21467,22.55,76.23,100,0,39.54,101.48,45.0,700.0,0.0,0.0,0.0
2023-08-18 07:22:03,21468,22.55,76.25,100,0,34.26,101.49,45.0,700.0,,,
2023-08-18 07:23:03,21469,22.59,76.17,100,0,33.83,101.48,45.0,697.0,,,
2023-08-18 07:24:03,21470,22.57,76.2,100,0,35.66,101.48,46.0,704.0,,,
2023-08-18 07:25:03,21471,22.59,76.15,99,0,38.08,101.48,46.0,704.0,,,
2023-08-18 07:26:03,21472,22.56,76.16,100,0,36.99,101.48,46.0,704.0,0.0,0.0,0.0
2023-08-18 07:27:03,21473,22.57,76.25,100,0,38.0,101.48,46.0,704.0,,,
2023-08-18 07:28:03,21474,22.57,76.25,100,0,34.03,101.49,45.0,700.0,,,
2023-08-18 07:29:03,21475,22.59,76.32,100,0,38.06,101.49,45.0,700.0,,,
2023-08-18 07:30:03,21476,22.59,76.25,100,0,35.78,101.49,45.0,697.0,,,
2023-08-18 07:31:03,21477,22.55,76.11,100,0,35.26,101.49,45.0,700.0,0.0,0.0,0.0
2023-08-18 07:32:03,21478,22.56,76.24,100,0,44.83,101.49,46.0,704.0,,,
