TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-24 03:52:02,24609,24.59,62.42,99,0,40.62,101.06,94.0,1019.0,,,
2023-08-24 03:53:02,24610,24.61,62.44,99,0,38.57,101.06,94.0,1019.0,,,
2023-08-24 03:54:02,24611,24.58,62.45,99,0,41.28,101.05,92.0,1007.0,,,
2023-08-24 03:55:02,24612,24.59,62.45,99,0,40.99,101.06,92.0,1007.0,0.0,0.0,0.0
2023-08-24 03:56:02,24613,24.59,62.5,99,0,39.89,101.06,94.0,1019.0,,,
2023-08-24 03:57:02,24614,24.59,62.5,99,0,41.2,101.06,92.0,1007.0,,,
2023-08-24 03:58:02,24615,24.61,62.51,99,0,39.43,101.06,92.0,1007.0,,,
2023-08-24 03:59:02,24616,24.59,62.52,99,0,42.43,101.06,92.0,1007.0,,,
2023-08-24 04:00:02,24617,24.56,62.49,99,0,40.42,101.05,92.0,1007.0,0.0,0.0,0.0
2023-08-24 04:01:02,24618,24.62,62.59,99,0,41.92,101.05,90.0,997.0,,,
2023-08-24 04:02:02,24619,24.61,62.5,99,0,39.17,101.05,92.0,1007.0,,,
2023-08-24 04:03:02,24620,24.61,62.52,99,0,40.2,101.06,90.0,997.0,,,
2023-08-24 04:04:02,24621,24.59,62.49,99,0,37.54,101.06,90.0,997.0,,,
2023-08-24 04:05:02,24622,24.56,62.51,99,0,41.49,101.07,90.0,997.0,0.0,0.0,0.0
2023-08-24 04:06:02,24623,24.58,62.61,99,0,40.15,101.07,89.0,987.0,,,
2023-08-24 04:07:02,24624,24.58,62.51,99,0,40.25,101.07,90.0,997.0,,,
2023-08-24 04:08:02,24625,24.56,62.52,99,0,40.23,101.07,90.0,997.0,,,
2023-08-24 04:09:02,24626,24.56,62.56,99,0,38.59,101.06,90.0,997.0,,,
2023-08-24 04:10:02,24627,24.55,62.54,99,0,41.52,101.06,89.0,987.0,0.0,0.0,0.0
2023-08-24 04:11:02,24628,24.56,62.62,99,0,40.12,101.06,88.0,981.0,,,
2023-08-24 04:12:02,24629,24.58,62.58,99,0,38.76,101.05,89.0,987.0,,,
2023-08-24 04:13:02,24630,24.56,62.59,99,0,39.13,101.05,89.0,987.0,,,
2023-08-24 04:14:02,24631,24.56,62.57,99,0,41.82,101.05,89.0,987.0,,,
2023-08-24 04:15:02,24632,24.55,62.58,99,0,39.88,101.04,89.0,987.0,0.0,0.0,0.0
2023-08-24 04:16:02,24633,24.56,62.65,99,0,42.3,101.05,88.0,981.0,,,
2023-08-24 04:17:02,24634,24.56,62.6,99,0,42.02,101.04,88.0,981.0,,,
2023-08-24 04:18:02,24635,24.55,62.56,99,0,40.72,101.05,88.0,981.0,,,
2023-08-24 04:19:02,24636,24.56,62.6,99,0,38.57,101.05,88.0,981.0,,,
2023-08-24 04:20:02,24637,24.56,62.61,99,0,37.57,101.05,88.0,981.0,0.0,0.0,0.0
2023-08-24 04:21:02,24638,24.56,62.67,99,0,39.04,101.05,86.0,970.0,,,
2023-08-24 04:22:02,24639,24.55,62.58,99,0,43.54,101.06,88.0,981.0,,,
2023-08-24 04:23:02,24640,24.55,62.6,99,0,42.6,101.06,88.0,981.0,,,
2023-08-24 04:24:02,24641,24.53,62.66,99,0,40.8,101.06,86.0,970.0,,,
2023-08-24 04:25:02,24642,24.52,62.64,99,0,38.87,101.07,86.0,970.0,0.0,0.0,0.0
2023-08-24 04:26:02,24643,24.53,62.69,99,0,40.15,101.08,85.0,959.0,,,
2023-08-24 04:27:02,24644,24.55,62.67,99,0,44.36,101.09,86.0,970.0,,,
2023-08-24 04:28:02,24645,24.52,62.61,99,0,38.92,101.1,86.0,970.0,,,
2023-08-24 04:29:02,24646,24.53,62.64,99,0,38.99,101.11,86.0,970.0,,,
2023-08-24 04:30:02,24647,24.52,62.67,99,0,39.27,101.11,86.0,970.0,0.0,0.0,0.0
2023-08-24 04:31:02,24648,24.53,62.76,99,0,39.77,101.1,85.0,959.0,,,
2023-08-24 04:32:02,24649,24.55,62.69,99,0,40.6,101.09,85.0,959.0,,,
2023-08-24 04:33:02,24650,24.52,62.67,99,0,38.77,101.1,86.0,970.0,,,
2023-08-24 04:34:02,24651,24.52,62.69,99,0,40.75,101.09,85.0,959.0,,,
2023-08-24 04:35:02,24652,24.51,62.67,99,0,36.09,101.08,85.0,959.0,0.0,0.0,0.0
2023-08-24 04:36:02,24653,24.51,62.76,99,0,39.62,101.07,85.0,959.0,,,
2023-08-24 04:37:02,24654,24.52,62.71,99,0,41.61,101.06,83.0,949.0,,,
2023-08-24 04:38:02,24655,24.53,62.73,99,0,40.04,101.06,85.0,959.0,,,
2023-08-24 04:39:02,24656,24.52,62.72,99,0,37.73,101.06,83.0,951.0,,,
2023-08-24 04:40:02,24657,24.52,62.71,99,0,55.58,101.06,85.0,959.0,0.0,0.0,0.0
2023-08-24 04:41:02,24658,24.49,62.83,99,0,43.66,101.06,85.0,959.0,,,
2023-08-24 04:42:02,24659,24.53,62.77,99,0,50.0,101.05,83.0,949.0,,,
2023-08-24 04:43:02,24660,24.51,62.74,99,0,43.55,101.06,83.0,949.0,,,
2023-08-24 04:44:02,24661,24.52,62.8,99,0,49.11,101.06,85.0,959.0,,,
2023-08-24 04:45:02,24662,24.49,62.8,99,0,39.49,101.06,83.0,949.0,0.0,0.0,0.0
2023-08-24 04:46:02,24663,24.52,62.88,99,0,40.61,101.06,83.0,949.0,,,
2023-08-24 04:47:02,24664,24.52,62.87,99,0,40.79,101.07,82.0,940.0,,,
2023-08-24 04:48:02,24665,24.51,62.83,99,0,38.97,101.07,82.0,940.0,,,
2023-08-24 04:49:02,24666,24.52,62.85,99,0,43.6,101.08,82.0,940.0,,,
2023-08-24 04:50:02,24667,24.49,62.83,99,0,42.97,101.08,82.0,940.0,0.0,0.0,0.0
2023-08-24 04:51:02,24668,24.49,62.95,99,0,41.84,101.08,80.0,927.0,,,
2023-08-24 04:52:02,24669,24.49,62.88,99,0,39.83,101.07,82.0,940.0,,,
2023-08-24 04:53:02,24670,24.51,62.92,99,0,58.68,101.07,82.0,940.0,,,
2023-08-24 04:54:02,24671,24.51,62.89,99,0,48.17,101.05,80.0,927.0,,,
2023-08-24 04:55:02,24672,24.51,62.92,99,0,57.88,101.04,80.0,927.0,0.0,0.0,0.0
2023-08-24 04:56:02,24673,24.49,62.99,99,0,52.41,101.03,80.0,927.0,,,
2023-08-24 04:57:02,24674,24.49,62.94,99,0,51.0,101.03,80.0,927.0,,,
2023-08-24 04:58:02,24675,24.51,62.94,99,0,47.69,101.03,80.0,927.0,,,
2023-08-24 04:59:02,24676,24.48,62.91,99,0,40.38,101.02,80.0,927.0,,,
2023-08-24 05:00:02,24677,24.49,62.94,99,0,41.52,101.01,80.0,927.0,0.0,0.0,0.0
2023-08-24 05:01:02,24678,24.51,63.06,99,0,64.37,101.02,79.0,920.0,,,
2023-08-24 05:02:02,24679,24.51,62.98,99,0,47.14,101.02,79.0,920.0,,,
2023-08-24 05:03:02,24680,24.49,62.96,99,0,40.16,101.03,79.0,920.0,,,
2023-08-24 05:04:02,24681,24.48,62.97,99,0,63.86,101.03,79.0,920.0,,,
2023-08-24 05:05:02,24682,24.48,62.94,99,0,39.58,101.04,79.0,920.0,0.0,0.0,0.0
2023-08-24 05:06:02,24683,24.51,63.05,99,0,51.6,101.05,79.0,920.0,,,
2023-08-24 05:07:02,24684,24.49,63.08,99,0,37.64,101.05,77.0,907.0,,,
2023-08-24 05:08:02,24685,24.49,62.93,99,0,44.18,101.06,76.0,900.0,,,
2023-08-24 05:09:02,24686,24.49,62.81,99,0,42.48,101.06,70.0,865.0,,,
2023-08-24 05:10:02,24687,24.45,62.75,99,0,37.12,101.06,65.0,827.0,0.0,0.0,0.0
2023-08-24 05:11:02,24688,24.48,62.59,99,0,42.53,101.06,58.0,783.0,,,
2023-08-24 05:12:02,24689,24.46,62.56,99,0,38.33,101.07,53.0,754.0,,,
2023-08-24 05:13:02,24690,24.43,62.56,99,0,44.19,101.06,49.0,728.0,,,
2023-08-24 05:14:02,24691,24.41,62.54,99,0,40.99,101.06,48.0,719.0,,,
2023-08-24 05:15:02,24692,24.43,62.55,99,0,35.82,101.06,46.0,708.0,0.0,0.0,0.0
2023-08-24 05:16:02,24693,24.39,62.49,99,0,39.05,101.05,43.0,683.0,,,
2023-08-24 05:17:02,24694,24.39,62.47,99,0,62.39,101.05,39.0,660.0,,,
2023-08-24 05:18:02,24695,24.38,62.44,99,0,42.56,101.04,37.0,649.0,,,
2023-08-24 05:19:02,24696,24.36,62.38,99,0,57.99,101.05,34.0,627.0,,,
2023-08-24 05:20:02,24697,24.38,62.37,99,0,39.35,101.05,33.0,617.0,0.0,0.0,0.0
2023-08-24 05:21:02,24698,24.34,62.36,99,0,41.73,101.04,29.0,596.0,,,
2023-08-24 05:22:02,24699,24.32,62.35,99,0,38.08,101.04,26.0,577.0,,,
2023-08-24 05:23:02,24700,24.35,62.37,99,0,47.68,101.04,25.0,570.0,,,
2023-08-24 05:24:02,24701,24.32,62.39,99,0,41.62,101.04,25.0,566.0,,,
2023-08-24 05:25:02,24702,24.28,62.33,99,0,39.94,101.04,23.0,555.0,0.0,0.0,0.0
2023-08-24 05:26:02,24703,24.29,62.34,99,0,46.8,101.04,22.0,545.0,,,
2023-08-24 05:27:02,24704,24.28,62.34,99,0,39.23,101.04,20.0,534.0,,,
2023-08-24 05:28:02,24705,24.27,62.34,99,0,55.78,101.05,19.0,527.0,,,
2023-08-24 05:29:02,24706,24.27,62.3,99,0,37.02,101.05,18.0,523.0,,,
2023-08-24 05:30:02,24707,24.22,62.33,99,0,34.71,101.06,18.0,519.0,0.0,0.0,0.0
2023-08-24 05:31:02,24708,24.22,62.4,99,0,38.07,101.06,22.0,546.0,,,
2023-08-24 05:32:02,24709,24.24,62.34,99,0,45.06,101.06,21.0,542.0,,,
2023-08-24 05:33:02,24710,24.2,62.37,99,0,36.36,101.05,21.0,542.0,,,
2023-08-24 05:34:02,24711,24.18,62.33,99,0,41.99,101.05,20.0,537.0,,,
2023-08-24 05:35:02,24712,24.2,62.37,99,0,41.64,101.04,19.0,531.0,0.0,0.0,0.0
2023-08-24 05:36:02,24713,24.17,62.39,99,0,60.25,101.04,19.0,526.0,,,
2023-08-24 05:37:02,24714,24.18,62.39,99,0,43.44,101.04,18.0,519.0,,,
2023-08-24 05:38:02,24715,24.15,62.37,99,0,46.85,101.03,17.0,517.0,,,
2023-08-24 05:39:02,24716,24.12,62.41,99,0,42.24,101.04,17.0,517.0,,,
2023-08-24 05:40:02,24717,24.12,62.41,99,0,47.75,101.05,16.0,508.0,0.0,0.0,0.0
2023-08-24 05:41:02,24718,24.14,62.49,99,0,41.38,101.04,15.0,502.0,,,
2023-08-24 05:42:02,24719,24.11,62.43,99,0,44.87,101.04,14.0,497.0,,,
2023-08-24 05:43:02,24720,24.11,62.42,99,0,50.31,101.04,14.0,497.0,,,
2023-08-24 05:44:02,24721,24.07,62.43,99,0,59.59,101.04,14.0,493.0,,,
2023-08-24 05:45:02,24722,24.05,62.45,99,0,44.92,101.04,14.0,493.0,0.0,0.0,0.0
2023-08-24 05:46:02,24723,24.05,62.43,99,0,51.23,101.04,12.0,485.0,,,
2023-08-24 05:47:02,24724,24.04,62.43,99,0,43.92,101.04,12.0,485.0,,,
2023-08-24 05:48:02,24725,24.03,62.42,99,0,57.58,101.04,12.0,485.0,,,
2023-08-24 05:49:02,24726,24.0,62.46,99,0,35.79,101.04,12.0,481.0,,,
2023-08-24 05:50:02,24727,24.0,62.45,99,0,38.05,101.04,7.0,447.0,0.0,0.0,0.0
2023-08-24 05:51:02,24728,23.98,62.63,99,0,36.55,101.05,6.0,443.0,,,
2023-08-24 05:52:02,24729,23.98,62.58,99,0,39.35,101.05,5.0,439.0,,,
2023-08-24 05:53:02,24730,23.95,62.64,99,0,38.74,101.06,5.0,439.0,,,
2023-08-24 05:54:02,24731,23.95,62.65,99,0,44.26,101.05,5.0,439.0,,,
2023-08-24 05:55:02,24732,23.94,62.7,99,0,39.3,101.04,5.0,439.0,0.0,0.0,0.0
2023-08-24 05:56:02,24733,23.9,62.81,99,0,58.94,101.03,5.0,433.0,,,
2023-08-24 05:57:02,24734,23.91,62.67,99,0,37.48,101.03,3.0,426.0,,,
2023-08-24 05:58:02,24735,23.9,62.71,99,0,35.22,101.03,5.0,433.0,,,
2023-08-24 05:59:02,24736,23.88,62.65,99,0,34.17,101.03,5.0,433.0,,,
2023-08-24 06:00:02,24737,23.87,62.65,99,0,42.44,101.02,3.0,426.0,0.0,0.0,0.0
2023-08-24 06:01:02,24738,23.84,62.79,99,0,41.06,101.02,3.0,426.0,,,
2023-08-24 06:02:02,24739,23.85,62.72,99,0,37.27,101.02,2.0,418.0,,,
2023-08-24 06:03:02,24740,23.81,62.77,99,0,51.03,101.03,3.0,423.0,,,
2023-08-24 06:04:02,24741,23.8,62.83,99,0,67.54,101.03,2.0,414.0,,,
2023-08-24 06:05:02,24742,23.78,62.82,99,0,41.8,101.02,2.0,418.0,0.0,0.0,0.0
2023-08-24 06:06:02,24743,23.76,62.94,99,0,40.29,101.03,1.0,411.0,,,
2023-08-24 06:07:02,24744,23.77,62.81,99,0,39.45,101.02,1.0,411.0,,,
2023-08-24 06:08:02,24745,23.74,62.9,99,0,41.69,101.02,1.0,411.0,,,
2023-08-24 06:09:02,24746,23.71,62.91,99,0,40.41,101.02,6.0,444.0,,,
2023-08-24 06:10:02,24747,23.67,62.85,99,0,38.7,101.02,6.0,444.0,0.0,0.0,0.0
2023-08-24 06:11:02,24748,23.7,63.14,99,0,37.23,101.02,6.0,444.0,,,
2023-08-24 06:12:02,24749,23.67,62.96,99,0,37.71,101.02,6.0,441.0,,,
2023-08-24 06:13:02,24750,23.67,63.02,99,0,40.66,101.03,6.0,441.0,,,
2023-08-24 06:14:02,24751,23.64,63.02,99,0,40.66,101.03,6.0,441.0,,,
2023-08-24 06:15:02,24752,23.62,63.0,99,0,36.62,101.03,5.0,435.0,0.0,0.0,0.0
2023-08-24 06:16:02,24753,23.62,63.28,99,0,38.4,101.03,5.0,435.0,,,
2023-08-24 06:17:02,24754,23.62,63.29,99,0,35.66,101.03,4.0,428.0,,,
2023-08-24 06:18:02,24755,23.62,63.26,99,0,37.64,101.03,4.0,428.0,,,
2023-08-24 06:19:02,24756,23.6,63.23,99,0,38.35,101.03,4.0,428.0,,,
2023-08-24 06:20:02,24757,23.57,63.24,99,0,37.63,101.03,5.0,435.0,0.0,0.0,0.0
2023-08-24 06:21:02,24758,23.6,63.46,99,0,42.2,101.04,5.0,435.0,,,
2023-08-24 06:22:02,24759,23.54,63.38,99,0,44.83,101.02,3.0,425.0,,,
2023-08-24 06:23:02,24760,23.56,63.44,99,0,60.98,101.02,4.0,428.0,,,
2023-08-24 06:24:02,24761,23.54,63.41,99,0,44.74,101.02,3.0,425.0,,,
2023-08-24 06:25:02,24762,23.53,63.5,99,0,35.74,101.03,4.0,428.0,0.0,0.0,0.0
2023-08-24 06:26:02,24763,23.53,63.73,99,0,42.25,101.03,3.0,425.0,,,
2023-08-24 06:27:02,24764,23.53,63.6,99,0,38.92,101.03,3.0,425.0,,,
2023-08-24 06:28:02,24765,23.49,63.66,99,0,42.95,101.02,3.0,425.0,,,
2023-08-24 06:29:02,24766,23.5,63.69,99,0,40.87,101.01,3.0,425.0,,,
2023-08-24 06:30:02,24767,23.49,63.66,99,0,53.94,101.01,3.0,425.0,0.0,0.0,0.0
2023-08-24 06:31:02,24768,23.49,63.84,99,0,43.12,101.01,3.0,425.0,,,
2023-08-24 06:32:02,24769,23.52,63.62,99,0,42.7,101.01,2.0,416.0,,,
2023-08-24 06:33:02,24770,23.49,63.77,99,0,35.93,101.01,3.0,420.0,,,
2023-08-24 06:34:02,24771,23.49,63.68,99,0,43.06,101.01,2.0,416.0,,,
2023-08-24 06:35:02,24772,23.46,63.71,99,0,39.35,101.01,3.0,420.0,0.0,0.0,0.0
2023-08-24 06:36:02,24773,23.46,63.95,99,0,39.82,101.02,2.0,416.0,,,
2023-08-24 06:37:02,24774,23.46,63.88,99,0,42.11,101.02,2.0,416.0,,,
2023-08-24 06:38:02,24775,23.46,63.87,99,0,49.06,101.02,2.0,416.0,,,
2023-08-24 06:39:02,24776,23.45,63.89,99,0,52.58,101.02,2.0,416.0,,,
2023-08-24 06:40:02,24777,23.45,63.89,99,0,43.82,101.01,2.0,416.0,0.0,0.0,0.0
2023-08-24 06:41:02,24778,23.45,64.15,99,0,44.62,101.02,2.0,416.0,,,
2023-08-24 06:42:02,24779,23.45,63.99,99,0,40.01,101.02,3.0,422.0,,,
2023-08-24 06:43:02,24780,23.45,64.01,99,0,39.53,101.02,3.0,422.0,,,
2023-08-24 06:44:02,24781,23.42,64.02,99,0,41.13,101.03,3.0,422.0,,,
2023-08-24 06:45:02,24782,23.39,64.02,99,0,36.89,101.02,3.0,425.0,0.0,0.0,0.0
2023-08-24 06:46:02,24783,23.42,64.38,99,0,41.06,101.02,3.0,422.0,,,
2023-08-24 06:47:02,24784,23.42,64.22,99,0,45.47,101.02,3.0,420.0,,,
2023-08-24 06:48:02,24785,23.42,64.2,99,0,37.79,101.02,3.0,425.0,,,
2023-08-24 06:49:02,24786,23.42,64.15,99,0,49.76,101.02,3.0,425.0,,,
2023-08-24 06:50:02,24787,23.4,64.12,99,0,40.27,101.02,3.0,425.0,0.0,0.0,0.0
2023-08-24 06:51:02,24788,23.4,64.52,99,0,41.29,101.01,3.0,422.0,,,
2023-08-24 06:52:02,24789,23.4,64.29,99,0,44.3,101.01,3.0,423.0,,,
2023-08-24 06:53:02,24790,23.4,64.31,99,0,42.95,101.0,3.0,423.0,,,
2023-08-24 06:54:02,24791,23.4,64.34,99,0,44.33,101.0,3.0,423.0,,,
2023-08-24 06:55:02,24792,23.37,64.46,99,0,40.79,101.01,3.0,423.0,0.0,0.0,0.0
2023-08-24 06:56:02,24793,23.42,64.83,99,0,43.49,101.02,3.0,423.0,,,
2023-08-24 06:57:02,24794,23.39,64.67,99,0,34.94,101.03,3.0,423.0,,,
2023-08-24 06:58:02,24795,23.4,64.68,99,0,39.85,101.02,4.0,427.0,,,
2023-08-24 06:59:02,24796,23.39,64.73,99,0,39.46,101.02,4.0,427.0,,,
2023-08-24 07:00:02,24797,23.39,64.7,99,0,45.55,101.02,4.0,427.0,0.0,0.0,0.0
2023-08-24 07:01:02,24798,23.4,64.95,99,0,43.7,101.02,4.0,427.0,,,
2023-08-24 07:02:02,24799,23.4,64.87,99,0,38.56,101.01,3.0,426.0,,,
2023-08-24 07:03:02,24800,23.37,64.85,99,0,39.18,101.01,3.0,426.0,,,
2023-08-24 07:04:02,24801,23.39,64.86,99,0,34.06,101.01,3.0,426.0,,,
2023-08-24 07:05:02,24802,23.37,64.8,99,0,35.84,101.03,3.0,426.0,0.0,0.0,0.0
2023-08-24 07:06:02,24803,23.42,65.11,99,0,38.3,101.04,3.0,426.0,,,
2023-08-24 07:07:02,24804,23.4,65.01,99,0,34.36,101.04,4.0,432.0,,,
2023-08-24 07:08:02,24805,23.37,64.99,99,0,37.35,101.04,5.0,434.0,,,
2023-08-24 07:09:02,24806,23.39,64.98,99,0,49.78,101.05,5.0,434.0,,,
2023-08-24 07:10:02,24807,23.39,65.02,99,0,39.86,101.05,5.0,434.0,0.0,0.0,0.0
2023-08-24 07:11:02,24808,23.39,65.24,99,0,40.39,101.05,4.0,432.0,,,
2023-08-24 07:12:02,24809,23.42,65.1,99,0,36.8,101.05,5.0,434.0,,,
2023-08-24 07:13:02,24810,23.37,65.1,99,0,44.71,101.05,5.0,434.0,,,
2023-08-24 07:14:02,24811,23.42,65.1,99,0,36.95,101.05,5.0,434.0,,,
2023-08-24 07:15:02,24812,23.39,65.14,99,0,36.33,101.05,5.0,439.0,0.0,0.0,0.0
2023-08-24 07:16:02,24813,23.4,65.34,99,0,41.93,101.05,5.0,434.0,,,
2023-08-24 07:17:02,24814,23.42,65.2,99,0,44.21,101.05,5.0,439.0,,,
2023-08-24 07:18:02,24815,23.4,65.25,99,0,47.1,101.05,6.0,443.0,,,
2023-08-24 07:19:02,24816,23.39,65.31,99,0,37.05,101.04,5.0,439.0,,,
2023-08-24 07:20:02,24817,23.39,65.3,99,0,39.25,101.04,5.0,439.0,0.0,0.0,0.0
2023-08-24 07:21:02,24818,23.42,65.55,99,0,38.79,101.04,5.0,439.0,,,
2023-08-24 07:22:02,24819,23.42,65.4,99,0,38.33,101.03,5.0,439.0,,,
2023-08-24 07:23:02,24820,23.43,65.36,99,0,36.12,101.03,6.0,444.0,,,
2023-08-24 07:24:02,24821,23.39,65.37,99,0,42.05,101.03,6.0,444.0,,,
2023-08-24 07:25:02,24822,23.39,65.41,99,0,38.38,101.02,6.0,444.0,0.0,0.0,0.0
2023-08-24 07:26:02,24823,23.42,65.69,99,0,56.06,101.02,5.0,439.0,,,
2023-08-24 07:27:02,24824,23.42,65.52,99,0,37.93,101.02,6.0,444.0,,,
2023-08-24 07:28:02,24825,23.43,65.5,99,0,39.65,101.01,6.0,444.0,,,
2023-08-24 07:29:02,24826,23.43,65.48,99,0,42.47,101.0,5.0,439.0,,,
2023-08-24 07:30:02,24827,23.42,65.51,99,0,35.99,101.0,5.0,439.0,0.0,0.0,0.0
2023-08-24 07:31:02,24828,23.45,65.7,99,0,44.15,101.0,6.0,444.0,,,
2023-08-24 07:32:02,24829,23.46,65.59,99,0,45.23,101.0,6.0,444.0,,,
2023-08-24 07:33:02,24830,23.43,65.56,99,0,38.5,101.0,6.0,444.0,,,
2023-08-24 07:34:02,24831,23.46,65.54,99,0,37.38,101.0,6.0,444.0,,,
2023-08-24 07:35:02,24832,23.43,65.57,99,0,37.78,100.99,6.0,444.0,0.0,0.0,0.0
2023-08-24 07:36:02,24833,23.43,65.79,99,0,39.14,101.0,6.0,444.0,,,
2023-08-24 07:37:02,24834,23.45,65.59,99,0,34.06,100.99,6.0,441.0,,,
2023-08-24 07:38:02,24835,23.43,65.56,99,0,35.33,100.99,6.0,444.0,,,
2023-08-24 07:39:02,24836,23.45,65.55,99,0,35.88,100.99,7.0,450.0,,,
2023-08-24 07:40:02,24837,23.45,65.59,99,0,40.33,100.99,7.0,450.0,0.0,0.0,0.0
2023-08-24 07:41:02,24838,23.45,65.8,99,0,40.12,100.99,7.0,450.0,,,
2023-08-24 07:42:02,24839,23.46,65.7,99,0,43.65,100.99,7.0,446.0,,,
2023-08-24 07:43:02,24840,23.49,65.6,99,0,35.52,100.98,8.0,454.0,,,
2023-08-24 07:44:02,24841,23.45,65.59,99,0,43.55,100.98,7.0,450.0,,,
2023-08-24 07:45:02,24842,23.45,65.54,99,0,37.8,100.98,7.0,450.0,0.0,0.0,0.0
2023-08-24 07:46:02,24843,23.45,65.74,99,0,41.2,100.98,7.0,450.0,,,
2023-08-24 07:47:02,24844,23.45,65.63,99,0,36.72,100.97,7.0,450.0,,,
2023-08-24 07:48:02,24845,23.46,65.55,99,0,38.66,100.97,8.0,454.0,,,
2023-08-24 07:49:02,24846,23.45,65.57,99,0,35.29,100.97,7.0,450.0,,,
2023-08-24 07:50:02,24847,23.43,65.51,99,0,35.79,100.97,8.0,459.0,0.0,0.0,0.0
2023-08-24 07:51:02,24848,23.47,65.7,99,0,45.51,100.96,8.0,459.0,,,
2023-08-24 07:52:02,24849,23.47,65.54,99,0,34.36,100.96,8.0,459.0,,,
2023-08-24 07:53:02,24850,23.47,65.49,99,0,40.34,100.96,8.0,459.0,,,
2023-08-24 07:54:02,24851,23.47,65.52,99,0,42.18,100.96,8.0,459.0,,,
2023-08-24 07:55:02,24852,23.47,65.54,99,0,40.74,100.95,8.0,459.0,0.0,0.0,0.0
2023-08-24 07:56:02,24853,23.47,65.75,99,0,43.18,100.96,8.0,454.0,,,
2023-08-24 07:57:02,24854,23.49,65.57,99,0,47.57,100.96,8.0,455.0,,,
2023-08-24 07:58:02,24855,23.49,65.58,99,0,41.54,100.97,8.0,459.0,,,
2023-08-24 07:59:02,24856,23.49,65.62,99,0,36.83,100.97,8.0,459.0,,,
2023-08-24 08:00:02,24857,23.46,65.54,99,0,39.56,100.96,8.0,454.0,0.0,0.0,0.0
2023-08-24 08:01:02,24858,23.49,65.7,99,0,38.63,100.95,8.0,454.0,,,
2023-08-24 08:02:02,24859,23.49,65.62,99,0,42.15,100.95,8.0,459.0,,,
2023-08-24 08:03:02,24860,23.47,65.63,99,0,40.26,100.95,8.0,459.0,,,
2023-08-24 08:04:02,24861,23.47,65.61,99,0,43.29,100.95,8.0,454.0,,,
2023-08-24 08:05:02,24862,23.47,65.62,99,0,35.75,100.96,8.0,454.0,0.0,0.0,0.0
2023-08-24 08:06:02,24863,23.47,65.81,99,0,35.85,100.95,8.0,459.0,,,
2023-08-24 08:07:02,24864,23.5,65.7,99,0,39.45,100.96,8.0,455.0,,,
2023-08-24 08:08:02,24865,23.47,65.68,99,0,50.52,100.96,7.0,450.0,,,
2023-08-24 08:09:02,24866,23.47,65.67,99,0,40.41,100.96,7.0,450.0,,,
2023-08-24 08:10:02,24867,23.5,65.7,99,0,37.93,100.96,7.0,450.0,0.0,0.0,0.0
2023-08-24 08:11:02,24868,23.47,65.93,99,0,36.68,100.96,8.0,454.0,,,
2023-08-24 08:12:02,24869,23.52,65.77,99,0,42.45,100.96,7.0,450.0,,,
2023-08-24 08:13:02,24870,23.49,65.78,99,0,36.07,100.96,8.0,455.0,,,
2023-08-24 08:14:02,24871,23.47,65.72,99,0,45.54,100.96,7.0,450.0,,,
2023-08-24 08:15:02,24872,23.46,65.74,99,0,37.7,100.96,7.0,450.0,0.0,0.0,0.0
2023-08-24 08:16:02,24873,23.5,65.97,99,0,38.75,100.96,7.0,450.0,,,
2023-08-24 08:17:02,24874,23.5,65.83,99,0,53.05,100.95,7.0,446.0,,,
2023-08-24 08:18:02,24875,23.49,65.79,99,0,36.63,100.95,7.0,450.0,,,
2023-08-24 08:19:02,24876,23.46,65.86,99,0,36.56,100.95,7.0,446.0,,,
2023-08-24 08:20:02,24877,23.47,65.83,99,0,35.14,100.94,7.0,450.0,0.0,0.0,0.0
2023-08-24 08:21:02,24878,23.5,66.02,99,0,36.15,100.93,7.0,450.0,,,
2023-08-24 08:22:02,24879,23.49,65.92,99,0,41.3,100.92,7.0,446.0,,,
2023-08-24 08:23:02,24880,23.52,65.91,99,0,37.52,100.92,8.0,455.0,,,
2023-08-24 08:24:02,24881,23.47,65.86,99,0,37.18,100.92,7.0,446.0,,,
2023-08-24 08:25:02,24882,23.47,65.86,99,0,62.74,100.92,7.0,450.0,0.0,0.0,0.0
2023-08-24 08:26:02,24883,23.49,66.05,99,0,37.68,100.92,7.0,450.0,,,
2023-08-24 08:27:02,24884,23.49,65.91,99,0,56.98,100.91,7.0,446.0,,,
2023-08-24 08:28:02,24885,23.5,65.9,99,0,38.84,100.92,7.0,446.0,,,
2023-08-24 08:29:02,24886,23.49,65.89,99,0,44.63,100.91,7.0,446.0,,,
2023-08-24 08:30:02,24887,23.5,65.84,99,0,36.12,100.91,7.0,446.0,0.0,0.0,0.0
2023-08-24 08:31:02,24888,23.5,66.03,99,0,38.55,100.91,7.0,446.0,,,
2023-08-24 08:32:02,24889,23.5,65.9,99,0,37.87,100.9,7.0,450.0,,,
2023-08-24 08:33:02,24890,23.49,65.86,99,0,40.43,100.9,7.0,446.0,,,
2023-08-24 08:34:02,24891,23.49,65.91,99,0,39.11,100.89,7.0,446.0,,,
2023-08-24 08:35:02,24892,23.49,65.85,99,0,41.25,100.89,7.0,446.0,0.0,0.0,0.0
2023-08-24 08:36:02,24893,23.5,66.01,99,0,37.74,100.89,7.0,446.0,,,
