TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-31 03:06:03,37550,23.84,51.99,98,0,25.0,101.0,8.0,454.0,,,
2023-08-31 03:07:03,37551,23.8,52.01,98,0,24.89,101.0,8.0,459.0,,,
2023-08-31 03:08:03,37552,23.83,52.01,98,0,27.1,101.0,8.0,454.0,,,
2023-08-31 03:09:03,37553,23.8,52.03,98,0,27.49,101.0,8.0,454.0,,,
2023-08-31 03:10:03,37554,23.8,52.14,98,0,27.57,101.0,8.0,454.0,0.0,0.0,0.0
2023-08-31 03:11:03,37555,23.84,51.93,98,0,27.26,101.0,8.0,454.0,,,
2023-08-31 03:12:03,37556,23.84,52.03,98,0,24.86,101.0,8.0,454.0,,,
2023-08-31 03:13:03,37557,23.82,51.84,98,0,24.72,101.0,6.0,444.0,,,
2023-08-31 03:14:03,37558,23.83,51.95,98,0,29.17,101.0,7.0,450.0,,,
2023-08-31 03:15:03,37559,23.79,51.97,98,0,29.46,101.0,7.0,450.0,1.0,1.0,1.0
2023-08-31 03:16:03,37560,23.82,51.98,99,0,24.61,101.0,7.0,450.0,,,
2023-08-31 03:17:03,37561,23.79,52.01,98,0,23.45,101.0,8.0,454.0,,,
2023-08-31 03:18:03,37562,23.82,52.01,98,0,24.15,101.01,8.0,454.0,,,
2023-08-31 03:19:03,37563,23.8,52.06,98,0,27.64,101.0,8.0,454.0,,,
2023-08-31 03:20:03,37564,23.79,52.04,98,0,25.26,101.0,8.0,454.0,0.0,0.0,0.0
2023-08-31 03:21:03,37565,23.8,52.0,98,0,27.12,101.01,7.0,450.0,,,
2023-08-31 03:22:03,37566,23.79,51.98,98,0,25.13,101.0,8.0,454.0,,,
2023-08-31 03:23:03,37567,23.82,52.07,98,0,25.44,101.0,7.0,450.0,,,
2023-08-31 03:24:03,37568,23.82,52.04,98,0,26.87,101.0,7.0,450.0,,,
2023-08-31 03:25:03,37569,23.8,52.01,98,0,25.84,101.0,7.0,450.0,0.0,0.0,0.0
2023-08-31 03:26:03,37570,23.8,52.04,99,0,26.29,101.0,8.0,454.0,,,
2023-08-31 03:27:03,37571,23.8,51.97,98,0,24.76,101.0,8.0,454.0,,,
2023-08-31 03:28:03,37572,23.8,52.06,99,0,27.42,101.0,8.0,454.0,,,
2023-08-31 03:29:03,37573,23.79,52.02,98,0,26.78,101.0,7.0,450.0,,,
2023-08-31 03:30:03,37574,23.8,52.04,98,0,24.72,101.0,7.0,450.0,1.0,1.0,1.0
2023-08-31 03:31:03,37575,23.8,51.94,98,0,24.79,100.99,7.0,450.0,,,
2023-08-31 03:32:03,37576,23.8,52.02,98,0,23.3,101.0,7.0,450.0,,,
2023-08-31 03:33:03,37577,23.79,52.05,98,0,30.39,101.0,7.0,450.0,,,
2023-08-31 03:34:03,37578,23.77,52.02,98,0,23.15,100.99,6.0,444.0,,,
2023-08-31 03:35:03,37579,23.79,52.07,98,0,29.22,101.0,7.0,450.0,0.0,0.0,0.0
2023-08-31 03:36:03,37580,23.8,51.98,98,0,27.96,101.0,7.0,450.0,,,
2023-08-31 03:37:03,37581,23.8,52.11,98,0,23.4,101.0,6.0,444.0,,,
2023-08-31 03:38:03,37582,23.76,52.01,98,0,23.81,101.0,7.0,450.0,,,
2023-08-31 03:39:03,37583,23.79,52.07,99,0,28.6,101.0,7.0,450.0,,,
2023-08-31 03:40:03,37584,23.79,52.01,98,0,24.86,101.0,7.0,450.0,3.0,3.0,3.0
2023-08-31 03:41:03,37585,23.79,52.04,98,0,25.92,101.0,8.0,454.0,,,
2023-08-31 03:42:03,37586,23.82,52.04,98,0,25.92,101.0,7.0,450.0,,,
2023-08-31 03:43:03,37587,23.77,52.1,98,0,26.03,101.0,7.0,450.0,,,
2023-08-31 03:44:03,37588,23.77,51.98,98,0,27.8,100.99,6.0,444.0,,,
2023-08-31 03:45:03,37589,23.76,52.01,98,0,26.38,100.99,6.0,444.0,0.0,0.0,0.0
2023-08-31 03:46:03,37590,23.79,52.08,98,0,22.78,101.0,6.0,444.0,,,
2023-08-31 03:47:03,37591,23.79,52.03,98,0,25.53,100.99,8.0,454.0,,,
2023-08-31 03:48:03,37592,23.76,51.97,98,0,26.06,100.99,8.0,454.0,,,
2023-08-31 03:49:03,37593,23.77,52.08,98,0,22.43,100.99,7.0,450.0,,,
2023-08-31 03:50:03,37594,23.76,52.07,98,0,25.5,100.99,7.0,450.0,0.0,0.0,0.0
2023-08-31 03:51:03,37595,23.76,52.15,98,0,24.86,100.99,6.0,444.0,,,
2023-08-31 03:52:03,37596,23.77,52.02,98,0,23.2,100.99,7.0,450.0,,,
2023-08-31 03:53:03,37597,23.79,51.98,98,0,28.81,100.99,7.0,450.0,,,
2023-08-31 03:54:03,37598,23.79,52.02,98,0,30.85,100.99,8.0,454.0,,,
2023-08-31 03:55:03,37599,23.77,52.09,99,0,29.09,100.99,8.0,454.0,1.0,1.0,1.0
2023-08-31 03:56:03,37600,23.76,52.08,98,0,26.29,100.99,8.0,454.0,,,
2023-08-31 03:57:03,37601,23.77,51.89,98,0,28.31,101.0,8.0,454.0,,,
2023-08-31 03:58:03,37602,23.74,52.03,98,0,26.46,101.0,8.0,454.0,,,
2023-08-31 03:59:03,37603,23.77,52.09,98,0,28.36,101.0,14.0,493.0,,,
2023-08-31 04:00:03,37604,23.74,52.01,98,0,31.34,101.01,8.0,454.0,0.0,0.0,0.0
2023-08-31 04:01:03,37605,23.76,52.21,98,0,26.48,101.01,14.0,498.0,,,
2023-08-31 04:02:03,37606,23.77,52.17,98,0,26.03,101.0,8.0,454.0,,,
2023-08-31 04:03:03,37607,23.77,52.03,98,0,27.97,101.01,8.0,459.0,,,
2023-08-31 04:04:03,37608,23.76,51.99,98,0,24.89,101.0,7.0,450.0,,,
2023-08-31 04:05:03,37609,23.76,52.01,98,0,27.59,101.0,7.0,450.0,0.0,0.0,0.0
2023-08-31 04:06:03,37610,23.76,52.02,99,0,24.93,101.0,7.0,450.0,,,
2023-08-31 04:07:03,37611,23.76,52.11,98,0,27.51,101.0,8.0,454.0,,,
2023-08-31 04:08:03,37612,23.74,51.96,98,0,29.04,101.0,7.0,450.0,,,
2023-08-31 04:09:03,37613,23.74,52.03,99,0,30.67,101.0,13.0,488.0,,,
2023-08-31 04:10:03,37614,23.74,51.94,99,0,25.38,101.0,13.0,488.0,2.0,2.0,2.0
2023-08-31 04:11:03,37615,23.76,52.07,98,0,24.03,101.0,14.0,493.0,,,
2023-08-31 04:12:03,37616,23.73,52.07,98,0,27.9,101.0,8.0,454.0,,,
2023-08-31 04:13:03,37617,23.76,52.08,98,0,27.04,101.0,14.0,493.0,,,
2023-08-31 04:14:03,37618,23.73,51.93,98,0,28.12,100.99,7.0,450.0,,,
2023-08-31 04:15:03,37619,23.73,51.88,98,0,24.19,100.99,13.0,488.0,0.0,0.0,0.0
2023-08-31 04:16:03,37620,23.74,52.02,98,0,29.33,100.99,13.0,488.0,,,
2023-08-31 04:17:03,37621,23.76,52.0,98,0,27.28,100.99,14.0,493.0,,,
2023-08-31 04:18:03,37622,23.74,51.93,98,0,25.76,100.99,8.0,454.0,,,
2023-08-31 04:19:03,37623,23.73,52.02,98,0,24.86,100.99,14.0,498.0,,,
2023-08-31 04:20:03,37624,23.73,52.09,98,0,26.31,100.99,14.0,493.0,1.0,1.0,1.0
2023-08-31 04:21:03,37625,23.76,52.02,98,0,27.04,100.99,14.0,493.0,,,
2023-08-31 04:22:03,37626,23.77,51.97,98,0,28.6,100.99,8.0,459.0,,,
2023-08-31 04:23:03,37627,23.76,51.93,98,0,27.3,100.99,8.0,454.0,,,
2023-08-31 04:24:03,37628,23.74,51.97,98,0,23.94,100.99,7.0,450.0,,,
2023-08-31 04:25:03,37629,23.72,51.98,98,0,26.29,100.99,14.0,493.0,0.0,0.0,0.0
2023-08-31 04:26:03,37630,23.73,52.02,99,0,32.26,101.0,14.0,493.0,,,
2023-08-31 04:27:03,37631,23.76,51.92,98,0,30.78,101.0,14.0,498.0,,,
2023-08-31 04:28:03,37632,23.73,51.98,98,0,29.12,101.0,8.0,454.0,,,
2023-08-31 04:29:03,37633,23.72,51.99,98,0,31.02,101.0,14.0,493.0,,,
2023-08-31 04:30:03,37634,23.7,52.09,98,0,28.28,101.0,14.0,498.0,0.0,0.0,0.0
2023-08-31 04:31:03,37635,23.7,51.9,98,0,26.99,101.01,14.0,493.0,,,
2023-08-31 04:32:03,37636,23.73,51.89,98,0,40.89,101.01,14.0,498.0,,,
2023-08-31 04:33:03,37637,23.74,52.1,98,0,29.16,101.0,14.0,493.0,,,
2023-08-31 04:34:03,37638,23.72,52.08,98,0,25.0,101.0,15.0,502.0,,,
2023-08-31 04:35:03,37639,23.73,52.04,98,0,25.41,101.01,15.0,502.0,1.0,1.0,1.0
2023-08-31 04:36:03,37640,23.76,52.06,98,0,26.19,101.01,15.0,502.0,,,
2023-08-31 04:37:03,37641,23.73,51.97,98,0,25.76,101.01,8.0,459.0,,,
2023-08-31 04:38:03,37642,23.72,52.09,98,0,34.21,101.01,14.0,498.0,,,
2023-08-31 04:39:03,37643,23.73,52.1,98,0,26.43,101.01,15.0,502.0,,,
2023-08-31 04:40:03,37644,23.72,51.97,98,0,25.22,101.0,15.0,502.0,0.0,0.0,0.0
2023-08-31 04:41:03,37645,23.72,52.02,98,0,27.55,101.0,14.0,498.0,,,
2023-08-31 04:42:03,37646,23.7,52.06,98,0,25.13,101.01,15.0,502.0,,,
2023-08-31 04:43:03,37647,23.73,52.06,98,0,24.96,101.01,15.0,502.0,,,
2023-08-31 04:44:03,37648,23.72,51.9,98,0,26.55,101.01,15.0,502.0,,,
2023-08-31 04:45:03,37649,23.69,52.02,98,0,25.56,101.01,15.0,502.0,3.0,3.0,3.0
2023-08-31 04:46:03,37650,23.72,52.0,99,0,22.66,101.01,14.0,498.0,,,
2023-08-31 04:47:03,37651,23.72,51.94,98,0,26.95,101.01,14.0,498.0,,,
2023-08-31 04:48:03,37652,23.73,52.09,98,0,27.89,101.01,15.0,502.0,,,
2023-08-31 04:49:03,37653,23.72,51.96,98,0,26.78,101.01,15.0,502.0,,,
2023-08-31 04:50:03,37654,23.7,51.94,98,0,23.98,101.0,15.0,502.0,0.0,0.0,0.0
2023-08-31 04:51:03,37655,23.72,52.02,98,0,26.62,101.01,14.0,498.0,,,
2023-08-31 04:52:03,37656,23.7,52.03,98,0,25.92,101.01,14.0,498.0,,,
2023-08-31 04:53:03,37657,23.72,52.03,98,0,24.89,101.01,14.0,498.0,,,
2023-08-31 04:54:03,37658,23.69,52.06,98,0,24.15,101.01,14.0,498.0,,,
2023-08-31 04:55:03,37659,23.72,52.01,98,0,27.53,101.01,14.0,498.0,1.0,1.0,1.0
2023-08-31 04:56:03,37660,23.72,52.03,98,0,26.71,101.01,14.0,493.0,,,
2023-08-31 04:57:03,37661,23.7,51.99,98,0,35.21,101.01,14.0,498.0,,,
2023-08-31 04:58:03,37662,23.7,52.03,98,0,28.87,101.01,14.0,498.0,,,
2023-08-31 04:59:03,37663,23.7,52.07,98,0,26.16,101.01,14.0,498.0,,,
2023-08-31 05:00:03,37664,23.7,52.1,98,0,27.47,101.01,15.0,502.0,1.0,1.0,17.0
2023-08-31 05:01:03,37665,23.69,52.03,98,0,25.65,101.01,14.0,498.0,,,
2023-08-31 05:02:03,37666,23.69,51.89,98,0,29.32,101.02,14.0,498.0,,,
2023-08-31 05:03:03,37667,23.7,52.01,98,0,31.94,101.01,14.0,498.0,,,
2023-08-31 05:04:03,37668,23.69,52.02,99,0,24.15,101.01,14.0,493.0,,,
2023-08-31 05:05:03,37669,23.69,52.04,98,0,26.93,101.02,14.0,493.0,0.0,0.0,0.0
2023-08-31 05:06:03,37670,23.7,52.01,98,0,28.99,101.02,14.0,498.0,,,
2023-08-31 05:07:03,37671,23.69,51.81,98,0,27.06,101.02,14.0,493.0,,,
2023-08-31 05:08:03,37672,23.7,52.04,98,0,29.64,101.02,14.0,498.0,,,
2023-08-31 05:09:03,37673,23.68,52.0,98,0,32.23,101.03,14.0,493.0,,,
2023-08-31 05:10:03,37674,23.68,52.17,98,0,32.09,101.02,14.0,498.0,1.0,1.0,17.0
2023-08-31 05:11:03,37675,23.69,51.96,98,0,23.4,101.03,14.0,493.0,,,
2023-08-31 05:12:03,37676,23.68,51.97,98,0,25.95,101.02,14.0,498.0,,,
2023-08-31 05:13:03,37677,23.69,51.98,99,0,30.97,101.02,14.0,493.0,,,
2023-08-31 05:14:03,37678,23.66,52.01,98,0,35.01,101.02,14.0,498.0,,,
2023-08-31 05:15:03,37679,23.68,52.07,99,0,37.9,101.02,14.0,493.0,0.0,0.0,0.0
2023-08-31 05:16:03,37680,23.7,52.09,98,0,31.59,101.02,13.0,488.0,,,
2023-08-31 05:17:03,37681,23.66,51.94,98,0,30.06,101.02,13.0,488.0,,,
2023-08-31 05:18:03,37682,23.68,51.97,98,0,30.08,101.02,14.0,493.0,,,
2023-08-31 05:19:03,37683,23.68,52.01,98,0,27.75,101.02,14.0,493.0,,,
2023-08-31 05:20:03,37684,23.68,51.87,98,0,28.4,101.02,14.0,498.0,0.0,0.0,0.0
2023-08-31 05:21:03,37685,23.66,52.1,98,0,24.86,101.03,13.0,488.0,,,
2023-08-31 05:22:03,37686,23.68,52.04,98,0,31.33,101.03,14.0,493.0,,,
2023-08-31 05:23:03,37687,23.68,52.05,98,0,27.42,101.03,14.0,493.0,,,
2023-08-31 05:24:03,37688,23.66,52.05,98,0,28.73,101.03,14.0,498.0,,,
2023-08-31 05:25:03,37689,23.65,52.01,98,0,23.98,101.03,14.0,498.0,0.0,0.0,0.0
2023-08-31 05:26:03,37690,23.66,51.91,98,0,26.41,101.03,14.0,493.0,,,
2023-08-31 05:27:03,37691,23.66,52.02,98,0,30.82,101.03,14.0,498.0,,,
2023-08-31 05:28:03,37692,23.66,52.01,98,0,30.82,101.03,14.0,498.0,,,
2023-08-31 05:29:03,37693,23.66,52.02,98,0,29.12,101.03,15.0,502.0,,,
2023-08-31 05:30:03,37694,23.66,52.11,98,0,31.2,101.04,15.0,502.0,0.0,1.0,1.0
2023-08-31 05:31:03,37695,23.66,52.14,98,0,28.76,101.04,15.0,502.0,,,
2023-08-31 05:32:03,37696,23.65,52.02,98,0,28.67,101.03,15.0,502.0,,,
2023-08-31 05:33:03,37697,23.68,52.05,98,0,24.35,101.04,15.0,502.0,,,
2023-08-31 05:34:03,37698,23.68,52.05,98,0,25.79,101.03,15.0,502.0,,,
2023-08-31 05:35:03,37699,23.65,52.01,98,0,28.52,101.03,15.0,502.0,1.0,1.0,1.0
2023-08-31 05:36:03,37700,23.66,52.02,98,0,31.75,101.03,15.0,502.0,,,
2023-08-31 05:37:03,37701,23.66,52.13,98,0,28.93,101.03,14.0,498.0,,,
2023-08-31 05:38:03,37702,23.65,52.07,98,0,29.11,101.03,15.0,502.0,,,
2023-08-31 05:39:03,37703,23.68,52.07,98,0,29.62,101.03,15.0,502.0,,,
2023-08-31 05:40:03,37704,23.66,52.08,98,0,29.17,101.03,15.0,502.0,4.0,4.0,15.0
2023-08-31 05:41:03,37705,23.65,51.98,99,0,33.87,101.04,15.0,502.0,,,
2023-08-31 05:42:03,37706,23.63,51.99,98,0,24.86,101.04,14.0,498.0,,,
2023-08-31 05:43:03,37707,23.66,52.01,98,0,26.21,101.04,14.0,493.0,,,
2023-08-31 05:44:03,37708,23.65,52.08,99,0,30.13,101.04,14.0,498.0,,,
2023-08-31 05:45:03,37709,23.62,52.03,98,0,31.56,101.04,14.0,493.0,2.0,3.0,3.0
2023-08-31 05:46:03,37710,23.63,51.92,98,0,27.2,101.05,14.0,493.0,,,
2023-08-31 05:47:03,37711,23.66,51.99,98,0,24.46,101.04,14.0,493.0,,,
2023-08-31 05:48:03,37712,23.62,52.04,98,0,39.5,101.05,14.0,493.0,,,
2023-08-31 05:49:03,37713,23.63,51.95,98,0,21.56,101.04,14.0,498.0,,,
2023-08-31 05:50:03,37714,23.63,51.89,98,0,23.98,101.04,14.0,493.0,1.0,1.0,1.0
2023-08-31 05:51:03,37715,23.63,51.98,98,0,32.31,101.04,13.0,488.0,,,
2023-08-31 05:52:03,37716,23.65,52.02,98,0,22.72,101.04,14.0,493.0,,,
2023-08-31 05:53:03,37717,23.65,52.04,98,0,32.05,101.05,14.0,493.0,,,
2023-08-31 05:54:03,37718,23.63,51.98,98,0,25.35,101.04,14.0,493.0,,,
2023-08-31 05:55:03,37719,23.65,52.02,98,0,31.72,101.05,14.0,493.0,0.0,0.0,0.0
2023-08-31 05:56:03,37720,23.63,52.09,98,0,27.45,101.05,13.0,488.0,,,
2023-08-31 05:57:03,37721,23.63,52.08,98,0,27.53,101.05,14.0,493.0,,,
2023-08-31 05:58:03,37722,23.65,52.02,98,0,30.49,101.05,14.0,493.0,,,
2023-08-31 05:59:03,37723,23.63,52.02,98,0,36.26,101.05,14.0,493.0,,,
2023-08-31 06:00:03,37724,23.62,52.06,98,0,30.79,101.05,14.0,498.0,0.0,0.0,31.0
2023-08-31 06:01:03,37725,23.63,51.97,98,0,31.84,101.05,14.0,493.0,,,
2023-08-31 06:02:03,37726,23.62,52.06,98,0,31.79,101.05,14.0,493.0,,,
2023-08-31 06:03:03,37727,23.62,52.05,98,0,33.56,101.05,14.0,493.0,,,
2023-08-31 06:04:03,37728,23.61,51.89,98,0,37.38,101.05,14.0,493.0,,,
2023-08-31 06:05:03,37729,23.62,52.09,98,0,31.57,101.05,14.0,493.0,0.0,2.0,2.0
2023-08-31 06:06:03,37730,23.62,52.02,98,0,31.49,101.05,14.0,498.0,,,
2023-08-31 06:07:03,37731,23.65,51.97,98,0,37.72,101.05,13.0,488.0,,,
2023-08-31 06:08:03,37732,23.62,52.06,98,0,28.36,101.04,14.0,493.0,,,
2023-08-31 06:09:03,37733,23.62,52.02,98,0,31.28,101.04,14.0,493.0,,,
2023-08-31 06:10:03,37734,23.61,51.96,98,0,33.11,101.04,14.0,493.0,3.0,3.0,3.0
2023-08-31 06:11:03,37735,23.65,52.08,98,0,35.34,101.05,14.0,498.0,,,
2023-08-31 06:12:03,37736,23.63,51.91,98,0,28.6,101.05,14.0,493.0,,,
2023-08-31 06:13:03,37737,23.61,52.04,98,0,29.77,101.04,14.0,493.0,,,
2023-08-31 06:14:03,37738,23.62,51.96,98,0,29.49,101.05,14.0,493.0,,,
2023-08-31 06:15:03,37739,23.61,51.95,98,0,28.66,101.04,14.0,493.0,2.0,2.0,2.0
2023-08-31 06:16:03,37740,23.61,51.92,98,0,27.84,101.05,14.0,493.0,,,
2023-08-31 06:17:03,37741,23.62,51.96,98,0,29.32,101.05,13.0,488.0,,,
2023-08-31 06:18:03,37742,23.62,51.93,98,0,31.45,101.04,13.0,488.0,,,
2023-08-31 06:19:03,37743,23.62,51.93,98,0,30.25,101.05,14.0,493.0,,,
2023-08-31 06:20:03,37744,23.62,52.02,99,0,27.24,101.05,14.0,493.0,0.0,0.0,0.0
2023-08-31 06:21:03,37745,23.62,52.0,98,0,30.31,101.05,13.0,488.0,,,
2023-08-31 06:22:03,37746,23.62,51.92,99,0,29.62,101.05,13.0,488.0,,,
2023-08-31 06:23:03,37747,23.59,52.08,98,0,28.5,101.05,13.0,488.0,,,
2023-08-31 06:24:03,37748,23.62,52.04,98,0,29.77,101.05,13.0,488.0,,,
2023-08-31 06:25:03,37749,23.61,51.99,98,1,28.63,101.05,13.0,488.0,0.0,0.0,0.0
2023-08-31 06:26:03,37750,23.61,51.92,98,1,31.1,101.05,12.0,482.0,,,
2023-08-31 06:27:03,37751,23.59,51.97,99,1,28.02,101.05,13.0,488.0,,,
2023-08-31 06:28:03,37752,23.61,52.02,98,1,33.48,101.06,13.0,488.0,,,
2023-08-31 06:29:03,37753,23.61,51.96,98,2,32.12,101.05,13.0,488.0,,,
2023-08-31 06:30:03,37754,23.61,52.07,98,1,28.61,101.06,13.0,488.0,0.0,0.0,0.0
2023-08-31 06:31:03,37755,23.63,52.09,99,0,30.64,101.05,13.0,488.0,,,
2023-08-31 06:32:03,37756,23.63,52.0,98,1,33.92,101.05,13.0,488.0,,,
2023-08-31 06:33:03,37757,23.61,52.05,98,1,30.18,101.05,13.0,488.0,,,
2023-08-31 06:34:03,37758,23.61,52.0,98,1,27.24,101.05,13.0,488.0,,,
2023-08-31 06:35:03,37759,23.59,51.98,98,1,32.53,101.05,13.0,488.0,1.0,1.0,1.0
2023-08-31 06:36:03,37760,23.61,52.0,98,1,28.74,101.05,12.0,482.0,,,
2023-08-31 06:37:03,37761,23.62,51.98,98,1,35.26,101.05,13.0,488.0,,,
2023-08-31 06:38:03,37762,23.62,51.93,98,1,29.9,101.04,12.0,482.0,,,
2023-08-31 06:39:03,37763,23.62,52.06,98,1,31.41,101.05,13.0,488.0,,,
2023-08-31 06:40:03,37764,23.59,52.0,98,1,29.65,101.05,12.0,482.0,0.0,0.0,15.0
2023-08-31 06:41:03,37765,23.62,52.06,98,1,35.78,101.05,13.0,488.0,,,
2023-08-31 06:42:03,37766,23.62,52.03,98,1,36.07,101.05,12.0,482.0,,,
2023-08-31 06:43:03,37767,23.59,51.97,98,1,36.82,101.05,13.0,488.0,,,
2023-08-31 06:44:03,37768,23.59,51.99,98,1,28.67,101.06,12.0,482.0,,,
2023-08-31 06:45:03,37769,23.61,51.97,98,1,31.0,101.06,13.0,488.0,1.0,1.0,1.0
2023-08-31 06:46:03,37770,23.62,51.93,98,1,29.26,101.05,12.0,482.0,,,
2023-08-31 06:47:03,37771,23.61,51.93,98,1,29.63,101.06,11.0,478.0,,,
2023-08-31 06:48:03,37772,23.61,52.05,98,1,36.67,101.06,12.0,482.0,,,
2023-08-31 06:49:03,37773,23.58,52.01,98,1,28.47,101.06,12.0,482.0,,,
2023-08-31 06:50:03,37774,23.61,52.06,98,1,28.27,101.06,12.0,482.0,1.0,1.0,1.0
2023-08-31 06:51:03,37775,23.59,51.99,98,1,38.81,101.06,11.0,478.0,,,
2023-08-31 06:52:03,37776,23.61,52.08,98,1,34.5,101.05,12.0,482.0,,,
2023-08-31 06:53:03,37777,23.61,52.03,98,1,34.17,101.05,12.0,482.0,,,
2023-08-31 06:54:03,37778,23.61,52.06,98,1,37.26,101.06,12.0,482.0,,,
2023-08-31 06:55:03,37779,23.61,51.99,98,1,34.63,101.06,11.0,478.0,3.0,4.0,4.0
2023-08-31 06:56:03,37780,23.58,52.04,98,1,32.45,101.06,11.0,478.0,,,
2023-08-31 06:57:03,37781,23.61,52.06,98,1,33.53,101.06,12.0,482.0,,,
2023-08-31 06:58:03,37782,23.62,51.96,98,1,29.27,101.06,12.0,482.0,,,
2023-08-31 06:59:03,37783,23.61,52.08,98,1,32.31,101.06,12.0,482.0,,,
2023-08-31 07:00:03,37784,23.58,52.1,98,1,29.81,101.05,11.0,478.0,0.0,0.0,0.0
2023-08-31 07:01:03,37785,23.61,51.95,99,1,30.64,101.05,12.0,482.0,,,
2023-08-31 07:02:03,37786,23.59,51.96,98,1,27.96,101.06,11.0,478.0,,,
2023-08-31 07:03:03,37787,23.58,51.87,98,0,29.42,101.06,11.0,478.0,,,
2023-08-31 07:04:03,37788,23.58,52.06,98,1,34.06,101.06,11.0,478.0,,,
2023-08-31 07:05:03,37789,23.59,51.92,98,1,33.76,101.06,11.0,478.0,4.0,4.0,4.0
2023-08-31 07:06:03,37790,23.59,52.05,98,1,31.22,101.06,11.0,478.0,,,
2023-08-31 07:07:03,37791,23.59,52.03,98,1,35.85,101.06,11.0,478.0,,,
2023-08-31 07:08:03,37792,23.58,52.12,98,1,25.87,101.06,11.0,478.0,,,
2023-08-31 07:09:03,37793,23.58,52.1,98,1,31.04,101.06,11.0,478.0,,,
2023-08-31 07:10:03,37794,23.59,52.12,99,1,33.3,101.06,11.0,478.0,0.0,0.0,0.0
2023-08-31 07:11:03,37795,23.62,52.0,98,1,28.83,101.06,11.0,478.0,,,
2023-08-31 07:12:03,37796,23.59,52.06,98,2,30.98,101.06,11.0,478.0,,,
2023-08-31 07:13:03,37797,23.59,51.96,98,1,28.99,101.06,11.0,478.0,,,
2023-08-31 07:14:03,37798,23.61,51.97,98,1,31.56,101.06,11.0,478.0,,,
2023-08-31 07:15:03,37799,23.59,52.04,98,2,35.24,101.06,11.0,473.0,5.0,5.0,5.0
2023-08-31 07:16:03,37800,23.59,52.0,98,2,29.31,101.07,11.0,473.0,,,
2023-08-31 07:17:03,37801,23.61,51.93,98,2,30.03,101.06,10.0,470.0,,,
2023-08-31 07:18:03,37802,23.61,52.03,98,2,31.05,101.06,10.0,470.0,,,
2023-08-31 07:19:03,37803,23.56,52.03,98,2,37.24,101.07,10.0,470.0,,,
2023-08-31 07:20:03,37804,23.59,51.99,98,2,29.31,101.06,11.0,473.0,0.0,0.0,0.0
2023-08-31 07:21:03,37805,23.61,52.09,98,2,31.61,101.06,11.0,473.0,,,
2023-08-31 07:22:03,37806,23.61,52.03,98,3,30.13,101.06,11.0,473.0,,,
2023-08-31 07:23:03,37807,23.58,52.13,98,2,31.75,101.06,11.0,478.0,,,
2023-08-31 07:24:03,37808,23.58,52.04,98,2,31.2,101.06,11.0,478.0,,,
2023-08-31 07:25:03,37809,23.56,52.09,98,2,30.26,101.07,11.0,478.0,0.0,0.0,0.0
2023-08-31 07:26:03,37810,23.59,52.05,98,2,30.06,101.06,11.0,478.0,,,
2023-08-31 07:27:03,37811,23.61,52.0,98,2,27.38,101.06,12.0,482.0,,,
2023-08-31 07:28:03,37812,23.58,52.07,98,2,40.59,101.06,11.0,478.0,,,
2023-08-31 07:29:03,37813,23.59,52.07,98,2,28.84,101.06,11.0,478.0,,,
2023-08-31 07:30:03,37814,23.61,52.07,98,2,25.62,101.06,11.0,478.0,0.0,0.0,0.0
2023-08-31 07:31:03,37815,23.61,52.04,98,2,29.97,101.07,12.0,482.0,,,
2023-08-31 07:32:03,37816,23.61,52.03,99,2,30.64,101.06,12.0,482.0,,,
2023-08-31 07:33:03,37817,23.59,52.12,98,2,31.59,101.06,12.0,482.0,,,
2023-08-31 07:34:03,37818,23.58,52.2,98,2,33.46,101.06,12.0,482.0,,,
2023-08-31 07:35:03,37819,23.61,52.16,98,2,33.32,101.06,13.0,488.0,0.0,0.0,0.0
2023-08-31 07:36:03,37820,23.61,52.19,98,2,28.06,101.06,13.0,488.0,,,
2023-08-31 07:37:03,37821,23.59,52.17,98,2,30.98,101.06,12.0,482.0,,,
2023-08-31 07:38:03,37822,23.59,52.16,98,2,44.09,101.07,13.0,488.0,,,
2023-08-31 07:39:03,37823,23.59,52.19,98,2,28.89,101.06,13.0,488.0,,,
2023-08-31 07:40:03,37824,23.61,52.16,98,2,28.84,101.06,13.0,488.0,0.0,0.0,0.0
2023-08-31 07:41:03,37825,23.59,52.16,98,2,28.58,101.06,14.0,493.0,,,
2023-08-31 07:42:03,37826,23.61,52.07,98,2,29.78,101.06,14.0,493.0,,,
2023-08-31 07:43:03,37827,23.62,52.19,99,2,32.91,101.06,14.0,493.0,,,
2023-08-31 07:44:03,37828,23.59,52.12,98,2,32.62,101.06,14.0,493.0,,,
2023-08-31 07:45:03,37829,23.58,52.19,98,2,35.69,101.06,13.0,488.0,1.0,2.0,2.0
2023-08-31 07:46:03,37830,23.62,52.1,98,2,30.75,101.06,14.0,493.0,,,
2023-08-31 07:47:03,37831,23.61,52.06,98,2,33.76,101.06,13.0,488.0,,,
2023-08-31 07:48:03,37832,23.59,52.16,98,2,28.92,101.06,12.0,482.0,,,
2023-08-31 07:49:03,37833,23.58,52.09,98,2,31.93,101.06,12.0,482.0,,,
2023-08-31 07:50:03,37834,23.56,52.13,98,2,28.28,101.06,13.0,488.0,0.0,0.0,0.0
