TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-30 07:25:04,33805,19.64,59.89,98,7,40.17,100.56,71.0,868.0,1.0,1.0,1.0
2023-08-30 07:26:04,33806,19.68,59.9,98,4,36.02,100.56,67.0,846.0,,,
2023-08-30 07:27:04,33807,19.66,59.78,98,4,38.21,100.56,69.0,853.0,,,
2023-08-30 07:28:04,33808,19.66,59.86,98,3,39.29,100.56,69.0,853.0,,,
2023-08-30 07:29:04,33809,19.66,59.91,98,3,33.75,100.56,67.0,846.0,,,
2023-08-30 07:30:04,33810,19.64,59.89,98,3,40.87,100.56,67.0,846.0,0.0,4.0,4.0
2023-08-30 07:31:04,33811,19.67,59.98,98,6,43.71,100.56,66.0,836.0,,,
2023-08-30 07:32:04,33812,19.66,59.93,98,5,37.14,100.56,66.0,836.0,,,
2023-08-30 07:33:04,33813,19.66,59.99,98,5,40.33,100.57,67.0,846.0,,,
2023-08-30 07:34:04,33814,19.66,60.05,98,5,36.83,100.57,73.0,885.0,,,
2023-08-30 07:35:04,33815,19.67,60.08,98,5,33.95,100.57,76.0,905.0,1.0,5.0,5.0
2023-08-30 07:36:04,33816,19.7,60.16,98,5,40.32,100.57,79.0,923.0,,,
2023-08-30 07:37:04,33817,19.73,60.06,98,5,42.94,100.57,85.0,961.0,,,
2023-08-30 07:38:04,33818,19.71,59.99,98,6,36.39,100.57,86.0,970.0,,,
2023-08-30 07:39:04,33819,19.7,59.88,98,6,42.16,100.57,86.0,970.0,,,
2023-08-30 07:40:04,33820,19.68,59.89,98,3,37.81,100.57,83.0,951.0,0.0,0.0,0.0
2023-08-30 07:41:04,33821,19.71,59.85,98,4,45.87,100.57,82.0,940.0,,,
2023-08-30 07:42:04,33822,19.71,59.82,98,4,39.03,100.56,80.0,927.0,,,
2023-08-30 07:43:04,33823,19.67,59.84,98,6,43.78,100.58,80.0,927.0,,,
2023-08-30 07:44:04,33824,19.7,59.92,98,6,36.53,100.58,79.0,923.0,,,
2023-08-30 07:45:04,33825,19.66,59.97,98,6,41.38,100.58,79.0,923.0,0.0,0.0,15.0
2023-08-30 07:46:04,33826,19.68,59.97,98,6,40.78,100.58,79.0,923.0,,,
2023-08-30 07:47:04,33827,19.67,60.0,98,7,40.66,100.58,79.0,923.0,,,
2023-08-30 07:48:04,33828,19.7,59.97,98,7,38.67,100.58,79.0,923.0,,,
2023-08-30 07:49:04,33829,19.71,59.99,98,6,38.0,100.59,82.0,940.0,,,
2023-08-30 07:50:04,33830,19.66,59.93,98,6,44.24,100.57,83.0,951.0,2.0,2.0,2.0
2023-08-30 07:51:04,33831,19.7,59.98,98,7,38.95,100.58,79.0,923.0,,,
2023-08-30 07:52:04,33832,19.7,59.96,98,7,40.5,100.57,80.0,927.0,,,
2023-08-30 07:53:04,33833,19.67,60.0,98,7,42.57,100.57,80.0,927.0,,,
2023-08-30 07:54:04,33834,19.68,59.94,98,9,40.83,100.58,79.0,923.0,,,
2023-08-30 07:55:04,33835,19.67,59.94,98,7,38.77,100.58,78.0,913.0,0.0,0.0,0.0
2023-08-30 07:56:04,33836,19.67,59.93,98,8,42.48,100.57,74.0,891.0,,,
2023-08-30 07:57:04,33837,19.64,59.92,98,7,41.95,100.57,74.0,891.0,,,
2023-08-30 07:58:04,33838,19.64,59.93,98,6,42.71,100.58,73.0,885.0,,,
2023-08-30 07:59:04,33839,19.64,59.94,98,6,39.86,100.57,72.0,874.0,,,
2023-08-30 08:00:04,33840,19.64,59.88,98,7,39.69,100.58,72.0,874.0,2.0,2.0,2.0
2023-08-30 08:01:04,33841,19.66,59.79,98,7,40.77,100.58,69.0,853.0,,,
2023-08-30 08:02:04,33842,19.63,59.86,98,6,39.5,100.58,67.0,846.0,,,
2023-08-30 08:03:04,33843,19.64,59.86,98,7,42.15,100.58,66.0,836.0,,,
2023-08-30 08:04:04,33844,19.58,59.97,98,7,40.74,100.58,65.0,832.0,,,
2023-08-30 08:05:04,33845,19.58,60.06,98,7,35.75,100.58,65.0,832.0,1.0,1.0,1.0
2023-08-30 08:06:04,33846,19.6,59.95,98,7,36.67,100.58,64.0,825.0,,,
2023-08-30 08:07:04,33847,19.61,59.89,98,7,38.16,100.59,62.0,813.0,,,
2023-08-30 08:08:04,33848,19.58,60.15,98,4,35.47,100.58,64.0,825.0,,,
2023-08-30 08:09:04,33849,19.58,60.16,98,6,37.36,100.58,65.0,832.0,,,
2023-08-30 08:10:04,33850,19.58,60.17,98,4,39.25,100.58,66.0,836.0,0.0,5.0,5.0
2023-08-30 08:11:04,33851,19.58,60.19,98,4,35.83,100.58,65.0,832.0,,,
2023-08-30 08:12:04,33852,19.57,60.11,98,4,43.14,100.59,66.0,836.0,,,
2023-08-30 08:13:04,33853,19.6,60.17,98,4,43.38,100.59,66.0,836.0,,,
2023-08-30 08:14:04,33854,19.57,60.23,98,3,38.79,100.59,66.0,836.0,,,
2023-08-30 08:15:04,33855,19.57,60.24,98,3,40.74,100.59,67.0,846.0,1.0,1.0,1.0
2023-08-30 08:16:04,33856,19.57,60.21,98,5,40.01,100.59,65.0,832.0,,,
2023-08-30 08:17:04,33857,19.57,60.16,98,6,40.85,100.59,66.0,836.0,,,
2023-08-30 08:18:04,33858,19.58,60.18,98,6,37.47,100.59,64.0,825.0,,,
2023-08-30 08:19:04,33859,19.55,60.25,98,6,43.12,100.59,64.0,825.0,,,
2023-08-30 08:20:04,33860,19.55,60.31,98,6,42.06,100.6,63.0,817.0,3.0,3.0,3.0
2023-08-30 08:21:04,33861,19.57,60.32,98,3,38.18,100.6,63.0,817.0,,,
2023-08-30 08:22:04,33862,19.57,60.26,98,3,40.09,100.6,65.0,830.0,,,
2023-08-30 08:23:04,33863,19.57,60.25,98,3,40.7,100.6,66.0,838.0,,,
2023-08-30 08:24:04,33864,19.57,60.27,98,3,39.73,100.59,66.0,838.0,,,
2023-08-30 08:25:04,33865,19.58,60.33,98,4,36.97,100.6,67.0,846.0,1.0,1.0,1.0
2023-08-30 08:26:04,33866,19.6,60.38,98,4,36.19,100.59,69.0,857.0,,,
2023-08-30 08:27:04,33867,19.63,60.32,98,4,39.27,100.59,72.0,877.0,,,
2023-08-30 08:28:04,33868,19.63,60.32,98,6,36.77,100.59,76.0,905.0,,,
2023-08-30 08:29:04,33869,19.64,60.38,98,6,38.87,100.58,79.0,920.0,,,
2023-08-30 08:30:04,33870,19.64,60.43,98,6,36.89,100.59,82.0,942.0,1.0,1.0,1.0
2023-08-30 08:31:04,33871,19.66,60.53,98,58,40.55,100.59,82.0,942.0,,,
2023-08-30 08:32:04,33872,19.67,60.13,98,61,37.64,100.59,82.0,942.0,,,
2023-08-30 08:33:04,33873,19.64,60.25,98,66,39.82,100.59,80.0,927.0,,,
2023-08-30 08:34:04,33874,19.63,60.33,98,69,40.48,100.59,78.0,915.0,,,
2023-08-30 08:35:04,33875,19.61,60.26,98,74,40.14,100.59,75.0,897.0,0.0,1.0,1.0
2023-08-30 08:36:04,33876,19.61,60.17,98,88,42.4,100.59,71.0,868.0,,,
2023-08-30 08:37:04,33877,19.6,60.02,98,74,38.13,100.59,71.0,868.0,,,
2023-08-30 08:38:04,33878,19.6,60.17,98,74,39.68,100.59,67.0,846.0,,,
2023-08-30 08:39:04,33879,19.57,60.17,98,77,38.44,100.6,66.0,836.0,,,
2023-08-30 08:40:04,33880,19.57,60.92,98,80,41.59,100.59,65.0,832.0,2.0,2.0,13.0
2023-08-30 08:41:04,33881,19.58,60.61,98,84,39.12,100.59,68.0,848.0,,,
2023-08-30 08:42:04,33882,19.58,61.26,98,88,45.43,100.59,73.0,885.0,,,
2023-08-30 08:43:04,33883,19.58,61.17,98,95,49.94,100.6,77.0,909.0,,,
2023-08-30 08:44:04,33884,19.57,60.91,98,98,44.17,100.6,85.0,961.0,,,
2023-08-30 08:45:04,33885,19.57,60.91,98,103,42.34,100.59,87.0,972.0,2.0,2.0,2.0
2023-08-30 08:46:04,33886,19.6,60.93,98,128,40.23,100.59,86.0,967.0,,,
2023-08-30 08:47:04,33887,19.58,60.71,98,156,38.98,100.6,87.0,972.0,,,
2023-08-30 08:48:04,33888,19.55,60.74,98,130,44.28,100.59,87.0,972.0,,,
2023-08-30 08:49:04,33889,19.57,60.64,98,150,43.11,100.6,84.0,954.0,,,
2023-08-30 08:50:04,33890,19.55,60.66,98,258,44.04,100.6,80.0,930.0,4.0,5.0,36.0
2023-08-30 08:51:04,33891,19.58,60.72,98,547,37.78,100.6,76.0,905.0,,,
2023-08-30 08:52:04,33892,19.6,60.73,98,255,36.02,100.6,79.0,920.0,,,
2023-08-30 08:53:04,33893,19.6,60.67,98,412,40.68,100.6,78.0,915.0,,,
2023-08-30 08:54:04,33894,19.58,60.7,98,448,41.51,100.6,76.0,905.0,,,
2023-08-30 08:55:04,33895,19.57,60.65,98,478,41.61,100.59,75.0,897.0,2.0,8.0,8.0
2023-08-30 08:56:04,33896,19.64,60.61,98,313,37.11,100.6,72.0,877.0,,,
2023-08-30 08:57:04,33897,19.61,60.59,98,321,36.78,100.6,71.0,868.0,,,
2023-08-30 08:58:04,33898,19.66,60.57,98,349,35.96,100.6,69.0,857.0,,,
2023-08-30 08:59:04,33899,19.67,60.76,98,531,40.95,100.6,69.0,857.0,,,
2023-08-30 09:00:04,33900,19.66,60.63,98,329,37.36,100.61,69.0,855.0,4.0,7.0,7.0
2023-08-30 09:01:04,33901,19.66,60.66,98,246,37.57,100.61,69.0,857.0,,,
2023-08-30 09:02:04,33902,19.7,60.56,98,293,43.02,100.61,67.0,846.0,,,
2023-08-30 09:03:04,33903,19.71,60.49,98,303,44.58,100.61,67.0,846.0,,,
2023-08-30 09:04:04,33904,19.67,60.44,98,288,41.46,100.61,66.0,838.0,,,
2023-08-30 09:05:04,33905,19.68,60.43,98,299,40.24,100.61,65.0,830.0,1.0,1.0,1.0
2023-08-30 09:06:04,33906,19.7,60.45,98,495,39.5,100.61,61.0,806.0,,,
2023-08-30 09:07:04,33907,19.73,60.31,98,481,41.8,100.61,60.0,800.0,,,
2023-08-30 09:08:04,33908,19.71,60.5,98,468,41.57,100.61,59.0,793.0,,,
2023-08-30 09:09:04,33909,19.68,60.58,98,455,38.43,100.6,58.0,783.0,,,
2023-08-30 09:10:04,33910,19.7,60.54,98,449,38.9,100.6,59.0,793.0,2.0,6.0,6.0
2023-08-30 09:11:04,33911,19.76,60.44,98,451,41.74,100.6,60.0,800.0,,,
2023-08-30 09:12:04,33912,19.76,60.41,98,409,45.59,100.6,56.0,772.0,,,
2023-08-30 09:13:04,33913,19.76,60.4,98,171,36.98,100.6,56.0,772.0,,,
2023-08-30 09:14:04,33914,19.74,60.43,98,248,38.4,100.6,56.0,772.0,,,
2023-08-30 09:15:04,33915,19.78,60.43,98,448,45.36,100.59,59.0,793.0,3.0,3.0,3.0
2023-08-30 09:16:04,33916,19.78,60.34,98,241,48.89,100.59,55.0,765.0,,,
2023-08-30 09:17:04,33917,19.81,60.45,98,450,37.96,100.59,55.0,765.0,,,
2023-08-30 09:18:04,33918,19.82,60.57,98,295,40.37,100.58,56.0,772.0,,,
2023-08-30 09:19:04,33919,19.81,60.74,98,435,43.81,100.59,58.0,783.0,,,
2023-08-30 09:20:04,33920,19.84,60.85,98,434,38.01,100.59,63.0,817.0,6.0,7.0,7.0
2023-08-30 09:21:04,33921,19.87,60.89,98,137,41.28,100.59,63.0,815.0,,,
2023-08-30 09:22:04,33922,19.89,60.99,98,184,41.03,100.59,66.0,838.0,,,
2023-08-30 09:23:04,33923,19.92,61.0,98,419,40.44,100.59,69.0,857.0,,,
2023-08-30 09:24:04,33924,19.91,61.06,98,122,40.83,100.59,72.0,877.0,,,
2023-08-30 09:25:04,33925,19.98,61.08,98,307,39.0,100.59,72.0,877.0,6.0,7.0,7.0
2023-08-30 09:26:04,33926,19.99,61.05,98,264,41.98,100.59,72.0,877.0,,,
2023-08-30 09:27:04,33927,20.02,61.0,98,110,42.17,100.59,74.0,887.0,,,
2023-08-30 09:28:04,33928,20.02,60.95,98,98,40.09,100.59,75.0,897.0,,,
2023-08-30 09:29:04,33929,20.05,60.99,98,379,37.06,100.59,77.0,907.0,,,
2023-08-30 09:30:04,33930,20.04,60.97,98,401,37.78,100.59,81.0,935.0,2.0,4.0,4.0
2023-08-30 09:31:04,33931,20.09,60.79,98,145,35.47,100.59,80.0,927.0,,,
2023-08-30 09:32:04,33932,20.09,60.45,98,329,37.16,100.59,80.0,927.0,,,
2023-08-30 09:33:04,33933,20.08,60.41,98,101,34.47,100.59,79.0,925.0,,,
2023-08-30 09:34:04,33934,20.08,60.33,98,95,42.84,100.59,77.0,907.0,,,
2023-08-30 09:35:04,33935,20.11,60.42,98,98,36.89,100.58,78.0,918.0,2.0,2.0,2.0
2023-08-30 09:36:04,33936,20.14,60.32,98,128,41.27,100.58,77.0,907.0,,,
2023-08-30 09:37:04,33937,20.09,60.13,98,100,45.37,100.59,78.0,918.0,,,
2023-08-30 09:38:04,33938,20.14,60.18,98,369,44.31,100.58,79.0,925.0,,,
2023-08-30 09:39:04,33939,20.15,60.13,98,368,45.24,100.58,79.0,925.0,,,
2023-08-30 09:40:04,33940,20.11,60.1,98,363,47.59,100.58,79.0,925.0,2.0,7.0,7.0
2023-08-30 09:41:04,33941,20.17,60.1,98,361,49.57,100.59,76.0,905.0,,,
2023-08-30 09:42:04,33942,20.17,59.94,98,364,47.77,100.58,78.0,915.0,,,
2023-08-30 09:43:04,33943,20.18,60.04,98,369,46.11,100.58,76.0,905.0,,,
2023-08-30 09:44:04,33944,20.17,60.09,98,100,45.5,100.57,76.0,905.0,,,
2023-08-30 09:45:04,33945,20.18,60.0,98,88,49.22,100.58,78.0,915.0,1.0,2.0,2.0
2023-08-30 09:46:04,33946,20.19,59.85,98,151,47.05,100.58,76.0,900.0,,,
2023-08-30 09:47:04,33947,20.21,59.81,98,216,45.95,100.58,76.0,900.0,,,
2023-08-30 09:48:04,33948,20.19,59.78,98,353,49.61,100.58,75.0,895.0,,,
2023-08-30 09:49:04,33949,20.19,59.71,98,106,43.4,100.58,75.0,895.0,,,
2023-08-30 09:50:04,33950,20.22,59.6,98,86,44.24,100.57,77.0,909.0,0.0,0.0,0.0
2023-08-30 09:51:04,33951,20.19,59.41,98,92,39.94,100.57,75.0,895.0,,,
2023-08-30 09:52:04,33952,20.22,59.49,98,150,38.9,100.57,74.0,887.0,,,
2023-08-30 09:53:04,33953,20.24,60.71,98,148,40.4,100.57,69.0,855.0,,,
2023-08-30 09:54:04,33954,20.24,61.06,98,73,42.6,100.58,72.0,877.0,,,
2023-08-30 09:55:04,33955,20.27,61.35,98,300,50.29,100.58,75.0,897.0,4.0,4.0,4.0
2023-08-30 09:56:04,33956,20.28,61.2,98,199,42.34,100.57,64.0,821.0,,,
2023-08-30 09:57:04,33957,20.27,61.08,98,84,36.19,100.58,69.0,857.0,,,
2023-08-30 09:58:04,33958,20.31,60.98,98,267,39.23,100.58,71.0,870.0,,,
2023-08-30 09:59:04,33959,20.31,60.91,98,294,43.23,100.57,71.0,870.0,,,
2023-08-30 10:00:04,33960,20.31,60.86,98,74,40.4,100.57,71.0,870.0,2.0,6.0,6.0
2023-08-30 10:01:04,33961,20.33,60.83,98,70,40.45,100.57,68.0,851.0,,,
2023-08-30 10:02:04,33962,20.36,60.75,98,67,40.8,100.57,69.0,857.0,,,
2023-08-30 10:03:04,33963,20.36,60.23,98,64,44.05,100.57,71.0,870.0,,,
2023-08-30 10:04:04,33964,20.36,59.91,98,62,40.17,100.57,74.0,887.0,,,
2023-08-30 10:05:04,33965,20.32,59.46,98,61,36.42,100.57,71.0,870.0,0.0,0.0,0.0
2023-08-30 10:06:04,33966,20.35,59.22,98,60,41.73,100.57,69.0,857.0,,,
2023-08-30 10:07:04,33967,20.36,59.37,98,57,40.67,100.57,66.0,838.0,,,
2023-08-30 10:08:04,33968,20.33,59.08,98,60,38.76,100.57,66.0,834.0,,,
2023-08-30 10:09:04,33969,20.35,59.25,98,65,37.6,100.57,67.0,844.0,,,
2023-08-30 10:10:04,33970,20.33,58.96,98,68,38.91,100.57,66.0,834.0,2.0,6.0,6.0
2023-08-30 10:11:04,33971,20.35,59.27,98,256,39.84,100.56,64.0,821.0,,,
2023-08-30 10:12:04,33972,20.33,58.87,98,69,39.23,100.57,63.0,819.0,,,
2023-08-30 10:13:04,33973,20.33,58.23,98,66,41.55,100.57,65.0,830.0,,,
2023-08-30 10:14:04,33974,20.35,58.63,98,67,38.78,100.57,62.0,810.0,,,
2023-08-30 10:15:04,33975,20.32,58.3,98,70,37.51,100.57,60.0,798.0,0.0,0.0,0.0
2023-08-30 10:16:04,33976,20.32,58.14,98,70,39.77,100.58,55.0,763.0,,,
2023-08-30 10:17:04,33977,20.32,58.08,98,72,39.09,100.57,52.0,746.0,,,
2023-08-30 10:18:04,33978,20.31,58.11,98,91,40.95,100.57,49.0,728.0,,,
2023-08-30 10:19:04,33979,20.28,58.24,98,237,38.58,100.57,48.0,717.0,,,
2023-08-30 10:20:04,33980,20.27,58.47,98,238,43.04,100.57,46.0,708.0,1.0,6.0,6.0
2023-08-30 10:21:04,33981,20.32,58.36,98,241,38.71,100.58,45.0,700.0,,,
2023-08-30 10:22:04,33982,20.32,58.49,98,234,36.08,100.57,45.0,700.0,,,
2023-08-30 10:23:04,33983,20.32,58.51,98,235,44.11,100.57,45.0,700.0,,,
2023-08-30 10:24:04,33984,20.33,58.49,98,225,39.38,100.58,45.0,700.0,,,
2023-08-30 10:25:04,33985,20.35,58.48,98,225,37.26,100.57,45.0,700.0,2.0,2.0,2.0
2023-08-30 10:26:04,33986,20.35,58.23,98,231,35.78,100.57,44.0,694.0,,,
2023-08-30 10:27:04,33987,20.32,58.22,98,224,37.28,100.57,45.0,697.0,,,
2023-08-30 10:28:04,33988,20.36,58.17,98,226,40.66,100.57,45.0,697.0,,,
2023-08-30 10:29:04,33989,20.35,57.72,98,218,34.61,100.57,45.0,697.0,,,
2023-08-30 10:30:04,33990,20.35,58.03,98,217,39.16,100.57,42.0,679.0,2.0,2.0,2.0
2023-08-30 10:31:04,33991,20.38,58.02,98,214,42.65,100.57,40.0,668.0,,,
2023-08-30 10:32:04,33992,20.39,57.77,98,98,41.01,100.57,40.0,668.0,,,
2023-08-30 10:33:04,33993,20.41,57.73,98,80,37.81,100.56,39.0,660.0,,,
2023-08-30 10:34:04,33994,20.38,57.67,98,171,39.43,100.57,41.0,675.0,,,
2023-08-30 10:35:04,33995,20.36,57.68,98,72,43.49,100.57,41.0,675.0,0.0,0.0,0.0
2023-08-30 10:36:04,33996,20.38,57.63,98,198,37.91,100.58,41.0,675.0,,,
2023-08-30 10:37:04,33997,20.39,57.68,98,195,40.92,100.57,41.0,675.0,,,
2023-08-30 10:38:04,33998,20.39,57.5,98,189,39.91,100.58,41.0,675.0,,,
2023-08-30 10:39:04,33999,20.39,57.04,98,120,40.3,100.58,39.0,660.0,,,
2023-08-30 10:40:04,34000,20.38,56.93,98,105,42.48,100.58,37.0,649.0,3.0,3.0,3.0
2023-08-30 10:41:04,34001,20.38,56.99,98,96,37.56,100.57,35.0,631.0,,,
2023-08-30 10:42:04,34002,20.42,57.17,98,145,37.78,100.57,34.0,626.0,,,
2023-08-30 10:43:04,34003,20.38,57.02,98,205,34.05,100.57,33.0,618.0,,,
2023-08-30 10:44:04,34004,20.39,57.28,98,168,43.11,100.57,33.0,618.0,,,
2023-08-30 10:45:04,34005,20.36,56.96,98,71,38.06,100.57,30.0,599.0,2.0,2.0,2.0
2023-08-30 10:46:04,34006,20.39,57.25,98,64,42.06,100.57,30.0,602.0,,,
2023-08-30 10:47:04,34007,20.39,57.22,98,179,38.29,100.57,30.0,599.0,,,
2023-08-30 10:48:04,34008,20.39,57.37,98,166,40.99,100.57,33.0,618.0,,,
2023-08-30 10:49:04,34009,20.38,57.41,98,128,36.63,100.57,32.0,612.0,,,
2023-08-30 10:50:04,34010,20.38,57.45,98,75,47.49,100.57,32.0,612.0,0.0,0.0,0.0
2023-08-30 10:51:04,34011,20.38,57.41,98,164,45.03,100.57,31.0,605.0,,,
2023-08-30 10:52:04,34012,20.41,57.39,98,83,37.65,100.57,32.0,612.0,,,
2023-08-30 10:53:04,34013,20.41,57.53,98,77,45.03,100.56,33.0,618.0,,,
2023-08-30 10:54:04,34014,20.41,57.23,98,84,44.4,100.57,33.0,618.0,,,
2023-08-30 10:55:04,34015,20.39,57.39,98,73,40.23,100.56,35.0,634.0,7.0,15.0,46.0
2023-08-30 10:56:04,34016,20.42,57.41,98,71,39.51,100.57,36.0,641.0,,,
2023-08-30 10:57:04,34017,20.41,57.35,98,70,45.37,100.57,37.0,646.0,,,
2023-08-30 10:58:04,34018,20.42,57.55,98,70,46.11,100.57,39.0,660.0,,,
2023-08-30 10:59:04,34019,20.39,57.64,98,67,43.5,100.57,41.0,675.0,,,
2023-08-30 11:00:04,34020,20.42,58.12,98,63,39.12,100.56,43.0,688.0,37.0,84.0,113.0
2023-08-30 11:01:04,34021,20.45,58.13,98,57,41.72,100.57,46.0,702.0,,,
2023-08-30 11:02:04,34022,20.43,58.15,98,50,40.97,100.57,46.0,708.0,,,
2023-08-30 11:03:04,34023,20.43,57.84,98,44,41.12,100.57,48.0,717.0,,,
2023-08-30 11:04:04,34024,20.42,57.84,98,40,41.71,100.57,46.0,708.0,,,
2023-08-30 11:05:04,34025,20.42,57.32,98,36,43.46,100.57,42.0,679.0,16.0,40.0,40.0
2023-08-30 11:06:04,34026,20.39,57.04,98,33,42.37,100.57,38.0,653.0,,,
2023-08-30 11:07:04,34027,20.38,56.94,98,32,42.93,100.57,35.0,631.0,,,
2023-08-30 11:08:04,34028,20.38,56.88,98,30,39.17,100.57,30.0,602.0,,,
2023-08-30 11:09:04,34029,20.36,57.0,98,26,41.5,100.57,28.0,586.0,,,
2023-08-30 11:10:04,34030,20.33,57.15,99,24,36.84,100.57,26.0,572.0,7.0,16.0,22.0
2023-08-30 11:11:04,34031,20.35,57.13,98,20,47.06,100.57,25.0,569.0,,,
2023-08-30 11:12:04,34032,20.36,57.12,98,20,45.09,100.57,23.0,556.0,,,
2023-08-30 11:13:04,34033,20.31,57.16,98,18,39.02,100.57,25.0,569.0,,,
2023-08-30 11:14:04,34034,20.32,57.44,98,19,36.7,100.57,26.0,572.0,,,
2023-08-30 11:15:04,34035,20.31,57.54,98,18,39.9,100.57,28.0,584.0,8.0,10.0,10.0
2023-08-30 11:16:04,34036,20.31,57.63,98,19,38.17,100.57,28.0,584.0,,,
2023-08-30 11:17:04,34037,20.35,57.62,98,21,37.4,100.57,29.0,596.0,,,
2023-08-30 11:18:04,34038,20.33,57.59,98,25,39.04,100.57,30.0,599.0,,,
2023-08-30 11:19:04,34039,20.35,57.76,98,30,43.72,100.57,32.0,612.0,,,
2023-08-30 11:20:04,34040,20.35,57.8,98,43,36.78,100.57,33.0,620.0,5.0,6.0,6.0
2023-08-30 11:21:04,34041,20.32,57.61,98,39,41.79,100.57,33.0,617.0,,,
2023-08-30 11:22:04,34042,20.36,57.7,98,51,43.71,100.57,33.0,618.0,,,
2023-08-30 11:23:04,34043,20.38,57.67,98,93,41.53,100.56,34.0,624.0,,,
2023-08-30 11:24:04,34044,20.35,57.67,98,70,39.29,100.57,33.0,618.0,,,
2023-08-30 11:25:04,34045,20.35,57.58,98,67,44.53,100.57,33.0,618.0,3.0,3.0,3.0
2023-08-30 11:26:04,34046,20.35,57.58,98,70,47.69,100.57,33.0,618.0,,,
2023-08-30 11:27:04,34047,20.36,57.65,98,72,41.36,100.57,32.0,612.0,,,
2023-08-30 11:28:04,34048,20.36,57.62,98,78,41.63,100.57,31.0,605.0,,,
2023-08-30 11:29:04,34049,20.35,57.71,98,72,41.06,100.56,32.0,612.0,,,
2023-08-30 11:30:04,34050,20.33,57.9,98,72,39.41,100.56,33.0,618.0,2.0,2.0,2.0
2023-08-30 11:31:04,34051,20.36,58.42,98,68,38.74,100.57,35.0,631.0,,,
2023-08-30 11:32:04,34052,20.39,58.51,98,79,40.67,100.57,38.0,653.0,,,
2023-08-30 11:33:04,34053,20.38,58.74,98,59,38.79,100.56,41.0,672.0,,,
2023-08-30 11:34:04,34054,20.41,58.73,98,56,44.6,100.56,44.0,694.0,,,
2023-08-30 11:35:04,34055,20.41,58.74,98,54,41.03,100.56,48.0,719.0,1.0,1.0,1.0
2023-08-30 11:36:04,34056,20.42,58.77,98,54,41.19,100.57,53.0,748.0,,,
2023-08-30 11:37:04,34057,20.42,58.46,98,50,38.92,100.57,53.0,748.0,,,
2023-08-30 11:38:04,34058,20.46,58.4,98,50,38.09,100.56,53.0,748.0,,,
2023-08-30 11:39:04,34059,20.45,58.32,98,50,40.02,100.56,53.0,754.0,,,
2023-08-30 11:40:04,34060,20.45,58.51,98,53,36.56,100.57,57.0,780.0,6.0,6.0,6.0
2023-08-30 11:41:04,34061,20.46,58.7,98,54,35.57,100.57,60.0,798.0,,,
2023-08-30 11:42:04,34062,20.5,58.46,98,57,40.08,100.57,62.0,810.0,,,
2023-08-30 11:43:04,34063,20.48,58.74,98,74,40.94,100.56,65.0,830.0,,,
2023-08-30 11:44:04,34064,20.49,57.88,98,67,37.24,100.56,65.0,830.0,,,
2023-08-30 11:45:04,34065,20.49,57.7,98,81,40.12,100.56,66.0,838.0,2.0,2.0,2.0
2023-08-30 11:46:04,34066,20.52,56.95,98,80,36.69,100.56,63.0,819.0,,,
2023-08-30 11:47:04,34067,20.52,57.05,98,81,37.14,100.55,62.0,808.0,,,
2023-08-30 11:48:04,34068,20.5,56.91,98,83,40.58,100.55,60.0,798.0,,,
2023-08-30 11:49:04,34069,20.48,56.77,98,88,34.71,100.56,59.0,791.0,,,
2023-08-30 11:50:04,34070,20.5,56.88,98,90,37.22,100.55,57.0,780.0,1.0,2.0,2.0
2023-08-30 11:51:04,34071,20.49,56.63,98,91,43.53,100.55,56.0,774.0,,,
2023-08-30 11:52:04,34072,20.5,56.6,98,92,42.96,100.56,57.0,780.0,,,
2023-08-30 11:53:04,34073,20.5,56.5,98,90,37.76,100.55,53.0,754.0,,,
2023-08-30 11:54:04,34074,20.48,56.4,98,92,38.44,100.56,52.0,744.0,,,
2023-08-30 11:55:04,34075,20.49,56.45,98,88,37.0,100.56,50.0,733.0,2.0,2.0,2.0
2023-08-30 11:56:04,34076,20.49,56.41,98,86,38.74,100.56,48.0,717.0,,,
2023-08-30 11:57:04,34077,20.5,56.47,98,89,37.83,100.56,48.0,717.0,,,
2023-08-30 11:58:04,34078,20.5,56.9,98,86,42.52,100.56,48.0,717.0,,,
2023-08-30 11:59:04,34079,20.48,56.96,98,90,43.07,100.56,47.0,712.0,,,
2023-08-30 12:00:04,34080,20.5,56.92,98,91,51.21,100.56,48.0,717.0,0.0,0.0,0.0
2023-08-30 12:01:04,34081,20.49,56.88,98,85,42.39,100.56,47.0,712.0,,,
2023-08-30 12:02:04,34082,20.52,56.96,98,78,39.08,100.56,48.0,717.0,,,
2023-08-30 12:03:04,34083,20.5,56.36,98,78,44.68,100.56,47.0,712.0,,,
2023-08-30 12:04:04,34084,20.5,56.23,98,71,34.51,100.56,46.0,702.0,,,
2023-08-30 12:05:04,34085,20.48,56.32,98,72,42.78,100.56,44.0,694.0,0.0,0.0,0.0
2023-08-30 12:06:04,34086,20.46,55.9,98,73,44.04,100.57,39.0,659.0,,,
2023-08-30 12:07:04,34087,20.48,55.84,98,65,39.46,100.56,37.0,649.0,,,
2023-08-30 12:08:04,34088,20.45,55.63,98,62,38.51,100.56,35.0,633.0,,,
2023-08-30 12:09:04,34089,20.45,55.48,98,61,44.17,100.56,33.0,623.0,,,
