TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-31 18:54:03,35532,19.44,68.34,100,0,42.26,100.96,117.0,1174.0,,,
2023-08-31 18:55:03,35533,19.44,68.27,99,0,43.46,100.96,117.0,1174.0,0.0,0.0,0.0
2023-08-31 18:56:03,35534,19.46,68.39,100,0,42.96,100.96,114.0,1153.0,,,
2023-08-31 18:57:03,35535,19.41,68.91,100,0,39.6,100.96,114.0,1153.0,,,
2023-08-31 18:58:03,35536,19.44,68.35,100,0,41.35,100.97,104.0,1086.0,,,
2023-08-31 18:59:03,35537,19.41,68.37,99,0,39.07,100.97,108.0,1110.0,,,
2023-08-31 19:00:03,35538,19.41,68.39,100,0,42.6,100.97,105.0,1095.0,0.0,0.0,0.0
2023-08-31 19:01:03,35539,19.41,68.38,100,0,43.41,100.97,104.0,1083.0,,,
2023-08-31 19:02:03,35540,19.43,68.27,99,0,36.98,100.97,108.0,1110.0,,,
2023-08-31 19:03:03,35541,19.43,68.36,100,0,43.7,100.97,110.0,1125.0,,,
2023-08-31 19:04:03,35542,19.44,68.33,100,0,37.9,100.98,112.0,1140.0,,,
2023-08-31 19:05:03,35543,19.4,68.64,100,0,43.24,100.97,112.0,1140.0,0.0,0.0,0.0
2023-08-31 19:06:03,35544,19.39,68.38,100,0,44.68,100.97,110.0,1125.0,,,
2023-08-31 19:07:03,35545,19.43,68.28,99,0,45.07,100.97,110.0,1125.0,,,
2023-08-31 19:08:03,35546,19.4,68.36,99,0,44.45,100.98,112.0,1140.0,,,
2023-08-31 19:09:03,35547,19.39,68.24,100,0,44.98,100.98,112.0,1140.0,,,
2023-08-31 19:10:03,35548,19.4,68.4,100,0,41.75,100.97,120.0,1188.0,0.0,0.0,0.0
2023-08-31 19:11:03,35549,19.41,68.41,100,0,42.36,100.97,114.0,1153.0,,,
2023-08-31 19:12:03,35550,19.4,68.29,100,0,41.09,100.97,112.0,1140.0,,,
2023-08-31 19:13:03,35551,19.43,68.37,100,0,41.84,100.98,114.0,1153.0,,,
2023-08-31 19:14:03,35552,19.37,68.31,100,0,37.16,100.98,114.0,1153.0,,,
2023-08-31 19:15:03,35553,19.39,68.38,100,0,40.77,100.98,117.0,1174.0,0.0,0.0,0.0
2023-08-31 19:16:03,35554,19.43,68.31,100,0,41.22,100.98,112.0,1140.0,,,
2023-08-31 19:17:03,35555,19.4,68.29,100,0,42.17,100.97,114.0,1153.0,,,
2023-08-31 19:18:03,35556,19.4,68.33,100,0,43.68,100.98,114.0,1153.0,,,
2023-08-31 19:19:03,35557,19.4,68.34,99,0,38.03,100.98,112.0,1140.0,,,
2023-08-31 19:20:03,35558,19.39,68.34,100,0,43.72,100.99,112.0,1140.0,0.0,0.0,0.0
2023-08-31 19:21:03,35559,19.4,68.34,100,0,36.6,100.99,110.0,1125.0,,,
2023-08-31 19:22:03,35560,19.39,68.37,99,0,43.65,100.99,110.0,1125.0,,,
2023-08-31 19:23:03,35561,19.4,68.28,100,0,41.04,100.99,110.0,1125.0,,,
2023-08-31 19:24:03,35562,19.39,68.32,100,0,42.19,100.99,110.0,1125.0,,,
2023-08-31 19:25:03,35563,19.39,68.36,100,0,44.54,100.99,110.0,1125.0,0.0,0.0,0.0
2023-08-31 19:26:03,35564,19.4,68.32,100,0,48.96,100.98,108.0,1110.0,,,
2023-08-31 19:27:03,35565,19.4,68.3,100,0,43.26,100.99,108.0,1110.0,,,
2023-08-31 19:28:03,35566,19.4,68.26,99,0,41.56,101.0,110.0,1125.0,,,
2023-08-31 19:29:03,35567,19.4,68.32,100,0,41.4,101.0,112.0,1140.0,,,
2023-08-31 19:30:03,35568,19.39,68.31,100,0,45.74,101.0,114.0,1153.0,0.0,0.0,0.0
2023-08-31 19:31:03,35569,19.39,68.43,100,0,43.75,101.0,110.0,1125.0,,,
2023-08-31 19:32:03,35570,19.39,68.42,99,0,42.25,101.0,110.0,1125.0,,,
2023-08-31 19:33:03,35571,19.37,68.36,100,0,39.28,100.99,112.0,1140.0,,,
2023-08-31 19:34:03,35572,19.37,68.4,100,0,37.25,101.0,110.0,1125.0,,,
2023-08-31 19:35:03,35573,19.39,68.35,100,0,43.29,101.0,108.0,1110.0,0.0,0.0,0.0
2023-08-31 19:36:03,35574,19.36,68.43,99,0,40.94,101.0,108.0,1110.0,,,
2023-08-31 19:37:03,35575,19.37,68.4,100,0,43.42,101.0,108.0,1110.0,,,
2023-08-31 19:38:03,35576,19.4,68.43,100,0,46.5,101.01,108.0,1110.0,,,
2023-08-31 19:39:03,35577,19.39,68.29,99,0,39.09,101.01,110.0,1125.0,,,
2023-08-31 19:40:03,35578,19.36,68.4,100,0,37.64,101.01,112.0,1140.0,0.0,0.0,0.0
2023-08-31 19:41:03,35579,19.4,68.46,100,0,37.53,101.02,108.0,1110.0,,,
2023-08-31 19:42:03,35580,19.37,68.37,100,0,41.75,101.02,108.0,1110.0,,,
2023-08-31 19:43:03,35581,19.37,68.34,99,0,39.85,101.02,108.0,1110.0,,,
2023-08-31 19:44:03,35582,19.37,68.43,100,0,42.82,101.02,110.0,1125.0,,,
2023-08-31 19:45:03,35583,19.37,68.44,99,0,41.98,101.02,110.0,1125.0,0.0,0.0,0.0
2023-08-31 19:46:03,35584,19.37,68.44,100,0,39.78,101.02,108.0,1110.0,,,
2023-08-31 19:47:03,35585,19.37,68.41,100,0,36.76,101.01,105.0,1095.0,,,
2023-08-31 19:48:03,35586,19.36,68.34,100,0,42.49,101.01,105.0,1095.0,,,
2023-08-31 19:49:03,35587,19.33,68.39,100,0,35.16,101.01,108.0,1110.0,,,
2023-08-31 19:50:03,35588,19.37,68.48,100,0,42.41,101.02,110.0,1125.0,0.0,0.0,0.0
2023-08-31 19:51:03,35589,19.37,68.4,100,0,39.49,101.02,105.0,1095.0,,,
2023-08-31 19:52:03,35590,19.39,68.45,100,0,40.24,101.02,108.0,1110.0,,,
2023-08-31 19:53:03,35591,19.36,68.48,100,0,40.01,101.02,108.0,1110.0,,,
2023-08-31 19:54:03,35592,19.37,68.51,100,0,39.33,101.02,110.0,1125.0,,,
2023-08-31 19:55:03,35593,19.34,68.44,100,0,40.31,101.02,110.0,1125.0,0.0,0.0,0.0
2023-08-31 19:56:03,35594,19.36,68.5,100,0,46.27,101.02,110.0,1125.0,,,
2023-08-31 19:57:03,35595,19.36,68.5,100,0,40.0,101.02,110.0,1125.0,,,
2023-08-31 19:58:03,35596,19.4,68.49,100,0,42.33,101.02,108.0,1110.0,,,
2023-08-31 19:59:03,35597,19.34,68.45,100,0,43.13,101.01,112.0,1140.0,,,
2023-08-31 20:00:03,35598,19.34,68.53,100,0,40.06,101.02,117.0,1174.0,0.0,0.0,0.0
2023-08-31 20:01:03,35599,19.36,68.6,100,0,39.05,101.02,114.0,1153.0,,,
2023-08-31 20:02:03,35600,19.36,68.63,100,0,48.26,101.02,112.0,1140.0,,,
2023-08-31 20:03:03,35601,19.34,68.54,99,0,38.15,101.01,110.0,1125.0,,,
2023-08-31 20:04:03,35602,19.34,68.65,100,0,40.74,101.02,110.0,1125.0,,,
2023-08-31 20:05:03,35603,19.36,68.58,100,0,41.75,101.02,110.0,1125.0,0.0,0.0,0.0
2023-08-31 20:06:03,35604,19.36,68.76,100,0,44.5,101.02,108.0,1110.0,,,
2023-08-31 20:07:03,35605,19.34,68.66,100,0,38.89,101.02,108.0,1113.0,,,
2023-08-31 20:08:03,35606,19.33,68.79,100,0,42.03,101.02,110.0,1125.0,,,
2023-08-31 20:09:03,35607,19.33,68.74,100,0,37.67,101.02,108.0,1113.0,,,
2023-08-31 20:10:03,35608,19.31,68.77,100,0,44.34,101.02,112.0,1140.0,0.0,0.0,0.0
2023-08-31 20:11:03,35609,19.33,68.8,100,0,47.94,101.02,111.0,1131.0,,,
2023-08-31 20:12:03,35610,19.33,68.85,100,0,44.02,101.02,113.0,1144.0,,,
2023-08-31 20:13:03,35611,19.34,68.75,100,0,50.06,101.01,116.0,1163.0,,,
2023-08-31 20:14:03,35612,19.31,68.83,100,0,46.51,101.01,116.0,1163.0,,,
2023-08-31 20:15:03,35613,19.31,68.87,100,0,44.51,101.01,118.0,1178.0,0.0,0.0,0.0
2023-08-31 20:16:03,35614,19.33,68.91,100,0,44.91,101.01,118.0,1178.0,,,
2023-08-31 20:17:03,35615,19.34,68.93,100,0,55.98,101.02,118.0,1178.0,,,
2023-08-31 20:18:03,35616,19.33,69.37,100,0,53.24,101.01,125.0,1224.0,,,
2023-08-31 20:19:03,35617,19.33,69.22,100,0,50.12,101.02,121.0,1198.0,,,
2023-08-31 20:20:03,35618,19.36,69.36,100,0,53.18,101.01,127.0,1238.0,0.0,0.0,0.0
2023-08-31 20:21:03,35619,19.36,69.61,100,0,51.84,101.01,126.0,1228.0,,,
2023-08-31 20:22:03,35620,19.33,69.63,100,0,58.31,101.01,123.0,1212.0,,,
2023-08-31 20:23:03,35621,19.33,69.4,100,0,57.57,101.01,121.0,1198.0,,,
2023-08-31 20:24:03,35622,19.33,69.46,100,0,65.63,101.01,128.0,1242.0,,,
2023-08-31 20:25:03,35623,19.33,69.8,100,0,57.19,101.01,130.0,1259.0,0.0,0.0,0.0
2023-08-31 20:26:03,35624,19.36,69.54,100,0,52.35,101.01,129.0,1248.0,,,
2023-08-31 20:27:03,35625,19.36,69.82,100,0,54.22,101.01,130.0,1259.0,,,
2023-08-31 20:28:03,35626,19.36,69.81,100,0,61.13,101.01,137.0,1302.0,,,
2023-08-31 20:29:03,35627,19.34,69.85,100,0,53.12,101.0,144.0,1349.0,,,
2023-08-31 20:30:03,35628,19.36,69.98,100,0,47.64,101.0,151.0,1393.0,0.0,0.0,0.0
2023-08-31 20:31:03,35629,19.36,69.93,100,0,56.06,101.0,153.0,1408.0,,,
2023-08-31 20:32:03,35630,19.36,70.04,100,0,55.57,101.0,160.0,1453.0,,,
2023-08-31 20:33:03,35631,19.39,70.15,100,0,52.54,101.0,163.0,1470.0,,,
2023-08-31 20:34:03,35632,19.37,70.15,100,0,54.86,101.01,172.0,1500.0,,,
2023-08-31 20:35:03,35633,19.37,69.81,100,0,51.01,101.01,174.0,1504.0,0.0,0.0,0.0
2023-08-31 20:36:03,35634,19.37,69.88,100,0,56.44,101.01,174.0,1504.0,,,
2023-08-31 20:37:03,35635,19.4,70.15,100,0,52.55,101.0,178.0,1509.0,,,
2023-08-31 20:38:03,35636,19.39,69.82,100,0,54.08,101.0,174.0,1504.0,,,
2023-08-31 20:39:03,35637,19.37,69.93,99,0,54.4,101.0,192.0,1530.0,,,
2023-08-31 20:40:03,35638,19.37,69.88,100,0,55.97,101.0,195.0,1534.0,0.0,0.0,0.0
2023-08-31 20:41:03,35639,19.39,69.95,100,0,56.28,101.0,192.0,1530.0,,,
2023-08-31 20:42:03,35640,19.4,69.74,100,0,48.55,101.01,195.0,1534.0,,,
2023-08-31 20:43:03,35641,19.4,69.93,100,0,55.43,101.01,206.0,1548.0,,,
2023-08-31 20:44:03,35642,19.37,69.89,100,0,56.14,101.01,204.0,1546.0,,,
2023-08-31 20:45:03,35643,19.37,69.98,100,0,48.5,101.0,207.0,1550.0,0.0,0.0,0.0
2023-08-31 20:46:03,35644,19.4,69.67,100,0,48.16,101.0,198.0,1538.0,,,
2023-08-31 20:47:03,35645,19.39,69.8,100,0,42.65,101.0,194.0,1533.0,,,
2023-08-31 20:48:03,35646,19.4,69.88,100,0,49.46,101.0,187.0,1523.0,,,
2023-08-31 20:49:03,35647,19.36,69.88,100,0,50.09,101.0,184.0,1519.0,,,
2023-08-31 20:50:03,35648,19.39,69.75,99,0,46.54,101.0,181.0,1515.0,0.0,0.0,0.0
2023-08-31 20:51:03,35649,19.37,69.79,100,0,47.28,101.0,181.0,1515.0,,,
2023-08-31 20:52:03,35650,19.41,69.65,100,0,41.73,101.0,181.0,1515.0,,,
2023-08-31 20:53:03,35651,19.39,69.6,100,0,53.18,101.0,184.0,1518.0,,,
2023-08-31 20:54:03,35652,19.4,69.64,100,0,55.74,100.99,184.0,1518.0,,,
2023-08-31 20:55:03,35653,19.37,69.8,100,0,39.69,100.99,180.0,1513.0,0.0,0.0,0.0
2023-08-31 20:56:03,35654,19.4,69.77,100,0,48.17,100.99,172.0,1500.0,,,
2023-08-31 20:57:03,35655,19.39,69.71,100,0,47.55,100.99,168.0,1494.0,,,
2023-08-31 20:58:03,35656,19.4,69.71,100,0,51.11,100.99,167.0,1499.0,,,
2023-08-31 20:59:03,35657,19.39,69.68,100,0,44.49,100.99,167.0,1499.0,,,
2023-08-31 21:00:03,35658,19.39,69.72,100,0,41.33,100.98,167.0,1499.0,0.0,0.0,0.0
2023-08-31 21:01:03,35659,19.39,69.73,100,0,47.77,100.98,162.0,1465.0,,,
2023-08-31 21:02:03,35660,19.4,69.73,100,0,56.24,100.98,162.0,1465.0,,,
2023-08-31 21:03:03,35661,19.39,69.59,100,0,38.4,100.98,158.0,1441.0,,,
2023-08-31 21:04:03,35662,19.37,69.58,100,0,36.33,100.99,158.0,1441.0,,,
2023-08-31 21:05:03,35663,19.36,69.78,100,0,47.93,100.99,158.0,1441.0,0.0,0.0,0.0
2023-08-31 21:06:03,35664,19.39,69.81,100,0,56.73,100.98,153.0,1408.0,,,
2023-08-31 21:07:03,35665,19.39,69.79,100,0,37.74,100.98,156.0,1429.0,,,
2023-08-31 21:08:03,35666,19.39,69.89,100,0,40.88,100.98,163.0,1470.0,,,
2023-08-31 21:09:03,35667,19.36,69.88,100,0,44.55,100.98,165.0,1487.0,,,
2023-08-31 21:10:03,35668,19.37,69.88,100,0,34.67,100.98,168.0,1494.0,0.0,0.0,0.0
2023-08-31 21:11:03,35669,19.39,69.97,100,0,52.35,100.98,168.0,1494.0,,,
2023-08-31 21:12:03,35670,19.39,69.89,100,0,33.41,100.98,168.0,1494.0,,,
2023-08-31 21:13:03,35671,19.39,69.85,99,0,33.37,100.98,172.0,1500.0,,,
2023-08-31 21:14:03,35672,19.39,69.87,100,0,33.23,100.98,174.0,1504.0,,,
2023-08-31 21:15:03,35673,19.37,69.92,100,0,36.79,100.98,174.0,1504.0,0.0,0.0,0.0
2023-08-31 21:16:03,35674,19.4,69.95,100,0,41.48,100.99,174.0,1504.0,,,
2023-08-31 21:17:03,35675,19.39,69.99,100,0,38.74,100.99,172.0,1500.0,,,
2023-08-31 21:18:03,35676,19.41,70.06,100,0,36.9,100.99,172.0,1500.0,,,
2023-08-31 21:19:03,35677,19.39,70.0,99,0,36.38,100.99,168.0,1494.0,,,
2023-08-31 21:20:03,35678,19.36,69.95,100,0,44.61,100.99,168.0,1494.0,0.0,0.0,0.0
2023-08-31 21:21:03,35679,19.39,69.98,100,0,40.58,100.99,165.0,1487.0,,,
2023-08-31 21:22:03,35680,19.4,70.06,100,0,42.42,100.99,165.0,1487.0,,,
2023-08-31 21:23:03,35681,19.4,70.13,100,0,35.78,100.99,160.0,1453.0,,,
2023-08-31 21:24:03,35682,19.39,70.07,100,0,35.38,100.99,160.0,1453.0,,,
2023-08-31 21:25:03,35683,19.36,70.04,99,0,40.49,100.98,160.0,1453.0,0.0,0.0,0.0
2023-08-31 21:26:03,35684,19.41,70.09,100,0,38.53,100.98,163.0,1470.0,,,
2023-08-31 21:27:03,35685,19.41,70.08,100,0,36.9,100.98,160.0,1453.0,,,
2023-08-31 21:28:03,35686,19.4,70.0,100,0,26.91,100.98,156.0,1429.0,,,
2023-08-31 21:29:03,35687,19.43,69.98,100,0,38.57,100.98,153.0,1408.0,,,
2023-08-31 21:30:03,35688,19.4,70.13,100,0,28.64,100.97,160.0,1453.0,0.0,0.0,0.0
2023-08-31 21:31:03,35689,19.39,70.0,99,0,30.99,100.97,156.0,1429.0,,,
2023-08-31 21:32:03,35690,19.4,70.06,100,0,31.27,100.97,156.0,1429.0,,,
2023-08-31 21:33:03,35691,19.4,70.05,100,0,28.92,100.98,153.0,1408.0,,,
2023-08-31 21:34:03,35692,19.41,70.11,100,0,29.54,100.97,153.0,1408.0,,,
2023-08-31 21:35:03,35693,19.39,70.11,100,0,26.0,100.98,151.0,1393.0,0.0,0.0,0.0
2023-08-31 21:36:03,35694,19.39,70.11,100,0,29.94,100.98,148.0,1376.0,,,
2023-08-31 21:37:03,35695,19.4,70.08,100,0,24.76,100.98,142.0,1334.0,,,
2023-08-31 21:38:03,35696,19.4,70.08,100,0,30.61,100.98,139.0,1316.0,,,
2023-08-31 21:39:03,35697,19.37,70.17,100,0,33.7,100.98,142.0,1334.0,,,
2023-08-31 21:40:03,35698,19.39,70.1,100,0,29.36,100.98,137.0,1302.0,0.0,0.0,0.0
2023-08-31 21:41:03,35699,19.39,70.15,100,0,41.07,100.97,129.0,1248.0,,,
2023-08-31 21:42:03,35700,19.39,70.11,100,0,31.28,100.97,126.0,1231.0,,,
2023-08-31 21:43:03,35701,19.39,70.15,100,0,32.75,100.98,126.0,1231.0,,,
2023-08-31 21:44:03,35702,19.34,70.23,100,0,34.39,100.98,126.0,1231.0,,,
2023-08-31 21:45:03,35703,19.36,70.23,99,0,37.57,100.98,124.0,1215.0,0.0,0.0,0.0
2023-08-31 21:46:03,35704,19.37,70.29,99,0,24.96,100.98,117.0,1171.0,,,
2023-08-31 21:47:03,35705,19.37,70.25,100,0,33.18,100.98,113.0,1147.0,,,
2023-08-31 21:48:03,35706,19.36,70.2,100,0,28.92,100.99,115.0,1159.0,,,
2023-08-31 21:49:03,35707,19.37,70.23,100,0,31.51,100.98,117.0,1171.0,,,
2023-08-31 21:50:03,35708,19.34,70.15,100,0,28.95,100.99,117.0,1171.0,0.0,0.0,0.0
2023-08-31 21:51:03,35709,19.37,70.17,100,0,34.28,100.98,115.0,1156.0,,,
2023-08-31 21:52:03,35710,19.39,70.1,100,0,33.02,100.98,117.0,1171.0,,,
2023-08-31 21:53:03,35711,19.36,70.15,100,0,31.95,100.98,117.0,1171.0,,,
2023-08-31 21:54:03,35712,19.37,70.18,100,0,26.55,100.98,117.0,1171.0,,,
2023-08-31 21:55:03,35713,19.36,70.15,99,0,33.68,100.97,117.0,1171.0,0.0,0.0,0.0
2023-08-31 21:56:03,35714,19.36,70.19,100,0,32.26,100.97,110.0,1125.0,,,
2023-08-31 21:57:03,35715,19.37,70.15,100,0,31.96,100.98,113.0,1144.0,,,
2023-08-31 21:58:03,35716,19.41,70.19,100,0,33.41,100.98,113.0,1144.0,,,
2023-08-31 21:59:03,35717,19.37,70.2,99,0,31.79,100.98,113.0,1144.0,,,
2023-08-31 22:00:03,35718,19.36,70.39,99,0,33.42,100.98,115.0,1156.0,0.0,0.0,0.0
2023-08-31 22:01:03,35719,19.39,70.36,100,0,33.51,100.99,104.0,1086.0,,,
2023-08-31 22:02:03,35720,19.37,70.2,100,0,29.89,100.98,102.0,1074.0,,,
2023-08-31 22:03:03,35721,19.36,70.28,100,0,28.6,100.98,105.0,1095.0,,,
2023-08-31 22:04:03,35722,19.34,70.29,100,0,34.81,100.98,104.0,1086.0,,,
2023-08-31 22:05:03,35723,19.37,70.33,100,0,41.34,100.98,104.0,1086.0,0.0,0.0,0.0
2023-08-31 22:06:03,35724,19.36,70.21,100,0,31.27,100.98,102.0,1074.0,,,
2023-08-31 22:07:03,35725,19.36,70.24,100,0,36.05,100.99,105.0,1095.0,,,
2023-08-31 22:08:03,35726,19.37,70.22,100,0,29.07,100.98,113.0,1144.0,,,
2023-08-31 22:09:03,35727,19.36,70.31,100,0,32.39,100.99,120.0,1188.0,,,
2023-08-31 22:10:03,35728,19.34,70.42,99,0,26.19,100.99,120.0,1191.0,0.0,0.0,0.0
2023-08-31 22:11:03,35729,19.36,70.24,100,0,32.34,100.99,118.0,1178.0,,,
2023-08-31 22:12:03,35730,19.36,70.29,100,0,27.68,100.99,120.0,1188.0,,,
2023-08-31 22:13:03,35731,19.34,70.35,100,0,25.16,100.99,118.0,1178.0,,,
2023-08-31 22:14:03,35732,19.34,70.35,100,0,34.62,100.99,115.0,1159.0,,,
2023-08-31 22:15:03,35733,19.34,70.4,100,0,39.37,100.99,115.0,1159.0,0.0,0.0,0.0
2023-08-31 22:16:03,35734,19.33,70.36,100,0,30.3,100.99,113.0,1147.0,,,
2023-08-31 22:17:03,35735,19.37,70.32,100,0,31.41,100.99,113.0,1147.0,,,
2023-08-31 22:18:03,35736,19.36,70.34,100,0,34.5,100.99,115.0,1159.0,,,
2023-08-31 22:19:03,35737,19.36,70.4,100,0,31.47,100.98,115.0,1159.0,,,
2023-08-31 22:20:03,35738,19.34,70.33,100,0,29.77,100.98,115.0,1159.0,0.0,0.0,0.0
2023-08-31 22:21:03,35739,19.34,70.25,99,0,26.87,100.98,108.0,1113.0,,,
2023-08-31 22:22:03,35740,19.37,70.25,99,0,31.84,100.97,111.0,1134.0,,,
2023-08-31 22:23:03,35741,19.36,70.09,100,0,36.4,100.97,118.0,1178.0,,,
2023-08-31 22:24:03,35742,19.36,70.04,100,0,32.41,100.97,124.0,1215.0,,,
2023-08-31 22:25:03,35743,19.37,69.88,100,0,24.07,100.98,126.0,1231.0,0.0,0.0,0.0
2023-08-31 22:26:03,35744,19.37,69.98,100,0,27.18,100.97,131.0,1262.0,,,
2023-08-31 22:27:03,35745,19.39,69.91,100,0,26.95,100.98,137.0,1302.0,,,
2023-08-31 22:28:03,35746,19.36,69.86,100,0,27.64,100.98,142.0,1334.0,,,
2023-08-31 22:29:03,35747,19.37,69.88,100,0,26.95,100.98,144.0,1349.0,,,
2023-08-31 22:30:03,35748,19.39,69.78,100,0,26.03,100.98,148.0,1376.0,0.0,0.0,0.0
2023-08-31 22:31:03,35749,19.39,69.8,100,0,27.3,100.98,148.0,1376.0,,,
2023-08-31 22:32:03,35750,19.43,69.82,100,0,23.05,100.97,148.0,1376.0,,,
2023-08-31 22:33:03,35751,19.39,69.74,99,0,30.85,100.97,148.0,1376.0,,,
2023-08-31 22:34:03,35752,19.4,69.74,100,0,24.68,100.98,153.0,1408.0,,,
2023-08-31 22:35:03,35753,19.4,69.8,100,0,25.29,100.98,155.0,1420.0,0.0,0.0,0.0
2023-08-31 22:36:03,35754,19.41,69.79,100,0,23.59,100.98,151.0,1393.0,,,
2023-08-31 22:37:03,35755,19.41,69.76,99,0,25.09,100.98,151.0,1393.0,,,
2023-08-31 22:38:03,35756,19.4,69.77,100,0,24.96,100.98,151.0,1393.0,,,
2023-08-31 22:39:03,35757,19.4,69.79,100,0,23.68,100.98,153.0,1408.0,,,
2023-08-31 22:40:03,35758,19.4,69.88,100,0,26.69,100.98,153.0,1408.0,0.0,0.0,0.0
2023-08-31 22:41:03,35759,19.39,69.85,100,0,25.41,100.98,151.0,1393.0,,,
2023-08-31 22:42:03,35760,19.43,69.73,100,0,27.49,100.98,148.0,1376.0,,,
2023-08-31 22:43:03,35761,19.41,69.84,100,0,26.64,100.98,152.0,1404.0,,,
2023-08-31 22:44:03,35762,19.41,69.82,100,0,27.87,100.98,148.0,1376.0,,,
2023-08-31 22:45:03,35763,19.41,69.86,100,0,23.77,100.98,151.0,1393.0,0.0,0.0,0.0
2023-08-31 22:46:03,35764,19.43,69.82,100,0,23.72,100.98,144.0,1349.0,,,
2023-08-31 22:47:03,35765,19.44,69.76,100,0,25.76,100.98,144.0,1349.0,,,
2023-08-31 22:48:03,35766,19.44,69.75,99,0,21.78,100.98,144.0,1349.0,,,
2023-08-31 22:49:03,35767,19.41,69.76,100,0,26.71,100.98,148.0,1376.0,,,
2023-08-31 22:50:03,35768,19.4,69.79,99,0,23.2,100.98,148.0,1376.0,0.0,0.0,0.0
2023-08-31 22:51:03,35769,19.41,69.88,100,0,23.35,100.98,142.0,1334.0,,,
2023-08-31 22:52:03,35770,19.44,69.86,100,0,24.65,100.98,142.0,1334.0,,,
2023-08-31 22:53:03,35771,19.43,69.93,100,0,24.89,100.98,144.0,1349.0,,,
2023-08-31 22:54:03,35772,19.4,69.87,100,0,27.02,100.99,142.0,1334.0,,,
2023-08-31 22:55:03,35773,19.4,69.92,100,0,26.73,100.98,144.0,1349.0,0.0,0.0,0.0
2023-08-31 22:56:03,35774,19.41,69.87,99,0,26.11,100.98,139.0,1316.0,,,
2023-08-31 22:57:03,35775,19.44,69.87,100,0,25.16,100.98,139.0,1316.0,,,
2023-08-31 22:58:03,35776,19.43,69.81,100,0,26.48,100.98,139.0,1316.0,,,
2023-08-31 22:59:03,35777,19.41,69.85,100,0,27.49,100.98,139.0,1316.0,,,
2023-08-31 23:00:03,35778,19.41,69.86,100,0,27.94,100.98,142.0,1334.0,0.0,0.0,0.0
2023-08-31 23:01:03,35779,19.4,69.94,100,0,27.42,100.98,139.0,1316.0,,,
2023-08-31 23:02:03,35780,19.43,69.86,100,0,28.11,100.97,142.0,1334.0,,,
2023-08-31 23:03:03,35781,19.41,69.83,100,0,27.57,100.98,142.0,1334.0,,,
2023-08-31 23:04:03,35782,19.4,69.91,100,0,27.71,100.97,142.0,1334.0,,,
2023-08-31 23:05:03,35783,19.4,69.82,100,0,29.71,100.98,142.0,1334.0,0.0,0.0,0.0
2023-08-31 23:06:03,35784,19.43,70.01,100,0,24.86,100.98,137.0,1302.0,,,
2023-08-31 23:07:03,35785,19.41,69.9,100,0,32.19,100.99,137.0,1302.0,,,
2023-08-31 23:08:03,35786,19.43,69.96,100,0,26.06,100.99,137.0,1302.0,,,
2023-08-31 23:09:03,35787,19.43,70.09,100,0,26.29,100.99,137.0,1302.0,,,
2023-08-31 23:10:03,35788,19.41,70.12,100,0,25.7,100.98,137.0,1302.0,0.0,0.0,0.0
2023-08-31 23:11:03,35789,19.43,70.06,100,0,29.33,100.98,134.0,1285.0,,,
2023-08-31 23:12:03,35790,19.41,70.15,100,0,31.06,100.98,131.0,1262.0,,,
2023-08-31 23:13:03,35791,19.41,70.07,100,0,26.34,100.98,134.0,1285.0,,,
2023-08-31 23:14:03,35792,19.41,70.19,100,0,27.68,100.99,134.0,1285.0,,,
2023-08-31 23:15:03,35793,19.43,70.14,100,0,28.6,100.98,137.0,1302.0,0.0,0.0,0.0
2023-08-31 23:16:03,35794,19.43,70.16,100,0,28.91,100.99,131.0,1262.0,,,
2023-08-31 23:17:03,35795,19.41,70.18,100,0,28.66,100.99,134.0,1285.0,,,
2023-08-31 23:18:03,35796,19.43,69.98,100,0,29.57,100.99,131.0,1262.0,,,
2023-08-31 23:19:03,35797,19.43,70.13,100,0,30.1,100.99,134.0,1285.0,,,
2023-08-31 23:20:03,35798,19.39,70.18,100,0,26.48,100.99,134.0,1285.0,0.0,0.0,0.0
2023-08-31 23:21:03,35799,19.43,69.98,100,0,28.77,100.99,131.0,1262.0,,,
2023-08-31 23:22:03,35800,19.43,70.34,100,0,25.13,100.99,134.0,1285.0,,,
2023-08-31 23:23:03,35801,19.41,70.22,100,0,29.08,100.99,127.0,1238.0,,,
2023-08-31 23:24:03,35802,19.41,70.15,100,0,21.99,100.99,131.0,1262.0,,,
2023-08-31 23:25:03,35803,19.4,70.35,100,0,29.22,100.99,134.0,1285.0,0.0,0.0,0.0
2023-08-31 23:26:03,35804,19.41,70.26,100,0,25.84,100.98,127.0,1238.0,,,
2023-08-31 23:27:03,35805,19.43,70.19,100,0,25.76,100.98,127.0,1238.0,,,
2023-08-31 23:28:03,35806,19.41,70.18,100,0,25.56,100.98,137.0,1302.0,,,
2023-08-31 23:29:03,35807,19.43,70.17,99,0,25.87,100.98,137.0,1302.0,,,
2023-08-31 23:30:03,35808,19.41,70.33,100,0,24.58,100.98,137.0,1302.0,0.0,0.0,0.0
2023-08-31 23:31:03,35809,19.44,70.18,100,0,26.99,100.98,129.0,1252.0,,,
2023-08-31 23:32:03,35810,19.43,70.28,100,0,24.86,100.98,131.0,1262.0,,,
