TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-08T09:21:05Z,26.03,69.22,99,0,37.58,101.56,13.00,488.00,null,null,null
2023-09-08T09:22:05Z,26.00,69.16,100,0,39.03,101.56,13.00,488.00,null,null,null
2023-09-08T09:23:05Z,26.03,69.18,100,0,37.81,101.56,13.00,488.00,null,null,null
2023-09-08T09:24:05Z,26.01,69.20,99,0,36.42,101.56,12.00,485.00,null,null,null
2023-09-08T09:25:05Z,26.00,69.19,100,0,34.34,101.56,12.00,485.00,4,4,4
2023-09-08T09:26:05Z,26.01,69.20,100,0,37.88,101.56,12.00,480.00,null,null,null
2023-09-08T09:27:05Z,26.03,69.14,100,0,37.52,101.56,12.00,485.00,null,null,null
2023-09-08T09:28:05Z,26.01,69.17,100,0,37.97,101.56,12.00,485.00,null,null,null
2023-09-08T09:29:05Z,26.01,69.21,99,0,35.85,101.56,12.00,485.00,null,null,null
2023-09-08T09:30:05Z,26.03,69.21,100,0,38.44,101.56,12.00,485.00,1,1,1
2023-09-08T09:31:05Z,26.00,69.24,100,0,36.71,101.56,12.00,480.00,null,null,null
2023-09-08T09:32:05Z,26.03,69.13,99,0,37.77,101.56,12.00,485.00,null,null,null
2023-09-08T09:33:05Z,26.03,69.20,100,0,39.13,101.56,12.00,480.00,null,null,null
2023-09-08T09:34:05Z,26.01,69.20,100,0,38.88,101.56,12.00,480.00,null,null,null
2023-09-08T09:35:05Z,25.99,69.17,100,0,38.36,101.56,12.00,480.00,2,2,2
2023-09-08T09:36:05Z,26.03,69.33,99,0,37.10,101.56,11.00,477.00,null,null,null
2023-09-08T09:37:05Z,26.03,69.20,100,0,34.13,101.55,11.00,476.00,null,null,null
2023-09-08T09:38:05Z,26.03,69.20,99,0,38.37,101.56,12.00,480.00,null,null,null
2023-09-08T09:39:05Z,26.01,69.20,100,0,37.63,101.56,12.00,480.00,null,null,null
2023-09-08T09:40:05Z,26.01,69.16,100,0,37.40,101.55,11.00,477.00,2,2,2
2023-09-08T09:41:05Z,26.00,69.17,100,0,36.66,101.55,11.00,477.00,null,null,null
2023-09-08T09:42:05Z,26.04,69.10,99,0,37.67,101.56,11.00,477.00,null,null,null
2023-09-08T09:43:05Z,26.04,69.16,99,0,38.26,101.56,11.00,477.00,null,null,null
2023-09-08T09:44:05Z,26.01,69.16,100,0,39.49,101.56,10.00,472.00,null,null,null
2023-09-08T09:45:05Z,26.00,69.12,100,0,35.84,101.56,11.00,477.00,4,4,4
2023-09-08T09:46:05Z,26.03,69.19,100,0,35.76,101.56,10.00,472.00,null,null,null
2023-09-08T09:47:05Z,26.01,69.05,100,0,37.51,101.56,10.00,472.00,null,null,null
2023-09-08T09:48:05Z,26.04,69.10,100,0,39.46,101.56,10.00,472.00,null,null,null
2023-09-08T09:49:05Z,26.01,69.15,99,0,36.46,101.56,9.00,465.00,null,null,null
2023-09-08T09:50:05Z,26.01,69.12,100,0,37.98,101.56,9.00,465.00,5,7,7
2023-09-08T09:51:05Z,26.01,69.09,99,0,36.23,101.56,9.00,465.00,null,null,null
2023-09-08T09:52:05Z,26.04,69.09,100,0,36.28,101.56,9.00,465.00,null,null,null
2023-09-08T09:53:05Z,25.99,69.11,99,0,38.57,101.56,9.00,465.00,null,null,null
2023-09-08T09:54:05Z,26.00,69.09,99,0,38.40,101.56,9.00,465.00,null,null,null
2023-09-08T09:55:05Z,25.99,69.11,100,0,36.93,101.56,9.00,465.00,1,1,1
2023-09-08T09:56:05Z,26.01,69.09,100,0,39.01,101.56,9.00,461.00,null,null,null
2023-09-08T09:57:05Z,26.03,69.01,99,0,39.57,101.56,9.00,461.00,null,null,null
2023-09-08T09:58:05Z,26.00,69.11,99,0,38.98,101.57,9.00,461.00,null,null,null
2023-09-08T09:59:05Z,25.99,69.05,100,0,39.62,101.57,8.00,456.00,null,null,null
2023-09-08T10:00:05Z,25.99,69.09,100,0,38.87,101.57,8.00,456.00,1,1,1
2023-09-08T10:01:05Z,26.00,69.11,99,0,38.44,101.57,8.00,456.00,null,null,null
2023-09-08T10:02:05Z,26.01,69.09,99,0,37.59,101.57,8.00,456.00,null,null,null
2023-09-08T10:03:05Z,26.00,69.07,99,0,39.42,101.57,8.00,456.00,null,null,null
2023-09-08T10:04:05Z,26.00,69.09,100,0,38.29,101.57,8.00,456.00,null,null,null
2023-09-08T10:05:05Z,25.99,69.11,99,0,36.86,101.56,8.00,456.00,7,9,9
2023-09-08T10:06:05Z,26.00,69.02,100,0,37.56,101.57,8.00,456.00,null,null,null
2023-09-08T10:07:05Z,26.00,69.13,99,0,38.00,101.56,8.00,456.00,null,null,null
2023-09-08T10:08:05Z,26.00,69.16,99,0,39.76,101.56,8.00,456.00,null,null,null
2023-09-08T10:09:05Z,26.01,69.09,99,0,37.35,101.57,8.00,456.00,null,null,null
2023-09-08T10:10:05Z,26.00,69.10,99,0,37.09,101.57,7.00,452.00,4,4,4
2023-09-08T10:11:05Z,26.03,69.04,99,0,36.53,101.57,7.00,452.00,null,null,null
2023-09-08T10:12:05Z,26.00,69.01,99,0,38.58,101.57,7.00,452.00,null,null,null
2023-09-08T10:13:05Z,25.99,69.01,100,0,37.02,101.57,7.00,452.00,null,null,null
2023-09-08T10:14:05Z,26.00,69.10,100,0,36.38,101.57,7.00,452.00,null,null,null
2023-09-08T10:15:05Z,26.01,69.02,100,0,35.73,101.57,7.00,450.00,4,11,11
2023-09-08T10:16:05Z,25.99,69.06,99,0,39.51,101.57,7.00,452.00,null,null,null
2023-09-08T10:17:05Z,26.00,69.05,100,0,35.14,101.57,7.00,452.00,null,null,null
2023-09-08T10:18:05Z,26.00,69.10,100,0,37.80,101.57,7.00,450.00,null,null,null
2023-09-08T10:19:05Z,25.99,69.05,100,0,37.89,101.57,7.00,450.00,null,null,null
2023-09-08T10:20:05Z,25.99,69.09,99,0,40.17,101.57,7.00,450.00,2,3,3
2023-09-08T10:21:05Z,26.01,69.10,100,0,35.42,101.57,7.00,450.00,null,null,null
2023-09-08T10:22:05Z,25.99,69.07,99,0,36.98,101.56,7.00,450.00,null,null,null
2023-09-08T10:23:05Z,25.99,69.07,100,0,39.85,101.57,7.00,450.00,null,null,null
2023-09-08T10:24:05Z,26.00,69.09,99,0,38.60,101.57,7.00,450.00,null,null,null
2023-09-08T10:25:05Z,26.00,69.05,99,0,37.95,101.57,7.00,450.00,3,3,3
2023-09-08T10:26:05Z,26.00,68.99,99,0,37.96,101.57,7.00,450.00,null,null,null
2023-09-08T10:27:05Z,25.99,69.09,100,0,37.87,101.57,7.00,450.00,null,null,null
2023-09-08T10:28:05Z,26.01,69.09,99,0,37.77,101.57,7.00,450.00,null,null,null
2023-09-08T10:29:05Z,25.97,69.05,100,0,37.13,101.57,7.00,450.00,null,null,null
2023-09-08T10:30:05Z,25.97,69.14,100,0,37.41,101.57,6.00,443.00,1,1,1
2023-09-08T10:31:05Z,25.99,69.05,99,0,34.76,101.57,7.00,450.00,null,null,null
2023-09-08T10:32:05Z,26.00,69.02,99,0,37.73,101.57,7.00,450.00,null,null,null
2023-09-08T10:33:05Z,26.00,69.03,100,0,39.00,101.57,7.00,450.00,null,null,null
2023-09-08T10:34:05Z,26.00,69.00,99,0,37.68,101.57,7.00,450.00,null,null,null
2023-09-08T10:35:05Z,25.96,69.01,99,0,37.22,101.57,7.00,450.00,5,5,5
2023-09-08T10:36:05Z,26.00,69.02,100,0,37.46,101.57,6.00,443.00,null,null,null
2023-09-08T10:37:05Z,25.99,69.16,100,0,37.00,101.57,6.00,443.00,null,null,null
2023-09-08T10:38:05Z,26.00,69.09,99,0,39.17,101.57,6.00,443.00,null,null,null
2023-09-08T10:39:05Z,25.99,69.07,99,0,38.77,101.57,6.00,441.00,null,null,null
2023-09-08T10:40:05Z,25.97,69.09,100,0,38.74,101.57,6.00,441.00,4,4,4
2023-09-08T10:41:05Z,25.99,69.09,99,0,35.63,101.57,6.00,443.00,null,null,null
2023-09-08T10:42:05Z,25.99,69.07,99,0,38.18,101.57,6.00,443.00,null,null,null
2023-09-08T10:43:05Z,25.99,69.04,99,0,37.06,101.57,6.00,443.00,null,null,null
2023-09-08T10:44:05Z,25.99,69.01,100,0,37.28,101.56,7.00,450.00,null,null,null
2023-09-08T10:45:05Z,25.97,69.09,99,0,36.97,101.57,7.00,450.00,5,5,5
2023-09-08T10:46:05Z,26.00,69.01,100,0,39.24,101.57,6.00,441.00,null,null,null
2023-09-08T10:47:05Z,25.99,69.01,99,0,40.19,101.56,6.00,443.00,null,null,null
2023-09-08T10:48:05Z,25.97,69.04,100,0,37.45,101.56,6.00,443.00,null,null,null
2023-09-08T10:49:05Z,25.99,69.09,99,0,39.78,101.56,6.00,443.00,null,null,null
2023-09-08T10:50:05Z,25.99,69.12,99,0,36.51,101.56,6.00,443.00,2,2,2
2023-09-08T10:51:05Z,26.01,69.10,100,0,38.64,101.56,6.00,441.00,null,null,null
2023-09-08T10:52:05Z,26.01,69.02,100,0,35.90,101.57,6.00,443.00,null,null,null
2023-09-08T10:53:05Z,25.99,69.02,100,0,37.21,101.56,6.00,443.00,null,null,null
2023-09-08T10:54:05Z,25.99,69.02,100,0,36.35,101.56,6.00,441.00,null,null,null
2023-09-08T10:55:05Z,25.99,69.07,100,0,37.23,101.56,6.00,443.00,1,1,1
2023-09-08T10:56:05Z,25.97,69.02,100,0,39.87,101.56,6.00,441.00,null,null,null
2023-09-08T10:57:05Z,26.01,68.99,99,0,35.19,101.56,6.00,443.00,null,null,null
2023-09-08T10:58:05Z,26.01,69.05,99,0,38.25,101.57,6.00,443.00,null,null,null
2023-09-08T10:59:05Z,26.01,69.05,99,0,38.11,101.56,6.00,443.00,null,null,null
2023-09-08T11:00:05Z,26.01,69.00,100,0,35.55,101.56,6.00,443.00,7,8,8
2023-09-08T11:01:05Z,25.97,69.10,100,0,38.40,101.56,6.00,441.00,null,null,null
2023-09-08T11:02:05Z,26.00,69.10,100,0,39.92,101.56,6.00,443.00,null,null,null
2023-09-08T11:03:05Z,25.99,68.98,99,0,39.79,101.56,6.00,441.00,null,null,null
2023-09-08T11:04:05Z,26.00,69.06,99,0,36.73,101.57,6.00,441.00,null,null,null
2023-09-08T11:05:05Z,25.99,69.06,99,0,40.06,101.57,6.00,441.00,2,2,2
2023-09-08T11:06:05Z,25.99,69.01,99,0,39.67,101.56,5.00,436.00,null,null,null
2023-09-08T11:07:05Z,25.99,69.05,99,0,41.09,101.57,6.00,443.00,null,null,null
2023-09-08T11:08:05Z,26.00,68.98,100,0,38.61,101.57,6.00,441.00,null,null,null
2023-09-08T11:09:05Z,26.00,68.95,99,0,37.76,101.57,6.00,441.00,null,null,null
2023-09-08T11:10:05Z,25.99,68.97,99,0,39.38,101.57,6.00,441.00,3,3,3
2023-09-08T11:11:05Z,25.99,69.05,100,0,36.69,101.57,6.00,443.00,null,null,null
2023-09-08T11:12:05Z,25.99,68.96,100,0,37.83,101.57,6.00,443.00,null,null,null
2023-09-08T11:13:05Z,25.99,69.02,99,0,35.54,101.56,6.00,441.00,null,null,null
2023-09-08T11:14:05Z,25.99,69.03,100,0,37.90,101.57,6.00,441.00,null,null,null
2023-09-08T11:15:05Z,26.00,69.06,100,0,37.74,101.56,6.00,441.00,2,2,2
2023-09-08T11:16:05Z,25.99,68.97,100,0,37.85,101.57,6.00,441.00,null,null,null
2023-09-08T11:17:05Z,25.97,69.02,99,0,38.99,101.57,6.00,441.00,null,null,null
2023-09-08T11:18:05Z,26.00,69.00,100,0,37.02,101.56,6.00,441.00,null,null,null
2023-09-08T11:19:05Z,25.99,69.06,99,0,38.47,101.56,6.00,441.00,null,null,null
2023-09-08T11:20:05Z,25.99,69.06,99,0,39.00,101.56,6.00,441.00,1,1,1
2023-09-08T11:21:05Z,25.99,69.10,100,0,37.83,101.56,6.00,441.00,null,null,null
2023-09-08T11:22:05Z,25.99,68.96,100,0,37.56,101.56,6.00,441.00,null,null,null
2023-09-08T11:23:05Z,25.99,68.97,100,0,35.18,101.56,6.00,441.00,null,null,null
2023-09-08T11:24:05Z,25.99,69.01,99,0,37.82,101.56,6.00,441.00,null,null,null
2023-09-08T11:25:05Z,26.00,68.99,99,0,33.98,101.56,6.00,441.00,4,4,4
2023-09-08T11:26:05Z,26.00,69.00,100,0,34.54,101.56,6.00,441.00,null,null,null
2023-09-08T11:27:05Z,26.00,69.01,99,0,37.56,101.56,6.00,441.00,null,null,null
2023-09-08T11:28:05Z,25.99,68.93,100,0,35.96,101.56,6.00,441.00,null,null,null
2023-09-08T11:29:05Z,25.96,68.98,99,0,36.42,101.56,6.00,441.00,null,null,null
2023-09-08T11:30:05Z,26.00,69.04,99,0,40.58,101.56,6.00,441.00,1,1,1
2023-09-08T11:31:05Z,25.97,69.02,99,0,37.93,101.56,6.00,441.00,null,null,null
2023-09-08T11:32:05Z,25.99,68.99,99,0,37.75,101.56,5.00,436.00,null,null,null
2023-09-08T11:33:05Z,25.99,68.92,99,0,37.45,101.56,6.00,441.00,null,null,null
2023-09-08T11:34:05Z,26.00,68.98,100,0,35.96,101.56,6.00,441.00,null,null,null
2023-09-08T11:35:05Z,26.00,69.00,100,0,39.04,101.56,5.00,436.00,3,3,3
2023-09-08T11:36:05Z,26.00,68.98,99,0,35.58,101.56,6.00,441.00,null,null,null
2023-09-08T11:37:05Z,26.03,68.95,99,0,39.76,101.57,6.00,441.00,null,null,null
2023-09-08T11:38:05Z,26.03,68.96,100,0,36.93,101.56,6.00,441.00,null,null,null
2023-09-08T11:39:05Z,26.01,68.94,99,0,38.09,101.56,6.00,441.00,null,null,null
2023-09-08T11:40:05Z,26.00,68.96,99,0,39.24,101.56,6.00,441.00,0,0,0
2023-09-08T11:41:05Z,26.01,68.93,99,0,36.32,101.56,6.00,441.00,null,null,null
2023-09-08T11:42:05Z,26.01,68.90,99,0,39.46,101.56,6.00,441.00,null,null,null
2023-09-08T11:43:05Z,26.01,68.94,99,0,38.84,101.56,6.00,441.00,null,null,null
2023-09-08T11:44:05Z,26.03,68.90,99,0,38.14,101.56,6.00,441.00,null,null,null
2023-09-08T11:45:05Z,26.00,68.98,99,0,36.16,101.56,6.00,441.00,2,2,2
2023-09-08T11:46:05Z,26.01,68.90,99,0,36.56,101.56,6.00,441.00,null,null,null
2023-09-08T11:47:05Z,26.03,68.84,100,0,40.19,101.56,6.00,441.00,null,null,null
2023-09-08T11:48:05Z,26.01,68.85,99,0,39.11,101.56,6.00,441.00,null,null,null
2023-09-08T11:49:05Z,26.01,68.91,99,0,36.74,101.55,5.00,436.00,null,null,null
2023-09-08T11:50:05Z,26.00,68.98,99,0,38.70,101.55,6.00,441.00,2,4,4
2023-09-08T11:51:05Z,26.01,68.89,99,0,38.23,101.55,6.00,441.00,null,null,null
2023-09-08T11:52:05Z,26.01,68.97,99,0,37.90,101.55,5.00,436.00,null,null,null
2023-09-08T11:53:05Z,26.00,68.90,100,0,37.27,101.55,5.00,436.00,null,null,null
2023-09-08T11:54:05Z,26.00,68.97,99,0,34.77,101.55,6.00,441.00,null,null,null
2023-09-08T11:55:05Z,26.00,68.97,100,0,37.25,101.55,5.00,436.00,1,1,1
2023-09-08T11:56:05Z,25.97,68.88,99,0,38.20,101.55,6.00,441.00,null,null,null
2023-09-08T11:57:05Z,26.01,68.90,99,0,38.39,101.55,6.00,441.00,null,null,null
2023-09-08T11:58:05Z,26.01,68.88,99,0,37.48,101.55,6.00,441.00,null,null,null
2023-09-08T11:59:05Z,26.01,68.87,100,0,37.02,101.55,5.00,436.00,null,null,null
2023-09-08T12:00:05Z,26.00,68.84,99,0,38.86,101.55,7.00,447.00,1,1,1
2023-09-08T12:01:05Z,26.00,68.86,100,0,38.98,101.55,5.00,438.00,null,null,null
2023-09-08T12:02:05Z,26.01,69.00,100,0,34.66,101.55,5.00,438.00,null,null,null
2023-09-08T12:03:05Z,26.00,68.84,100,0,36.85,101.55,5.00,438.00,null,null,null
2023-09-08T12:04:05Z,26.04,68.93,99,0,37.23,101.55,5.00,438.00,null,null,null
2023-09-08T12:05:05Z,25.99,68.94,100,0,39.20,101.54,5.00,438.00,2,3,3
2023-09-08T12:06:05Z,26.00,68.95,99,0,37.40,101.54,7.00,447.00,null,null,null
2023-09-08T12:07:05Z,26.03,68.86,100,0,35.06,101.54,6.00,442.00,null,null,null
2023-09-08T12:08:05Z,26.01,68.85,100,0,38.18,101.54,6.00,442.00,null,null,null
2023-09-08T12:09:05Z,25.99,68.91,100,0,38.92,101.54,6.00,442.00,null,null,null
2023-09-08T12:10:05Z,25.99,68.88,100,0,36.89,101.54,6.00,442.00,4,4,4
2023-09-08T12:11:05Z,26.01,68.79,100,0,34.56,101.54,5.00,438.00,null,null,null
2023-09-08T12:12:05Z,26.01,68.80,99,0,36.54,101.54,6.00,442.00,null,null,null
2023-09-08T12:13:05Z,26.00,68.84,100,0,36.67,101.54,5.00,438.00,null,null,null
2023-09-08T12:14:05Z,26.01,68.86,100,0,39.58,101.53,5.00,438.00,null,null,null
2023-09-08T12:15:05Z,25.99,68.90,100,0,38.79,101.53,5.00,438.00,1,1,1
2023-09-08T12:16:05Z,26.01,68.86,99,0,37.17,101.54,7.00,447.00,null,null,null
2023-09-08T12:17:05Z,26.01,68.97,99,0,37.35,101.54,6.00,442.00,null,null,null
2023-09-08T12:18:05Z,26.01,68.87,100,0,38.04,101.54,5.00,438.00,null,null,null
2023-09-08T12:19:05Z,26.01,68.95,99,0,37.21,101.54,5.00,438.00,null,null,null
2023-09-08T12:20:05Z,26.01,68.84,100,0,39.24,101.53,5.00,438.00,3,3,3
2023-09-08T12:21:05Z,26.00,68.84,99,0,37.21,101.54,6.00,442.00,null,null,null
2023-09-08T12:22:05Z,26.01,68.79,100,0,38.77,101.53,6.00,442.00,null,null,null
2023-09-08T12:23:05Z,26.01,68.73,100,0,37.58,101.54,5.00,438.00,null,null,null
2023-09-08T12:24:05Z,26.00,68.84,100,0,36.90,101.53,6.00,442.00,null,null,null
2023-09-08T12:25:05Z,26.00,68.82,100,0,37.74,101.54,6.00,442.00,2,2,2
2023-09-08T12:26:05Z,26.00,68.84,99,0,37.19,101.54,7.00,447.00,null,null,null
2023-09-08T12:27:05Z,26.01,68.77,99,0,38.63,101.54,5.00,438.00,null,null,null
2023-09-08T12:28:05Z,26.00,68.87,100,0,37.71,101.53,7.00,447.00,null,null,null
2023-09-08T12:29:05Z,26.00,68.89,99,0,37.16,101.54,5.00,438.00,null,null,null
2023-09-08T12:30:05Z,25.99,68.88,100,0,37.04,101.54,6.00,442.00,2,2,2
2023-09-08T12:31:05Z,26.03,68.86,99,0,37.34,101.54,5.00,438.00,null,null,null
2023-09-08T12:32:05Z,26.00,68.79,100,0,34.19,101.54,5.00,438.00,null,null,null
2023-09-08T12:33:05Z,26.03,68.81,99,0,38.15,101.54,5.00,438.00,null,null,null
2023-09-08T12:34:05Z,26.00,68.80,99,0,40.03,101.54,7.00,447.00,null,null,null
2023-09-08T12:35:05Z,25.99,68.80,99,0,40.05,101.53,5.00,438.00,3,3,3
2023-09-08T12:36:05Z,26.01,68.85,100,0,37.00,101.54,5.00,438.00,null,null,null
2023-09-08T12:37:05Z,26.01,68.82,100,0,36.22,101.54,5.00,438.00,null,null,null
2023-09-08T12:38:05Z,26.01,68.84,100,0,38.35,101.53,5.00,438.00,null,null,null
2023-09-08T12:39:05Z,25.99,68.79,99,0,39.02,101.53,6.00,442.00,null,null,null
2023-09-08T12:40:05Z,26.01,68.83,99,0,40.20,101.53,6.00,442.00,3,3,3
2023-09-08T12:41:05Z,26.00,68.85,99,0,39.29,101.54,6.00,442.00,null,null,null
2023-09-08T12:42:05Z,26.04,68.86,100,0,40.64,101.53,7.00,447.00,null,null,null
2023-09-08T12:43:05Z,26.01,68.78,99,0,38.95,101.54,6.00,442.00,null,null,null
2023-09-08T12:44:05Z,25.99,68.83,99,0,35.27,101.53,6.00,442.00,null,null,null
2023-09-08T12:45:05Z,26.01,68.81,99,0,38.24,101.53,6.00,442.00,1,1,1
2023-09-08T12:46:05Z,26.01,68.76,99,0,37.83,101.53,6.00,442.00,null,null,null
2023-09-08T12:47:05Z,26.01,68.74,99,0,37.46,101.53,5.00,433.00,null,null,null
2023-09-08T12:48:05Z,26.03,68.85,100,0,35.95,101.54,6.00,442.00,null,null,null
2023-09-08T12:49:05Z,26.01,68.86,99,0,38.94,101.53,5.00,438.00,null,null,null
2023-09-08T12:50:05Z,26.01,68.74,99,0,38.09,101.53,6.00,442.00,4,4,4
2023-09-08T12:51:05Z,26.00,68.80,99,0,37.55,101.53,6.00,445.00,null,null,null
2023-09-08T12:52:05Z,26.00,68.82,100,0,36.58,101.53,6.00,442.00,null,null,null
2023-09-08T12:53:05Z,26.01,68.71,99,0,38.40,101.52,6.00,442.00,null,null,null
2023-09-08T12:54:05Z,26.01,68.77,99,0,36.73,101.53,5.00,436.00,null,null,null
2023-09-08T12:55:05Z,26.00,68.77,100,0,37.63,101.53,7.00,447.00,2,2,2
2023-09-08T12:56:05Z,26.00,68.70,99,0,39.74,101.52,6.00,442.00,null,null,null
2023-09-08T12:57:05Z,26.03,68.71,100,0,34.84,101.52,6.00,442.00,null,null,null
2023-09-08T12:58:05Z,26.04,68.79,100,0,39.57,101.52,5.00,436.00,null,null,null
2023-09-08T12:59:05Z,26.01,68.73,100,0,37.14,101.52,5.00,433.00,null,null,null
2023-09-08T13:00:05Z,26.00,68.80,99,0,37.42,101.52,6.00,442.00,1,1,1
2023-09-08T13:01:05Z,26.01,68.74,99,0,36.17,101.52,5.00,433.00,null,null,null
2023-09-08T13:02:05Z,26.01,68.77,99,0,44.09,101.52,5.00,436.00,null,null,null
2023-09-08T13:03:05Z,26.01,68.74,99,0,38.01,101.52,5.00,433.00,null,null,null
2023-09-08T13:04:05Z,26.01,68.75,100,0,37.05,101.52,6.00,445.00,null,null,null
2023-09-08T13:05:05Z,26.00,68.73,99,0,37.49,101.51,5.00,438.00,1,1,1
2023-09-08T13:06:05Z,26.03,68.72,100,0,37.59,101.52,6.00,442.00,null,null,null
2023-09-08T13:07:05Z,26.03,68.71,99,0,38.27,101.52,6.00,445.00,null,null,null
2023-09-08T13:08:05Z,26.03,68.65,100,0,37.48,101.51,5.00,436.00,null,null,null
2023-09-08T13:09:05Z,26.03,68.74,99,0,37.89,101.51,6.00,445.00,null,null,null
2023-09-08T13:10:05Z,25.99,68.72,99,0,35.62,101.51,6.00,445.00,3,3,3
2023-09-08T13:11:05Z,26.04,68.76,99,0,38.39,101.51,6.00,445.00,null,null,null
2023-09-08T13:12:05Z,26.03,68.69,99,0,37.50,101.51,5.00,433.00,null,null,null
2023-09-08T13:13:05Z,26.04,68.73,99,0,37.59,101.51,6.00,445.00,null,null,null
2023-09-08T13:14:05Z,26.01,68.72,99,0,37.18,101.51,6.00,445.00,null,null,null
2023-09-08T13:15:05Z,26.01,68.72,99,0,38.14,101.51,6.00,445.00,2,2,2
2023-09-08T13:16:05Z,26.03,68.65,100,0,36.71,101.51,6.00,445.00,null,null,null
2023-09-08T13:17:05Z,26.04,68.67,100,0,35.03,101.51,5.00,436.00,null,null,null
2023-09-08T13:18:05Z,26.03,68.66,100,0,38.59,101.51,6.00,445.00,null,null,null
2023-09-08T13:19:05Z,26.04,68.69,100,0,38.42,101.51,6.00,445.00,null,null,null
2023-09-08T13:20:05Z,26.00,68.64,99,0,36.57,101.51,6.00,445.00,0,0,0
2023-09-08T13:21:05Z,26.03,68.66,100,0,34.68,101.51,6.00,445.00,null,null,null
2023-09-08T13:22:05Z,26.04,68.67,99,0,38.11,101.51,5.00,434.00,null,null,null
2023-09-08T13:23:05Z,26.04,68.61,99,0,37.72,101.51,5.00,436.00,null,null,null
2023-09-08T13:24:05Z,26.06,68.69,100,0,38.14,101.51,6.00,442.00,null,null,null
2023-09-08T13:25:05Z,26.01,68.68,100,0,38.16,101.51,5.00,436.00,2,2,2
2023-09-08T13:26:05Z,26.03,68.65,100,0,34.76,101.51,6.00,442.00,null,null,null
2023-09-08T13:27:05Z,26.04,68.63,100,0,38.86,101.50,5.00,436.00,null,null,null
2023-09-08T13:28:05Z,26.03,68.60,99,0,37.96,101.50,5.00,436.00,null,null,null
2023-09-08T13:29:05Z,26.04,68.67,100,0,37.76,101.50,6.00,442.00,null,null,null
2023-09-08T13:30:05Z,26.03,68.68,100,0,35.86,101.50,6.00,445.00,2,2,2
2023-09-08T13:31:05Z,26.07,68.64,100,0,39.58,101.50,6.00,442.00,null,null,null
2023-09-08T13:32:05Z,26.06,68.60,99,0,38.25,101.50,6.00,442.00,null,null,null
2023-09-08T13:33:05Z,26.03,68.60,99,0,36.98,101.50,6.00,445.00,null,null,null
2023-09-08T13:34:05Z,26.06,68.61,100,0,37.56,101.50,6.00,445.00,null,null,null
2023-09-08T13:35:05Z,26.03,68.62,100,0,34.54,101.50,5.00,436.00,1,1,1
2023-09-08T13:36:05Z,26.04,68.63,99,0,40.75,101.50,5.00,436.00,null,null,null
2023-09-08T13:37:05Z,26.01,68.63,99,0,36.47,101.50,5.00,436.00,null,null,null
2023-09-08T13:38:05Z,26.04,68.60,99,0,37.61,101.49,5.00,436.00,null,null,null
2023-09-08T13:39:05Z,26.03,68.63,100,0,38.91,101.49,6.00,445.00,null,null,null
2023-09-08T13:40:05Z,26.03,68.66,100,0,37.69,101.49,6.00,442.00,3,3,3
2023-09-08T13:41:05Z,26.01,68.62,99,0,38.93,101.49,5.00,436.00,null,null,null
2023-09-08T13:42:05Z,26.04,68.63,99,0,38.38,101.49,6.00,445.00,null,null,null
2023-09-08T13:43:05Z,26.04,68.58,100,0,36.95,101.49,6.00,445.00,null,null,null
2023-09-08T13:44:05Z,26.04,68.60,99,0,38.88,101.49,5.00,436.00,null,null,null
2023-09-08T13:45:05Z,26.03,68.62,99,0,38.90,101.49,5.00,436.00,2,2,2
2023-09-08T13:46:05Z,26.04,68.62,100,0,37.27,101.49,6.00,442.00,null,null,null
2023-09-08T13:47:05Z,26.04,68.66,100,0,35.91,101.49,5.00,436.00,null,null,null
2023-09-08T13:48:05Z,26.03,68.60,99,0,39.10,101.49,5.00,436.00,null,null,null
2023-09-08T13:49:05Z,26.06,68.60,100,0,37.67,101.49,6.00,445.00,null,null,null
2023-09-08T13:50:05Z,26.04,68.60,100,0,39.49,101.49,6.00,445.00,1,1,1
2023-09-08T13:51:05Z,26.04,68.60,99,0,36.03,101.49,5.00,436.00,null,null,null
2023-09-08T13:52:05Z,26.06,68.55,100,0,38.60,101.49,6.00,445.00,null,null,null
2023-09-08T13:53:05Z,26.04,68.60,99,0,35.41,101.49,6.00,445.00,null,null,null
2023-09-08T13:54:05Z,26.01,68.61,99,0,38.76,101.49,6.00,445.00,null,null,null
2023-09-08T13:55:05Z,26.03,68.61,99,0,37.74,101.49,6.00,445.00,2,2,2
2023-09-08T13:56:05Z,26.04,68.58,99,0,36.63,101.49,6.00,445.00,null,null,null
2023-09-08T13:57:05Z,26.07,68.61,99,0,36.11,101.48,5.00,436.00,null,null,null
2023-09-08T13:58:05Z,26.07,68.59,99,0,38.02,101.49,6.00,442.00,null,null,null
2023-09-08T13:59:05Z,26.04,68.59,100,0,35.93,101.48,6.00,442.00,null,null,null
2023-09-08T14:00:05Z,26.04,68.62,100,0,39.11,101.49,6.00,445.00,1,1,1
2023-09-08T14:01:05Z,26.06,68.59,100,0,36.10,101.49,6.00,445.00,null,null,null
2023-09-08T14:02:05Z,26.04,68.56,99,0,36.17,101.48,6.00,445.00,null,null,null
2023-09-08T14:03:05Z,26.04,68.56,100,0,39.49,101.48,6.00,445.00,null,null,null
2023-09-08T14:04:05Z,26.07,68.59,100,0,37.68,101.48,6.00,445.00,null,null,null
