TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-05T12:24:04Z,21.42,67.35,99,16,30.89,100.29,8.00,457.00,null,null,null
2023-08-05T12:25:04Z,21.41,67.38,99,15,38.82,100.28,8.00,457.00,25,32,32
2023-08-05T12:26:04Z,21.41,67.49,99,15,52.54,100.28,8.00,457.00,null,null,null
2023-08-05T12:27:04Z,21.42,67.33,99,15,38.04,100.28,9.00,460.00,null,null,null
2023-08-05T12:28:04Z,21.42,67.62,99,14,36.26,100.28,9.00,460.00,null,null,null
2023-08-05T12:29:04Z,21.43,67.67,99,13,35.47,100.27,8.00,457.00,null,null,null
2023-08-05T12:30:04Z,21.42,67.61,99,13,39.72,100.27,9.00,460.00,15,20,20
2023-08-05T12:31:04Z,21.41,67.58,99,13,36.60,100.27,9.00,460.00,null,null,null
2023-08-05T12:32:04Z,21.43,67.59,99,14,37.18,100.26,9.00,460.00,null,null,null
2023-08-05T12:33:04Z,21.45,67.68,99,16,34.92,100.26,9.00,460.00,null,null,null
2023-08-05T12:34:04Z,21.43,67.62,99,16,35.35,100.26,9.00,460.00,null,null,null
2023-08-05T12:35:04Z,21.43,67.60,99,15,34.17,100.26,9.00,460.00,11,21,21
2023-08-05T12:36:04Z,21.45,67.61,99,15,31.52,100.26,8.00,457.00,null,null,null
2023-08-05T12:37:04Z,21.46,67.74,99,15,30.67,100.26,8.00,457.00,null,null,null
2023-08-05T12:38:04Z,21.45,67.70,99,15,37.24,100.26,8.00,457.00,null,null,null
2023-08-05T12:39:04Z,21.43,67.77,99,14,35.70,100.25,8.00,457.00,null,null,null
2023-08-05T12:40:04Z,21.45,67.82,99,13,33.66,100.26,8.00,455.00,15,23,23
2023-08-05T12:41:04Z,21.45,67.81,99,13,36.29,100.25,7.00,452.00,null,null,null
2023-08-05T12:42:04Z,21.48,67.87,99,12,40.51,100.26,7.00,452.00,null,null,null
2023-08-05T12:43:04Z,21.46,67.92,99,12,32.28,100.25,7.00,452.00,null,null,null
2023-08-05T12:44:04Z,21.48,67.92,99,12,33.84,100.25,7.00,452.00,null,null,null
2023-08-05T12:45:04Z,21.43,67.95,99,11,35.87,100.25,7.00,452.00,7,13,13
2023-08-05T12:46:04Z,21.48,68.03,99,12,35.59,100.25,7.00,452.00,null,null,null
2023-08-05T12:47:04Z,21.49,67.98,99,11,34.92,100.25,7.00,452.00,null,null,null
2023-08-05T12:48:04Z,21.49,67.88,99,10,31.97,100.25,7.00,452.00,null,null,null
2023-08-05T12:49:04Z,21.49,67.91,99,10,34.54,100.24,7.00,452.00,null,null,null
2023-08-05T12:50:04Z,21.46,67.92,99,10,34.27,100.24,7.00,452.00,16,29,29
2023-08-05T12:51:04Z,21.51,68.11,99,13,34.73,100.24,7.00,452.00,null,null,null
2023-08-05T12:52:04Z,21.51,68.13,99,11,35.52,100.24,7.00,452.00,null,null,null
2023-08-05T12:53:04Z,21.51,67.96,99,10,38.40,100.23,7.00,452.00,null,null,null
2023-08-05T12:54:04Z,21.48,68.15,99,10,34.27,100.24,7.00,452.00,null,null,null
2023-08-05T12:55:04Z,21.49,68.21,99,10,35.91,100.24,7.00,452.00,17,19,19
2023-08-05T12:56:04Z,21.49,68.13,99,11,44.33,100.23,7.00,452.00,null,null,null
2023-08-05T12:57:04Z,21.51,68.02,99,11,42.64,100.23,7.00,452.00,null,null,null
2023-08-05T12:58:04Z,21.51,68.01,99,9,35.89,100.23,7.00,452.00,null,null,null
2023-08-05T12:59:04Z,21.51,68.30,99,9,41.13,100.23,7.00,452.00,null,null,null
2023-08-05T13:00:04Z,21.51,68.20,99,9,37.09,100.22,7.00,448.00,13,19,22
2023-08-05T13:01:04Z,21.53,68.25,99,9,38.64,100.22,7.00,452.00,null,null,null
2023-08-05T13:02:04Z,21.51,68.13,99,9,35.84,100.22,7.00,448.00,null,null,null
2023-08-05T13:03:04Z,21.51,68.03,99,9,38.89,100.22,7.00,452.00,null,null,null
2023-08-05T13:04:04Z,21.52,68.19,99,9,35.57,100.22,7.00,448.00,null,null,null
2023-08-05T13:05:04Z,21.49,68.17,99,11,35.45,100.21,7.00,452.00,18,30,30
2023-08-05T13:06:04Z,21.49,68.12,99,11,38.74,100.21,7.00,448.00,null,null,null
2023-08-05T13:07:04Z,21.52,68.14,99,11,38.26,100.21,7.00,452.00,null,null,null
2023-08-05T13:08:04Z,21.52,68.31,99,9,36.35,100.21,7.00,448.00,null,null,null
2023-08-05T13:09:04Z,21.52,68.31,99,9,36.91,100.21,7.00,448.00,null,null,null
2023-08-05T13:10:04Z,21.51,68.33,99,9,36.61,100.22,7.00,448.00,21,23,23
2023-08-05T13:11:04Z,21.53,68.30,99,8,36.43,100.22,6.00,445.00,null,null,null
2023-08-05T13:12:04Z,21.55,68.30,99,8,32.21,100.22,7.00,448.00,null,null,null
2023-08-05T13:13:04Z,21.52,68.22,99,7,38.62,100.22,7.00,448.00,null,null,null
2023-08-05T13:14:04Z,21.53,68.18,99,9,37.85,100.22,7.00,452.00,null,null,null
2023-08-05T13:15:04Z,21.53,68.25,99,0,33.32,100.22,7.00,448.00,11,21,21
2023-08-05T13:16:04Z,21.53,68.99,99,0,37.21,100.22,7.00,451.00,null,null,null
2023-08-05T13:17:04Z,21.55,68.65,99,0,39.21,100.22,7.00,447.00,null,null,null
2023-08-05T13:18:04Z,21.55,68.65,99,0,45.30,100.22,7.00,451.00,null,null,null
2023-08-05T13:19:04Z,21.53,69.29,99,0,41.68,100.22,8.00,456.00,null,null,null
2023-08-05T13:20:04Z,21.53,69.10,99,0,35.58,100.21,7.00,448.00,18,24,24
2023-08-05T13:21:04Z,21.53,68.96,99,0,41.71,100.21,8.00,457.00,null,null,null
2023-08-05T13:22:04Z,21.56,68.85,99,0,39.18,100.21,7.00,452.00,null,null,null
2023-08-05T13:23:04Z,21.56,69.03,99,0,38.54,100.21,8.00,457.00,null,null,null
2023-08-05T13:24:04Z,21.55,68.79,99,0,37.23,100.21,7.00,452.00,null,null,null
2023-08-05T13:25:04Z,21.52,68.83,99,0,36.38,100.21,7.00,452.00,19,22,26
2023-08-05T13:26:04Z,21.55,70.29,99,0,40.60,100.20,8.00,457.00,null,null,null
2023-08-05T13:27:04Z,21.56,70.07,99,0,51.80,100.21,7.00,451.00,null,null,null
2023-08-05T13:28:04Z,21.55,69.77,99,0,42.33,100.21,8.00,455.00,null,null,null
2023-08-05T13:29:04Z,21.56,70.48,99,0,38.22,100.20,8.00,459.00,null,null,null
2023-08-05T13:30:04Z,21.55,70.45,99,0,32.79,100.20,8.00,459.00,13,18,18
2023-08-05T13:31:04Z,21.58,70.47,99,0,38.17,100.21,8.00,459.00,null,null,null
2023-08-05T13:32:04Z,21.59,71.11,99,0,37.05,100.20,9.00,464.00,null,null,null
2023-08-05T13:33:04Z,21.59,70.90,99,0,35.26,100.20,9.00,461.00,null,null,null
2023-08-05T13:34:04Z,21.59,71.17,99,0,32.82,100.21,9.00,461.00,null,null,null
2023-08-05T13:35:04Z,21.56,71.33,99,0,32.30,100.20,9.00,464.00,15,26,26
2023-08-05T13:36:04Z,21.59,71.11,99,0,36.03,100.21,9.00,460.00,null,null,null
2023-08-05T13:37:04Z,21.60,71.09,99,0,35.89,100.20,9.00,464.00,null,null,null
2023-08-05T13:38:04Z,21.63,71.12,99,0,34.49,100.20,10.00,472.00,null,null,null
2023-08-05T13:39:04Z,21.60,71.14,99,0,35.01,100.20,9.00,464.00,null,null,null
2023-08-05T13:40:04Z,21.59,71.13,99,0,34.20,100.20,9.00,464.00,13,20,20
2023-08-05T13:41:04Z,21.62,71.17,99,0,37.39,100.20,9.00,464.00,null,null,null
2023-08-05T13:42:04Z,21.62,71.12,99,0,33.18,100.20,9.00,464.00,null,null,null
2023-08-05T13:43:04Z,21.60,71.13,99,0,38.93,100.20,9.00,464.00,null,null,null
2023-08-05T13:44:04Z,21.60,71.12,99,0,37.43,100.20,9.00,464.00,null,null,null
2023-08-05T13:45:04Z,21.59,71.10,99,0,39.59,100.20,9.00,461.00,18,28,36
2023-08-05T13:46:04Z,21.60,71.17,99,0,33.27,100.20,9.00,461.00,null,null,null
2023-08-05T13:47:04Z,21.60,71.11,99,0,35.14,100.20,8.00,455.00,null,null,null
2023-08-05T13:48:04Z,21.60,71.12,99,0,35.34,100.20,9.00,461.00,null,null,null
2023-08-05T13:49:04Z,21.62,71.14,99,0,37.75,100.21,9.00,461.00,null,null,null
2023-08-05T13:50:04Z,21.60,71.14,99,0,36.89,100.21,9.00,461.00,15,23,23
2023-08-05T13:51:04Z,21.63,71.17,99,0,35.64,100.21,9.00,461.00,null,null,null
2023-08-05T13:52:04Z,21.62,71.12,99,0,38.36,100.21,8.00,455.00,null,null,null
2023-08-05T13:53:04Z,21.60,71.13,99,0,40.80,100.21,9.00,461.00,null,null,null
2023-08-05T13:54:04Z,21.60,71.09,99,0,36.08,100.20,8.00,455.00,null,null,null
2023-08-05T13:55:04Z,21.59,71.22,99,0,40.28,100.20,8.00,455.00,17,23,23
2023-08-05T13:56:04Z,21.62,71.17,99,0,34.37,100.19,9.00,461.00,null,null,null
2023-08-05T13:57:04Z,21.62,71.13,99,0,36.46,100.20,8.00,455.00,null,null,null
2023-08-05T13:58:04Z,21.59,71.12,99,0,35.80,100.20,9.00,461.00,null,null,null
2023-08-05T13:59:04Z,21.60,71.09,99,0,34.21,100.20,8.00,455.00,null,null,null
2023-08-05T14:00:04Z,21.62,71.17,99,0,35.98,100.19,9.00,461.00,20,24,24
2023-08-05T14:01:04Z,21.62,71.20,99,0,40.60,100.20,9.00,461.00,null,null,null
2023-08-05T14:02:04Z,21.62,71.21,99,0,32.82,100.19,9.00,461.00,null,null,null
2023-08-05T14:03:04Z,21.60,71.30,99,0,34.62,100.20,9.00,461.00,null,null,null
2023-08-05T14:04:04Z,21.59,71.31,99,0,34.53,100.20,8.00,456.00,null,null,null
2023-08-05T14:05:04Z,21.59,71.35,99,0,38.79,100.20,9.00,460.00,15,20,20
2023-08-05T14:06:04Z,21.60,71.39,99,0,50.92,100.21,9.00,460.00,null,null,null
2023-08-05T14:07:04Z,21.63,71.37,99,0,34.50,100.21,9.00,460.00,null,null,null
2023-08-05T14:08:04Z,21.59,71.44,99,0,37.93,100.21,9.00,464.00,null,null,null
2023-08-05T14:09:04Z,21.60,71.45,99,0,38.54,100.20,9.00,464.00,null,null,null
2023-08-05T14:10:04Z,21.60,71.42,99,0,37.33,100.21,9.00,460.00,14,21,21
2023-08-05T14:11:04Z,21.62,71.53,99,0,37.85,100.21,9.00,464.00,null,null,null
2023-08-05T14:12:04Z,21.60,71.46,99,0,35.57,100.22,9.00,464.00,null,null,null
2023-08-05T14:13:04Z,21.62,71.45,99,0,35.39,100.22,9.00,464.00,null,null,null
2023-08-05T14:14:04Z,21.62,71.43,99,0,34.94,100.22,9.00,464.00,null,null,null
2023-08-05T14:15:04Z,21.62,71.50,99,0,37.38,100.22,9.00,464.00,14,19,19
2023-08-05T14:16:04Z,21.63,71.50,99,0,34.98,100.22,10.00,466.00,null,null,null
2023-08-05T14:17:04Z,21.63,71.42,99,0,42.54,100.22,10.00,466.00,null,null,null
2023-08-05T14:18:04Z,21.62,71.45,99,0,33.33,100.22,10.00,466.00,null,null,null
2023-08-05T14:19:04Z,21.62,71.45,99,0,37.17,100.22,10.00,466.00,null,null,null
2023-08-05T14:20:04Z,21.60,71.55,99,0,32.26,100.22,9.00,464.00,20,25,25
2023-08-05T14:21:04Z,21.63,71.58,99,0,33.50,100.23,10.00,466.00,null,null,null
2023-08-05T14:22:04Z,21.63,71.56,99,0,33.40,100.23,11.00,473.00,null,null,null
2023-08-05T14:23:04Z,21.63,71.59,99,0,36.16,100.22,11.00,473.00,null,null,null
2023-08-05T14:24:04Z,21.62,71.59,99,0,34.51,100.23,10.00,466.00,null,null,null
2023-08-05T14:25:04Z,21.63,71.57,99,0,34.57,100.22,11.00,473.00,15,21,21
2023-08-05T14:26:04Z,21.62,71.59,99,0,37.84,100.23,11.00,473.00,null,null,null
2023-08-05T14:27:04Z,21.65,71.56,99,0,38.60,100.23,10.00,466.00,null,null,null
2023-08-05T14:28:04Z,21.62,71.55,99,0,40.92,100.23,11.00,473.00,null,null,null
2023-08-05T14:29:04Z,21.62,71.57,99,0,34.00,100.23,10.00,466.00,null,null,null
2023-08-05T14:30:04Z,21.62,71.54,99,0,44.83,100.23,11.00,473.00,20,32,32
2023-08-05T14:31:04Z,21.65,71.59,99,0,39.34,100.23,10.00,466.00,null,null,null
2023-08-05T14:32:04Z,21.65,71.54,99,0,44.57,100.23,10.00,466.00,null,null,null
2023-08-05T14:33:04Z,21.65,71.53,99,0,56.15,100.23,10.00,466.00,null,null,null
2023-08-05T14:34:04Z,21.63,71.53,99,0,37.47,100.23,10.00,466.00,null,null,null
2023-08-05T14:35:04Z,21.62,71.59,99,0,32.01,100.23,10.00,466.00,14,17,17
2023-08-05T14:36:04Z,21.65,71.50,99,0,48.44,100.23,10.00,466.00,null,null,null
2023-08-05T14:37:04Z,21.62,71.55,99,0,32.68,100.23,10.00,466.00,null,null,null
2023-08-05T14:38:04Z,21.65,71.53,99,0,58.07,100.23,10.00,466.00,null,null,null
2023-08-05T14:39:04Z,21.63,71.61,99,0,43.01,100.23,10.00,466.00,null,null,null
2023-08-05T14:40:04Z,21.58,71.64,99,0,35.23,100.23,10.00,466.00,21,26,26
2023-08-05T14:41:04Z,21.65,71.63,99,0,37.40,100.22,10.00,466.00,null,null,null
2023-08-05T14:42:04Z,21.63,71.65,99,0,37.33,100.23,10.00,466.00,null,null,null
2023-08-05T14:43:04Z,21.66,71.59,99,0,60.77,100.23,10.00,466.00,null,null,null
2023-08-05T14:44:04Z,21.62,71.45,99,0,38.70,100.23,10.00,466.00,null,null,null
2023-08-05T14:45:04Z,21.63,71.75,99,0,37.65,100.23,10.00,466.00,28,36,36
2023-08-05T14:46:04Z,21.65,71.75,99,0,43.59,100.23,9.00,464.00,null,null,null
2023-08-05T14:47:04Z,21.67,71.61,99,0,40.72,100.23,9.00,464.00,null,null,null
2023-08-05T14:48:04Z,21.67,71.57,99,0,38.52,100.23,10.00,466.00,null,null,null
2023-08-05T14:49:04Z,21.66,71.64,99,0,34.39,100.23,11.00,473.00,null,null,null
2023-08-05T14:50:04Z,21.66,71.65,99,0,34.46,100.23,10.00,466.00,15,22,22
2023-08-05T14:51:04Z,21.67,71.63,99,0,36.64,100.23,11.00,473.00,null,null,null
2023-08-05T14:52:04Z,21.66,71.58,99,0,33.97,100.23,10.00,466.00,null,null,null
2023-08-05T14:53:04Z,21.67,71.62,99,0,36.24,100.23,10.00,466.00,null,null,null
2023-08-05T14:54:04Z,21.67,71.66,99,0,34.36,100.23,10.00,466.00,null,null,null
2023-08-05T14:55:04Z,21.66,71.65,99,0,30.73,100.23,10.00,466.00,19,20,27
2023-08-05T14:56:04Z,21.67,71.66,99,0,34.97,100.23,10.00,466.00,null,null,null
2023-08-05T14:57:04Z,21.69,71.59,99,0,32.94,100.23,10.00,466.00,null,null,null
2023-08-05T14:58:04Z,21.69,71.57,99,0,35.00,100.23,10.00,466.00,null,null,null
2023-08-05T14:59:04Z,21.66,71.64,99,0,37.11,100.23,10.00,466.00,null,null,null
2023-08-05T15:00:04Z,21.70,71.69,99,0,38.16,100.23,9.00,464.00,19,24,24
2023-08-05T15:01:04Z,21.67,71.73,99,0,34.66,100.23,10.00,466.00,null,null,null
2023-08-05T15:02:04Z,21.72,71.69,99,0,33.25,100.23,9.00,464.00,null,null,null
2023-08-05T15:03:04Z,21.69,71.75,99,0,32.15,100.23,9.00,464.00,null,null,null
2023-08-05T15:04:04Z,21.70,71.79,99,0,38.47,100.23,9.00,462.00,null,null,null
2023-08-05T15:05:04Z,21.69,71.78,99,0,38.81,100.23,9.00,462.00,16,27,27
2023-08-05T15:06:04Z,21.69,71.80,99,0,37.53,100.23,9.00,462.00,null,null,null
2023-08-05T15:07:04Z,21.70,71.81,99,0,41.45,100.23,9.00,462.00,null,null,null
2023-08-05T15:08:04Z,21.69,71.83,99,0,36.33,100.23,9.00,462.00,null,null,null
2023-08-05T15:09:04Z,21.66,71.83,99,0,34.85,100.23,9.00,462.00,null,null,null
2023-08-05T15:10:04Z,21.67,71.81,99,0,34.43,100.23,9.00,462.00,14,20,20
2023-08-05T15:11:04Z,21.69,71.85,99,0,35.19,100.23,9.00,462.00,null,null,null
2023-08-05T15:12:04Z,21.67,71.81,99,0,39.43,100.23,9.00,462.00,null,null,null
2023-08-05T15:13:04Z,21.69,71.84,99,0,40.44,100.23,9.00,462.00,null,null,null
2023-08-05T15:14:04Z,21.70,71.79,99,0,34.92,100.22,9.00,462.00,null,null,null
2023-08-05T15:15:04Z,21.70,71.83,99,0,37.43,100.23,9.00,462.00,20,22,28
2023-08-05T15:16:04Z,21.70,71.79,99,0,36.83,100.23,9.00,462.00,null,null,null
2023-08-05T15:17:04Z,21.69,71.78,99,0,42.87,100.23,9.00,462.00,null,null,null
2023-08-05T15:18:04Z,21.69,71.77,99,0,39.99,100.23,8.00,457.00,null,null,null
2023-08-05T15:19:04Z,21.69,71.86,99,0,33.72,100.23,8.00,457.00,null,null,null
2023-08-05T15:20:04Z,21.69,71.85,99,0,38.36,100.23,8.00,457.00,18,23,23
2023-08-05T15:21:04Z,21.70,71.82,99,0,41.47,100.23,9.00,462.00,null,null,null
2023-08-05T15:22:04Z,21.70,71.89,99,0,35.37,100.23,8.00,457.00,null,null,null
2023-08-05T15:23:04Z,21.70,71.83,99,0,35.62,100.23,8.00,457.00,null,null,null
2023-08-05T15:24:04Z,21.69,71.96,99,0,34.12,100.22,8.00,457.00,null,null,null
2023-08-05T15:25:04Z,21.67,72.07,99,0,58.58,100.22,9.00,462.00,20,26,26
2023-08-05T15:26:04Z,21.69,72.07,99,0,54.25,100.23,9.00,462.00,null,null,null
2023-08-05T15:27:04Z,21.72,72.23,99,0,48.58,100.23,9.00,462.00,null,null,null
2023-08-05T15:28:04Z,21.70,72.11,99,0,34.71,100.23,9.00,462.00,null,null,null
2023-08-05T15:29:04Z,21.73,72.16,99,0,47.04,100.23,9.00,464.00,null,null,null
2023-08-05T15:30:04Z,21.70,72.24,99,0,40.44,100.23,9.00,464.00,21,27,27
2023-08-05T15:31:04Z,21.72,72.08,99,0,35.25,100.23,10.00,470.00,null,null,null
2023-08-05T15:32:04Z,21.74,72.15,99,0,39.57,100.23,10.00,470.00,null,null,null
2023-08-05T15:33:04Z,21.73,71.86,99,0,58.38,100.24,10.00,470.00,null,null,null
2023-08-05T15:34:04Z,21.74,71.78,99,0,73.62,100.24,10.00,470.00,null,null,null
2023-08-05T15:35:04Z,21.70,72.04,99,0,32.62,100.24,11.00,477.00,12,15,15
2023-08-05T15:36:04Z,21.76,71.96,99,0,40.20,100.25,11.00,477.00,null,null,null
2023-08-05T15:37:04Z,21.76,72.08,99,0,37.75,100.25,5.00,439.00,null,null,null
2023-08-05T15:38:04Z,21.78,72.05,99,0,46.27,100.25,5.00,439.00,null,null,null
2023-08-05T15:39:04Z,21.76,72.31,99,0,39.16,100.25,6.00,443.00,null,null,null
2023-08-05T15:40:04Z,21.78,72.20,99,0,40.99,100.26,5.00,435.00,15,17,17
2023-08-05T15:41:04Z,21.78,72.34,99,0,42.05,100.26,6.00,443.00,null,null,null
2023-08-05T15:42:04Z,21.78,72.18,99,0,37.33,100.25,5.00,439.00,null,null,null
2023-08-05T15:43:04Z,21.79,72.04,99,0,40.06,100.26,6.00,443.00,null,null,null
2023-08-05T15:44:04Z,21.79,72.16,99,0,52.84,100.26,6.00,443.00,null,null,null
2023-08-05T15:45:04Z,21.78,72.51,99,0,38.45,100.25,6.00,443.00,19,25,25
2023-08-05T15:46:04Z,21.79,72.10,99,0,40.57,100.26,5.00,439.00,null,null,null
2023-08-05T15:47:04Z,21.80,72.15,99,0,38.75,100.25,6.00,443.00,null,null,null
2023-08-05T15:48:04Z,21.79,72.04,99,0,36.82,100.26,6.00,443.00,null,null,null
2023-08-05T15:49:04Z,21.79,72.24,99,0,37.06,100.26,6.00,443.00,null,null,null
2023-08-05T15:50:04Z,21.76,72.26,99,0,38.22,100.25,7.00,447.00,16,28,28
2023-08-05T15:51:04Z,21.82,72.29,99,0,38.73,100.26,6.00,444.00,null,null,null
2023-08-05T15:52:04Z,21.83,72.30,99,0,36.66,100.26,6.00,444.00,null,null,null
2023-08-05T15:53:04Z,21.79,72.42,99,0,41.50,100.26,6.00,444.00,null,null,null
2023-08-05T15:54:04Z,21.79,72.57,99,0,43.44,100.26,6.00,444.00,null,null,null
2023-08-05T15:55:04Z,21.79,72.57,99,0,45.65,100.26,6.00,444.00,15,22,25
2023-08-05T15:56:04Z,21.80,72.72,99,0,48.05,100.26,7.00,447.00,null,null,null
2023-08-05T15:57:04Z,21.80,72.78,99,0,38.30,100.26,7.00,447.00,null,null,null
2023-08-05T15:58:04Z,21.83,72.79,99,0,37.44,100.26,6.00,444.00,null,null,null
2023-08-05T15:59:04Z,21.82,72.96,99,0,33.77,100.27,6.00,441.00,null,null,null
2023-08-05T16:00:04Z,21.80,73.07,99,0,36.96,100.27,6.00,441.00,17,34,34
2023-08-05T16:01:04Z,21.82,73.03,99,0,36.30,100.27,6.00,444.00,null,null,null
2023-08-05T16:02:04Z,21.85,73.13,99,0,32.21,100.27,6.00,444.00,null,null,null
2023-08-05T16:03:04Z,21.83,73.24,99,0,36.01,100.26,6.00,444.00,null,null,null
2023-08-05T16:04:04Z,21.80,73.23,99,0,43.50,100.26,7.00,448.00,null,null,null
2023-08-05T16:05:04Z,21.80,73.29,99,0,34.58,100.27,7.00,448.00,22,36,36
2023-08-05T16:06:04Z,21.80,73.22,99,0,38.82,100.27,7.00,452.00,null,null,null
2023-08-05T16:07:04Z,21.80,72.98,99,0,41.92,100.26,8.00,456.00,null,null,null
2023-08-05T16:08:04Z,21.86,72.83,99,0,33.20,100.26,8.00,454.00,null,null,null
2023-08-05T16:09:04Z,21.83,73.09,99,0,40.72,100.26,8.00,456.00,null,null,null
2023-08-05T16:10:04Z,21.80,73.29,99,0,35.49,100.26,8.00,456.00,38,52,52
2023-08-05T16:11:04Z,21.82,73.49,99,0,41.03,100.27,9.00,461.00,null,null,null
2023-08-05T16:12:04Z,21.85,73.65,99,0,41.02,100.27,9.00,461.00,null,null,null
2023-08-05T16:13:04Z,21.83,73.23,99,0,35.26,100.27,9.00,465.00,null,null,null
2023-08-05T16:14:04Z,21.83,73.60,99,0,37.70,100.27,11.00,477.00,null,null,null
2023-08-05T16:15:04Z,21.83,73.62,99,0,34.56,100.28,11.00,477.00,41,64,64
2023-08-05T16:16:04Z,21.89,74.18,99,1,40.54,100.27,12.00,485.00,null,null,null
2023-08-05T16:17:04Z,21.89,74.05,99,0,40.24,100.27,13.00,488.00,null,null,null
2023-08-05T16:18:04Z,21.89,74.00,99,0,38.98,100.28,13.00,488.00,null,null,null
2023-08-05T16:19:04Z,21.86,74.01,99,0,35.96,100.28,14.00,495.00,null,null,null
2023-08-05T16:20:04Z,21.86,74.08,99,0,42.42,100.28,14.00,497.00,36,56,62
2023-08-05T16:21:04Z,21.87,74.40,99,0,37.25,100.29,14.00,497.00,null,null,null
2023-08-05T16:22:04Z,21.90,74.59,99,0,38.69,100.29,14.00,493.00,null,null,null
2023-08-05T16:23:04Z,21.89,73.91,99,0,34.78,100.29,14.00,498.00,null,null,null
2023-08-05T16:24:04Z,21.89,74.29,99,0,34.84,100.30,15.00,502.00,null,null,null
2023-08-05T16:25:04Z,21.87,74.75,99,0,37.58,100.29,14.00,498.00,41,67,67
2023-08-05T16:26:04Z,21.90,74.81,99,0,37.47,100.30,15.00,500.00,null,null,null
2023-08-05T16:27:04Z,21.92,74.86,99,0,49.34,100.30,15.00,500.00,null,null,null
2023-08-05T16:28:04Z,21.92,74.53,99,0,41.75,100.29,15.00,500.00,null,null,null
2023-08-05T16:29:04Z,21.90,73.95,99,0,41.14,100.28,15.00,503.00,null,null,null
2023-08-05T16:30:04Z,21.89,74.44,99,0,36.24,100.29,16.00,508.00,39,74,74
2023-08-05T16:31:04Z,21.90,74.14,99,0,34.96,100.29,15.00,503.00,null,null,null
2023-08-05T16:32:04Z,21.92,74.39,99,0,36.48,100.29,17.00,518.00,null,null,null
2023-08-05T16:33:04Z,21.92,73.93,99,0,37.96,100.29,15.00,503.00,null,null,null
2023-08-05T16:34:04Z,21.90,74.05,99,0,34.40,100.29,16.00,508.00,null,null,null
2023-08-05T16:35:04Z,21.90,74.17,99,0,38.14,100.29,16.00,508.00,28,56,62
2023-08-05T16:36:04Z,21.94,74.13,99,0,36.94,100.29,16.00,508.00,null,null,null
2023-08-05T16:37:04Z,21.92,74.41,99,0,35.33,100.29,17.00,518.00,null,null,null
2023-08-05T16:38:04Z,21.92,74.12,99,0,38.93,100.29,15.00,503.00,null,null,null
2023-08-05T16:39:04Z,21.90,73.95,99,0,31.96,100.29,16.00,508.00,null,null,null
2023-08-05T16:40:04Z,21.92,73.88,99,0,39.64,100.29,16.00,508.00,29,40,40
2023-08-05T16:41:04Z,21.90,73.90,99,1,37.42,100.29,16.00,508.00,null,null,null
2023-08-05T16:42:04Z,21.92,73.98,99,2,40.60,100.29,16.00,508.00,null,null,null
2023-08-05T16:43:04Z,21.92,74.02,99,2,35.08,100.30,16.00,508.00,null,null,null
2023-08-05T16:44:04Z,21.93,74.18,99,2,41.21,100.30,17.00,518.00,null,null,null
2023-08-05T16:45:04Z,21.92,74.30,99,2,43.82,100.30,17.00,518.00,24,43,43
2023-08-05T16:46:04Z,21.92,74.68,99,0,41.51,100.30,17.00,514.00,null,null,null
2023-08-05T16:47:04Z,21.93,74.81,99,0,36.90,100.30,17.00,514.00,null,null,null
2023-08-05T16:48:04Z,21.94,74.89,99,0,42.51,100.30,17.00,514.00,null,null,null
2023-08-05T16:49:04Z,21.94,74.21,99,3,46.06,100.31,17.00,514.00,null,null,null
2023-08-05T16:50:04Z,21.92,74.75,99,3,44.65,100.31,17.00,514.00,18,40,40
2023-08-05T16:51:04Z,21.94,74.62,99,2,50.42,100.31,19.00,529.00,null,null,null
2023-08-05T16:52:04Z,21.97,74.68,99,3,49.92,100.30,18.00,524.00,null,null,null
2023-08-05T16:53:04Z,21.96,74.41,99,3,43.47,100.30,19.00,530.00,null,null,null
2023-08-05T16:54:04Z,21.96,74.77,99,3,39.10,100.31,18.00,524.00,null,null,null
2023-08-05T16:55:04Z,21.93,74.50,99,2,34.88,100.31,20.00,536.00,25,40,40
2023-08-05T16:56:04Z,21.94,74.79,99,0,37.93,100.32,21.00,540.00,null,null,null
2023-08-05T16:57:04Z,21.99,74.81,99,0,36.04,100.32,22.00,545.00,null,null,null
2023-08-05T16:58:04Z,21.99,74.23,99,3,44.49,100.32,22.00,545.00,null,null,null
2023-08-05T16:59:04Z,21.97,74.72,99,5,56.37,100.32,23.00,553.00,null,null,null
2023-08-05T17:00:04Z,21.97,74.70,99,3,47.56,100.33,22.00,549.00,30,43,48
2023-08-05T17:01:04Z,22.00,74.61,99,3,42.74,100.33,22.00,549.00,null,null,null
2023-08-05T17:02:04Z,22.01,74.67,99,3,38.60,100.33,24.00,560.00,null,null,null
2023-08-05T17:03:04Z,22.00,74.09,99,3,35.38,100.34,24.00,564.00,null,null,null
2023-08-05T17:04:04Z,21.97,73.67,99,3,53.69,100.33,25.00,565.00,null,null,null
2023-08-05T17:05:04Z,22.00,74.69,99,3,62.09,100.34,24.00,560.00,27,38,46
2023-08-05T17:06:04Z,22.01,74.59,99,3,37.40,100.34,22.00,549.00,null,null,null
2023-08-05T17:07:04Z,22.04,74.79,99,3,39.53,100.35,24.00,560.00,null,null,null
